Date,Open,High,Low,Close,Adj Close,Volume
2014-01-10,18.450000762939453,18.489999771118164,18.100000381469727,18.174999237060547,9.894540786743164,13207661
2014-01-13,18.260000228881836,18.28499984741211,18.045000076293945,18.239999771118164,9.929924964904785,1880353
2014-01-14,18.145000457763672,18.395000457763672,18.075000762939453,18.375,10.00342082977295,2080462
2014-01-15,18.420000076293945,18.825000762939453,18.399999618530273,18.739999771118164,10.202128410339355,2643572
2014-01-16,18.760000228881836,18.81999969482422,18.6299991607666,18.690000534057617,10.174908638000488,1524681
2014-01-17,18.760000228881836,19.225000381469727,18.760000228881836,19.225000381469727,10.46616268157959,7214332
2014-01-20,19.139999389648438,19.200000762939453,19.020000457763672,19.05500030517578,10.373614311218262,1263817
2014-01-21,19.149999618530273,19.28499984741211,19.040000915527344,19.059999465942383,10.376334190368652,1464881
2014-01-22,19.06999969482422,19.184999465942383,18.795000076293945,18.885000228881836,10.281065940856934,1667897
2014-01-23,18.934999465942383,19.110000610351562,18.78499984741211,18.8700008392334,10.272900581359863,801772
2014-01-24,18.864999771118164,18.9950008392334,18.1200008392334,18.174999237060547,9.894540786743164,1898791
2014-01-27,18.260000228881836,18.450000762939453,17.934999465942383,18.040000915527344,9.821044921875,1822077
2014-01-28,18.1200008392334,18.309999465942383,18.0,18.209999084472656,9.913593292236328,1312242
2014-01-29,18.350000381469727,18.56999969482422,18.125,18.30500030517578,9.965312004089355,2214023
2014-01-30,18.40999984741211,18.69499969482422,18.260000228881836,18.670000076293945,10.164017677307129,1559919
2014-01-31,18.65999984741211,18.729999542236328,18.25,18.354999542236328,9.99252986907959,1556408
2014-02-03,18.454999923706055,18.670000076293945,18.165000915527344,18.229999542236328,9.924482345581055,2112797
2014-02-04,18.260000228881836,18.399999618530273,18.110000610351562,18.229999542236328,9.924482345581055,925466
2014-02-05,18.18000030517578,18.30500030517578,17.829999923706055,17.875,9.731218338012695,1593339
2014-02-06,17.96500015258789,18.149999618530273,17.8799991607666,18.100000381469727,9.853708267211914,1357075
2014-02-07,18.155000686645508,18.43000030517578,18.110000610351562,18.43000030517578,10.033364295959473,1225546
2014-02-10,18.454999923706055,18.454999923706055,18.06999969482422,18.44499969482422,10.041528701782227,1551210
2014-02-11,18.489999771118164,18.625,18.385000228881836,18.59000015258789,10.120466232299805,856360
2014-02-12,18.59000015258789,18.760000228881836,18.475000381469727,18.760000228881836,10.213014602661133,1332327
2014-02-13,18.5,18.600000381469727,18.190000534057617,18.360000610351562,9.995253562927246,1844192
2014-02-14,18.44499969482422,18.7549991607666,18.3700008392334,18.610000610351562,10.131357192993164,1441341
2014-02-17,18.579999923706055,18.719999313354492,18.5,18.674999237060547,10.166740417480469,1314800
2014-02-18,18.795000076293945,18.8799991607666,18.165000915527344,18.364999771118164,9.997976303100586,1903133
2014-02-19,18.469999313354492,18.489999771118164,18.299999237060547,18.489999771118164,10.066025733947754,1209317
2014-02-20,18.395000457763672,18.645000457763672,18.325000762939453,18.56999969482422,10.109580993652344,1372987
2014-02-21,18.649999618530273,18.799999237060547,18.55500030517578,18.7450008392334,10.204849243164062,1176863
2014-02-24,18.7450008392334,18.954999923706055,18.684999465942383,18.834999084472656,10.253846168518066,983334
2014-02-25,18.905000686645508,19.079999923706055,18.774999618530273,18.860000610351562,10.267455101013184,2184162
2014-02-26,18.860000610351562,18.924999237060547,18.600000381469727,18.739999771118164,10.202128410339355,1190168
2014-02-27,18.829999923706055,18.844999313354492,18.479999542236328,18.735000610351562,10.199406623840332,1042339
2014-02-28,18.739999771118164,18.80500030517578,18.454999923706055,18.594999313354492,10.123188972473145,1352439
2014-03-03,18.389999389648438,18.530000686645508,18.225000381469727,18.46500015258789,10.052417755126953,2536184
2014-03-04,18.604999542236328,18.7450008392334,18.420000076293945,18.700000762939453,10.180353164672852,1510505
2014-03-05,18.704999923706055,18.989999771118164,18.559999465942383,18.920000076293945,10.300119400024414,2499509
2014-03-06,18.96500015258789,19.56999969482422,18.93000030517578,19.399999618530273,10.561432838439941,2273968
2014-03-07,19.399999618530273,19.549999237060547,19.200000762939453,19.274999618530273,10.493382453918457,1698641
2014-03-10,19.274999618530273,19.4950008392334,19.165000915527344,19.28499984741211,10.498827934265137,2086549
2014-03-11,19.440000534057617,19.739999771118164,19.344999313354492,19.4950008392334,10.613151550292969,1740666
2014-03-12,19.485000610351562,19.604999542236328,19.059999465942383,19.43000030517578,10.577767372131348,1736134
2014-03-13,19.530000686645508,19.584999084472656,19.309999465942383,19.329999923706055,10.523324966430664,1566369
2014-03-14,19.0,19.309999465942383,18.584999084472656,18.975000381469727,10.33006477355957,6097485
2014-03-17,18.934999465942383,19.260000228881836,18.899999618530273,19.219999313354492,10.463438034057617,1571620
2014-03-18,19.170000076293945,19.579999923706055,19.049999237060547,19.5049991607666,10.618595123291016,1903136
2014-03-19,19.524999618530273,19.700000762939453,19.399999618530273,19.469999313354492,10.599540710449219,1836814
2014-03-20,19.399999618530273,19.71500015258789,19.354999542236328,19.584999084472656,10.662147521972656,1454444
2014-03-21,19.635000228881836,19.8700008392334,19.450000762939453,19.684999465942383,10.71658992767334,8484265
2014-03-24,19.709999084472656,19.790000915527344,19.364999771118164,19.454999923706055,10.591373443603516,2314104
2014-03-25,19.565000534057617,19.975000381469727,19.450000762939453,19.885000228881836,10.825469970703125,2907491
2014-03-26,19.93000030517578,20.1299991607666,19.854999542236328,20.1200008392334,10.953405380249023,1688387
2014-03-27,20.1299991607666,20.389999389648438,19.924999237060547,20.34000015258789,11.073173522949219,1556082
2014-03-28,20.469999313354492,20.600000381469727,20.350000381469727,20.44499969482422,11.130335807800293,1634479
2014-03-31,20.459999084472656,20.540000915527344,20.360000610351562,20.40999984741211,11.11128044128418,1612696
2014-04-01,20.364999771118164,20.594999313354492,20.264999389648438,20.540000915527344,11.182051658630371,1860912
2014-04-02,20.4950008392334,20.4950008392334,19.950000762939453,20.094999313354492,10.93979263305664,3526781
2014-04-03,20.174999237060547,20.360000610351562,20.024999618530273,20.270000457763672,11.035065650939941,3859524
2014-04-04,20.325000762939453,20.360000610351562,20.135000228881836,20.309999465942383,11.056838989257812,1434055
2014-04-07,20.235000610351562,20.674999237060547,20.225000381469727,20.610000610351562,11.220162391662598,1654424
2014-04-08,20.604999542236328,20.649999618530273,20.270000457763672,20.395000457763672,11.10311508178711,1491166
2014-04-09,20.415000915527344,20.610000610351562,20.299999237060547,20.364999771118164,11.086784362792969,1538370
2014-04-10,20.299999237060547,20.299999237060547,19.7549991607666,19.975000381469727,10.874464988708496,3325464
2014-04-11,19.920000076293945,20.290000915527344,19.649999618530273,19.850000381469727,10.806415557861328,1702492
2014-04-14,19.760000228881836,20.03499984741211,19.71500015258789,20.0,10.888075828552246,1633807
2014-04-15,20.040000915527344,20.219999313354492,19.799999237060547,19.934999465942383,10.85268783569336,1652907
2014-04-16,20.059999465942383,20.25,19.950000762939453,20.225000381469727,11.010566711425781,1187385
2014-04-17,20.280000686645508,20.344999313354492,20.05500030517578,20.315000534057617,11.059562683105469,1045289
2014-04-22,20.4950008392334,20.59000015258789,20.3799991607666,20.55500030517578,11.190217971801758,1737652
2014-04-23,20.479999542236328,20.69499969482422,20.44499969482422,20.670000076293945,11.252825736999512,825524
2014-04-24,20.700000762939453,20.764999389648438,20.395000457763672,20.709999084472656,11.274602890014648,2039128
2014-04-25,20.684999465942383,20.684999465942383,20.415000915527344,20.485000610351562,11.15211009979248,910299
2014-04-28,20.604999542236328,20.7450008392334,20.5,20.645000457763672,11.239216804504395,1292997
2014-04-29,20.700000762939453,20.959999084472656,20.665000915527344,20.885000228881836,11.369871139526367,1425123
2014-04-30,20.81999969482422,20.934999465942383,20.604999542236328,20.665000915527344,11.250101089477539,2045880
2014-05-02,20.729999542236328,20.864999771118164,20.610000610351562,20.71500015258789,11.277324676513672,1297842
2014-05-05,20.7450008392334,20.895000457763672,20.510000228881836,20.850000381469727,11.350818634033203,1059109
2014-05-06,20.78499984741211,20.889999389648438,20.454999923706055,20.690000534057617,11.263715744018555,3067229
2014-05-07,20.69499969482422,20.774999618530273,20.559999465942383,20.645000457763672,11.239216804504395,2248525
2014-05-08,20.684999465942383,20.829999923706055,20.604999542236328,20.774999618530273,11.30998706817627,1745168
2014-05-09,20.7450008392334,20.825000762939453,20.6200008392334,20.81999969482422,11.334486961364746,1372282
2014-05-12,20.8799991607666,21.030000686645508,20.81999969482422,21.024999618530273,11.446088790893555,1939393
2014-05-13,21.065000534057617,21.139999389648438,20.459999084472656,20.530000686645508,11.17660903930664,2390280
2014-05-14,20.584999084472656,20.68000030517578,20.40999984741211,20.4950008392334,11.157553672790527,1644047
2014-05-15,20.575000762939453,20.8799991607666,20.100000381469727,20.334999084472656,11.070450782775879,2322817
2014-05-16,20.309999465942383,20.540000915527344,20.209999084472656,20.5,11.160277366638184,1428142
2014-05-19,20.5049991607666,20.670000076293945,20.225000381469727,20.309999465942383,11.056838989257812,1526181
2014-05-20,20.350000381469727,20.489999771118164,20.28499984741211,20.354999542236328,11.081339836120605,1343152
2014-05-21,20.420000076293945,20.600000381469727,20.329999923706055,20.524999618530273,11.173888206481934,1381368
2014-05-22,20.545000076293945,20.625,20.440000534057617,20.565000534057617,11.195664405822754,738429
2014-05-23,20.540000915527344,20.815000534057617,20.489999771118164,20.770000457763672,11.307269096374512,62695120
2014-05-26,20.790000915527344,21.260000228881836,20.790000915527344,21.170000076293945,11.525028228759766,898470
2014-05-27,21.19499969482422,21.260000228881836,20.979999542236328,21.15999984741211,11.519586563110352,1182873
2014-05-28,21.170000076293945,21.219999313354492,21.010000228881836,21.200000762939453,11.541359901428223,952742
2014-05-29,21.229999542236328,21.229999542236328,20.969999313354492,21.049999237060547,11.459697723388672,1048692
2014-05-30,21.065000534057617,21.165000915527344,20.950000762939453,21.145000457763672,11.511417388916016,2565345
2014-06-02,21.209999084472656,21.31999969482422,21.05500030517578,21.2549991607666,11.571301460266113,1463902
2014-06-03,21.25,21.489999771118164,21.200000762939453,21.3700008392334,11.633913040161133,1680433
2014-06-04,21.420000076293945,21.489999771118164,21.19499969482422,21.229999542236328,11.557692527770996,1562805
2014-06-05,21.260000228881836,21.764999389648438,21.219999313354492,21.690000534057617,11.808117866516113,2644688
2014-06-06,21.670000076293945,21.94499969482422,21.584999084472656,21.90999984741211,11.927889823913574,1520142
2014-06-09,21.899999618530273,22.049999237060547,21.8700008392334,22.0,11.976884841918945,928973
2014-06-10,21.905000686645508,21.9950008392334,21.790000915527344,21.915000915527344,11.930608749389648,1664023
2014-06-11,21.8799991607666,21.989999771118164,21.78499984741211,21.940000534057617,11.944223403930664,1284167
2014-06-12,21.889999389648438,21.940000534057617,21.790000915527344,21.864999771118164,11.903388977050781,1264022
2014-06-13,21.9950008392334,22.05500030517578,21.875,21.9950008392334,11.974164009094238,1607819
2014-06-16,22.0,22.145000457763672,21.93000030517578,22.084999084472656,12.02315616607666,1448454
2014-06-17,22.149999618530273,22.440000534057617,22.1299991607666,22.440000534057617,12.21642017364502,1989442
2014-06-18,22.510000228881836,22.9950008392334,22.459999084472656,22.940000534057617,12.48862361907959,4259317
2014-06-19,23.079999923706055,23.139999389648438,22.895000457763672,23.125,12.589341163635254,3758554
2014-06-20,23.149999618530273,23.3799991607666,22.975000381469727,23.295000076293945,12.681888580322266,16840459
2014-06-23,23.364999771118164,23.4950008392334,23.209999084472656,23.315000534057617,12.692773818969727,5568083
2014-06-24,23.299999237060547,23.440000534057617,23.125,23.375,12.725441932678223,29378174
2014-06-25,23.264999389648438,23.274999618530273,22.815000534057617,23.05500030517578,12.55123233795166,9370679
2014-06-26,23.149999618530273,23.469999313354492,23.06999969482422,23.399999618530273,12.739047050476074,2603763
2014-06-27,23.469999313354492,23.559999465942383,23.2549991607666,23.334999084472656,12.703660011291504,1009028
2014-06-30,23.364999771118164,23.450000762939453,23.020000457763672,23.065000534057617,12.556673049926758,4769545
2014-07-01,22.700000762939453,22.700000762939453,22.104999542236328,22.43000030517578,12.48376178741455,14367005
2014-07-02,22.399999618530273,22.889999389648438,22.399999618530273,22.84000015258789,12.711956977844238,6266565
2014-07-03,22.81999969482422,23.045000076293945,22.5,22.559999465942383,12.556116104125977,5117577
2014-07-04,22.514999389648438,22.844999313354492,22.514999389648438,22.774999618530273,12.67577838897705,3839523
2014-07-07,22.825000762939453,23.1299991607666,22.760000228881836,22.80500030517578,12.692477226257324,14265155
2014-07-08,22.93000030517578,23.1200008392334,22.59000015258789,22.690000534057617,12.628467559814453,13653089
2014-07-09,22.735000610351562,22.774999618530273,22.204999923706055,22.280000686645508,12.400280952453613,2260939
2014-07-10,22.2450008392334,22.30500030517578,21.725000381469727,21.899999618530273,12.188783645629883,8307245
2014-07-11,21.899999618530273,22.274999618530273,21.8799991607666,22.204999923706055,12.35853385925293,1247623
2014-07-14,22.25,22.364999771118164,22.079999923706055,22.315000534057617,12.419758796691895,1209864
2014-07-15,22.290000915527344,22.510000228881836,22.100000381469727,22.204999923706055,12.35853385925293,1477133
2014-07-16,22.31999969482422,22.920000076293945,22.229999542236328,22.719999313354492,12.645169258117676,1272399
2014-07-17,22.610000610351562,22.674999237060547,22.450000762939453,22.524999618530273,12.536636352539062,1423987
2014-07-18,22.454999923706055,22.6200008392334,22.2549991607666,22.540000915527344,12.544986724853516,2721262
2014-07-21,22.485000610351562,22.899999618530273,22.46500015258789,22.709999084472656,12.639602661132812,1190315
2014-07-22,22.80500030517578,23.0,22.71500015258789,23.0,12.801004409790039,1857152
2014-07-23,22.979999542236328,22.979999542236328,22.579999923706055,22.760000228881836,12.667428016662598,4275302
2014-07-24,22.639999389648438,23.100000381469727,22.610000610351562,23.059999465942383,12.834399223327637,1526861
2014-07-25,22.985000610351562,23.260000228881836,22.8799991607666,23.114999771118164,12.865011215209961,1345827
2014-07-28,23.235000610351562,23.344999313354492,23.135000228881836,23.290000915527344,12.962409973144531,1335075
2014-07-29,23.274999618530273,23.344999313354492,23.06999969482422,23.315000534057617,12.976324081420898,1180752
2014-07-30,23.270000457763672,23.295000076293945,23.010000228881836,23.114999771118164,12.865011215209961,1439234
2014-07-31,23.1200008392334,23.235000610351562,22.799999237060547,22.954999923706055,12.775960922241211,1339311
2014-08-01,22.854999542236328,22.94499969482422,22.364999771118164,22.565000534057617,12.558900833129883,1505779
2014-08-04,22.575000762939453,22.760000228881836,22.43000030517578,22.604999542236328,12.58116340637207,1802287
2014-08-05,22.655000686645508,22.764999389648438,22.229999542236328,22.28499984741211,12.403060913085938,1562308
2014-08-06,22.174999237060547,22.219999313354492,21.829999923706055,21.979999542236328,12.233307838439941,1459981
2014-08-07,21.989999771118164,21.989999771118164,21.59000015258789,21.75,12.105297088623047,1824852
2014-08-08,21.53499984741211,21.94499969482422,21.4950008392334,21.75,12.105297088623047,1158834
2014-08-11,21.979999542236328,22.040000915527344,21.795000076293945,21.950000762939453,12.21661376953125,853062
2014-08-12,21.96500015258789,22.100000381469727,21.770000457763672,21.96500015258789,12.224957466125488,873555
2014-08-13,22.06999969482422,22.209999084472656,21.9950008392334,22.09000015258789,12.294529914855957,907277
2014-08-14,22.110000610351562,22.44499969482422,21.889999389648438,22.280000686645508,12.400280952453613,1061692
2014-08-15,22.405000686645508,22.545000076293945,22.125,22.225000381469727,12.36966609954834,794865
2014-08-18,22.5,22.645000457763672,22.19499969482422,22.375,12.453153610229492,889091
2014-08-19,22.46500015258789,22.5,22.075000762939453,22.2450008392334,12.380799293518066,984538
2014-08-20,22.270000457763672,22.75,22.204999923706055,22.75,12.661863327026367,1183314
2014-08-21,22.854999542236328,23.040000915527344,22.729999542236328,22.959999084472656,12.778741836547852,1022543
2014-08-22,23.0,23.020000457763672,22.709999084472656,22.834999084472656,12.709173202514648,1208574
2014-08-25,23.0049991607666,23.229999542236328,22.940000534057617,23.21500015258789,12.920666694641113,541534
2014-08-26,23.170000076293945,23.479999542236328,23.155000686645508,23.424999237060547,13.037546157836914,719416
2014-08-27,23.44499969482422,23.530000686645508,23.19499969482422,23.344999313354492,12.993022918701172,1104952
2014-08-28,23.329999923706055,23.540000915527344,23.229999542236328,23.329999923706055,12.984670639038086,853511
2014-08-29,23.420000076293945,23.469999313354492,23.010000228881836,23.334999084472656,12.987452507019043,823440
2014-09-01,23.354999542236328,23.510000228881836,23.350000381469727,23.434999465942383,13.043112754821777,867127
2014-09-02,23.545000076293945,23.670000076293945,23.360000610351562,23.4950008392334,13.076507568359375,1175405
2014-09-03,23.600000381469727,23.979999542236328,23.545000076293945,23.959999084472656,13.335307121276855,1564430
2014-09-04,23.899999618530273,24.075000762939453,23.709999084472656,23.90999984741211,13.30748176574707,1159493
2014-09-05,23.975000381469727,24.44499969482422,23.950000762939453,24.3799991607666,13.569067001342773,1164153
2014-09-08,24.395000457763672,24.399999618530273,24.0049991607666,24.1200008392334,13.424359321594238,920932
2014-09-09,24.03499984741211,24.049999237060547,23.65999984741211,23.71500015258789,13.198949813842773,1248808
2014-09-10,23.69499969482422,23.809999465942383,23.479999542236328,23.795000076293945,13.243475914001465,4652621
2014-09-11,23.75,23.809999465942383,23.514999389648438,23.600000381469727,13.134944915771484,966522
2014-09-12,23.690000534057617,23.760000228881836,23.34000015258789,23.530000686645508,13.09598445892334,815164
2014-09-15,23.420000076293945,23.59000015258789,23.2549991607666,23.375,13.009720802307129,798203
2014-09-16,23.309999465942383,23.385000228881836,23.1200008392334,23.325000762939453,12.981888771057129,1252082
2014-09-17,23.354999542236328,23.655000686645508,23.31999969482422,23.469999313354492,13.062589645385742,1346796
2014-09-18,23.524999618530273,23.690000534057617,23.350000381469727,23.530000686645508,13.09598445892334,999612
2014-09-19,23.7549991607666,24.045000076293945,23.559999465942383,23.559999465942383,13.112682342529297,2075836
2014-09-22,23.4950008392334,23.725000381469727,23.325000762939453,23.44499969482422,13.048677444458008,3670139
2014-09-23,23.415000915527344,23.440000534057617,23.045000076293945,23.209999084472656,12.91788387298584,2282221
2014-09-24,23.174999237060547,23.290000915527344,22.90999984741211,23.2450008392334,12.93736457824707,1281367
2014-09-25,23.229999542236328,23.46500015258789,22.90999984741211,23.079999923706055,12.845532417297363,1600201
2014-09-26,23.100000381469727,23.34000015258789,22.90999984741211,23.219999313354492,12.92344856262207,893409
2014-09-29,23.145000457763672,23.190000534057617,22.860000610351562,23.155000686645508,12.887275695800781,1764458
2014-09-30,23.225000381469727,23.424999237060547,23.065000534057617,23.309999465942383,12.973538398742676,1520902
2014-10-01,23.2549991607666,23.450000762939453,23.104999542236328,23.239999771118164,12.934578895568848,2240518
2014-10-02,23.28499984741211,23.364999771118164,22.69499969482422,22.69499969482422,12.631251335144043,1445909
2014-10-03,22.94499969482422,22.94499969482422,22.239999771118164,22.46500015258789,12.50324535369873,1911698
2014-10-06,22.479999542236328,22.950000762939453,22.40999984741211,22.725000381469727,12.647948265075684,1320415
2014-10-07,22.655000686645508,22.655000686645508,22.34000015258789,22.600000381469727,12.578380584716797,1667625
2014-10-08,22.399999618530273,22.434999465942383,22.114999771118164,22.170000076293945,12.339056015014648,2629491
2014-10-09,22.19499969482422,22.295000076293945,21.850000381469727,22.05500030517578,12.275050163269043,2086689
2014-10-10,21.940000534057617,22.100000381469727,21.7549991607666,21.78499984741211,12.124778747558594,1776065
2014-10-13,21.399999618530273,21.850000381469727,20.709999084472656,21.809999465942383,12.138693809509277,2910212
2014-10-14,21.649999618530273,22.290000915527344,21.649999618530273,22.030000686645508,12.26113510131836,2289199
2014-10-15,22.0,22.075000762939453,21.229999542236328,21.360000610351562,11.888236999511719,2235069
2014-10-16,21.385000228881836,21.5,20.135000228881836,20.809999465942383,11.582127571105957,3308891
2014-10-17,20.809999465942383,21.299999237060547,20.635000228881836,21.235000610351562,11.8186674118042,2726389
2014-10-20,21.1299991607666,21.389999389648438,21.0,21.315000534057617,11.863195419311523,1987145
2014-10-21,21.299999237060547,21.690000534057617,21.149999618530273,21.520000457763672,11.97729206085205,2204947
2014-10-22,21.520000457763672,21.899999618530273,21.350000381469727,21.850000381469727,12.160956382751465,3056289
2014-10-23,21.8700008392334,22.145000457763672,21.719999313354492,22.03499984741211,12.263917922973633,1140429
2014-10-24,22.014999389648438,22.135000228881836,21.860000610351562,22.094999313354492,12.297314643859863,1066530
2014-10-27,22.290000915527344,22.360000610351562,21.90999984741211,22.075000762939453,12.28618335723877,1789977
2014-10-28,22.184999465942383,22.670000076293945,22.174999237060547,22.635000228881836,12.597859382629395,2614466
2014-10-29,22.674999237060547,22.78499984741211,22.295000076293945,22.385000228881836,12.458717346191406,1474638
2014-10-30,22.395000457763672,22.604999542236328,21.8700008392334,22.549999237060547,12.550554275512695,1730782
2014-10-31,22.895000457763672,23.1299991607666,22.7549991607666,23.010000228881836,12.806572914123535,1597175
2014-11-03,22.954999923706055,23.094999313354492,22.575000762939453,22.59000015258789,12.5728120803833,1401755
2014-11-04,22.639999389648438,22.959999084472656,22.399999618530273,22.5,12.522723197937012,1998896
2014-11-05,22.709999084472656,22.844999313354492,22.459999084472656,22.610000610351562,12.583948135375977,1687409
2014-11-06,22.59000015258789,22.920000076293945,22.420000076293945,22.614999771118164,12.586729049682617,1592115
2014-11-07,22.645000457763672,22.709999084472656,22.229999542236328,22.440000534057617,12.48932933807373,1237476
2014-11-10,22.334999084472656,22.7450008392334,22.2450008392334,22.68000030517578,12.622906684875488,1201030
2014-11-11,22.69499969482422,22.9950008392334,22.665000915527344,22.854999542236328,12.72030258178711,2310461
2014-11-12,22.8799991607666,22.93000030517578,22.350000381469727,22.485000610351562,12.514373779296875,1760478
2014-11-13,22.549999237060547,22.6299991607666,22.020000457763672,22.229999542236328,12.37244987487793,1391796
2014-11-14,22.229999542236328,22.360000610351562,22.110000610351562,22.225000381469727,12.36966609954834,1064983
2014-11-17,22.094999313354492,22.530000686645508,22.03499984741211,22.44499969482422,12.49211311340332,1451373
2014-11-18,22.53499984741211,22.809999465942383,22.510000228881836,22.625,12.592293739318848,10228330
2014-11-19,22.690000534057617,22.84000015258789,22.545000076293945,22.649999618530273,12.606207847595215,1898660
2014-11-20,22.639999389648438,22.725000381469727,21.915000915527344,22.3700008392334,12.450369834899902,1330530
2014-11-21,22.375,22.96500015258789,22.375,22.860000610351562,12.723089218139648,2748983
2014-11-24,22.989999771118164,23.219999313354492,22.924999237060547,22.9950008392334,12.798221588134766,1517006
2014-11-25,22.940000534057617,23.190000534057617,22.915000915527344,22.950000762939453,12.773176193237305,1685518
2014-11-26,23.094999313354492,23.110000610351562,22.7549991607666,22.799999237060547,12.689692497253418,1638943
2014-11-27,22.809999465942383,23.15999984741211,22.65999984741211,22.9950008392334,12.798221588134766,1481299
2014-11-28,23.0049991607666,23.094999313354492,22.5049991607666,22.780000686645508,12.678556442260742,1967091
2014-12-01,22.649999618530273,22.889999389648438,22.510000228881836,22.540000915527344,12.544986724853516,2715797
2014-12-02,22.625,22.7549991607666,22.44499969482422,22.604999542236328,12.58116340637207,1929620
2014-12-03,22.684999465942383,23.1299991607666,22.649999618530273,22.989999771118164,12.795439720153809,1281580
2014-12-04,23.079999923706055,23.094999313354492,22.360000610351562,22.469999313354492,12.506023406982422,2308127
2014-12-05,22.725000381469727,22.875,22.639999389648438,22.829999923706055,12.706388473510742,1212567
2014-12-08,22.719999313354492,22.719999313354492,22.395000457763672,22.450000762939453,12.494895935058594,3108777
2014-12-09,22.375,22.395000457763672,21.655000686645508,21.700000762939453,12.077469825744629,2399730
2014-12-10,21.7450008392334,21.924999237060547,21.229999542236328,21.299999237060547,11.85484504699707,2150536
2014-12-11,21.325000762939453,21.469999313354492,20.975000381469727,21.135000228881836,11.763009071350098,2734351
2014-12-12,21.0,21.079999923706055,20.735000610351562,20.795000076293945,11.57377815246582,1752837
2014-12-15,20.700000762939453,20.84000015258789,20.21500015258789,20.21500015258789,11.250968933105469,1440663
2014-12-16,20.270000457763672,20.475000381469727,19.700000762939453,20.44499969482422,11.378981590270996,3024474
2014-12-17,20.559999465942383,21.049999237060547,20.450000762939453,20.729999542236328,11.537601470947266,3186378
2014-12-18,20.989999771118164,21.09000015258789,20.760000228881836,21.079999923706055,11.732399940490723,2416272
2014-12-19,21.219999313354492,21.25,20.815000534057617,21.170000076293945,11.782490730285645,2353963
2014-12-22,21.170000076293945,21.3700008392334,20.905000686645508,21.094999313354492,11.74074649810791,1508489
2014-12-23,21.09000015258789,21.354999542236328,21.045000076293945,21.270000457763672,11.83814811706543,984986
2014-12-24,21.360000610351562,21.440000534057617,21.260000228881836,21.295000076293945,11.852057456970215,223563
2014-12-29,21.309999465942383,21.399999618530273,20.885000228881836,21.155000686645508,11.774142265319824,1180744
2014-12-30,21.049999237060547,21.110000610351562,20.799999237060547,20.899999618530273,11.632217407226562,2085649
2014-12-31,20.799999237060547,20.950000762939453,20.649999618530273,20.809999465942383,11.582127571105957,482413
2015-01-02,20.8700008392334,21.174999237060547,20.645000457763672,20.985000610351562,11.679526329040527,19566874
2015-01-05,20.834999084472656,21.18000030517578,20.024999618530273,20.024999618530273,11.145225524902344,11493422
2015-01-06,20.065000534057617,20.149999618530273,19.78499984741211,19.78499984741211,11.011648178100586,4172856
2015-01-07,19.860000610351562,20.049999237060547,19.584999084472656,19.6299991607666,10.925379753112793,8461737
2015-01-08,19.5,19.81999969482422,19.350000381469727,19.795000076293945,11.244626998901367,9635407
2015-01-09,19.709999084472656,19.985000610351562,19.325000762939453,19.489999771118164,11.071369171142578,10392342
2015-01-12,19.875,19.875,19.024999618530273,19.174999237060547,10.892436027526855,12832425
2015-01-13,19.114999771118164,19.6200008392334,19.059999465942383,19.549999237060547,11.105450630187988,3522971
2015-01-14,19.170000076293945,19.399999618530273,18.84000015258789,18.864999771118164,10.716337203979492,6748467
2015-01-15,18.96500015258789,19.389999389648438,18.59000015258789,19.354999542236328,10.994681358337402,3643956
2015-01-16,19.264999389648438,19.530000686645508,18.979999542236328,19.450000762939453,11.048648834228516,5969994
2015-01-19,19.450000762939453,19.690000534057617,19.399999618530273,19.614999771118164,11.142374992370605,1406867
2015-01-20,19.614999771118164,19.764999389648438,19.540000915527344,19.604999542236328,11.13669490814209,1864855
2015-01-21,19.639999389648438,20.135000228881836,19.43000030517578,20.110000610351562,11.423563957214355,3469553
2015-01-22,20.139999389648438,20.7450008392334,19.975000381469727,20.69499969482422,11.755873680114746,3545648
2015-01-23,20.78499984741211,21.15999984741211,20.68000030517578,20.834999084472656,11.835402488708496,3247663
2015-01-26,20.600000381469727,21.104999542236328,20.5,21.010000228881836,11.93481159210205,4600727
2015-01-27,20.959999084472656,21.18000030517578,20.94499969482422,21.020000457763672,11.94049072265625,3124556
2015-01-28,21.165000915527344,21.21500015258789,20.80500030517578,21.139999389648438,12.008657455444336,4944254
2015-01-29,21.079999923706055,21.325000762939453,20.950000762939453,21.325000762939453,12.113748550415039,4214147
2015-01-30,21.5049991607666,21.704999923706055,20.639999389648438,20.799999237060547,11.815518379211426,6906526
2015-02-02,20.895000457763672,20.90999984741211,20.3799991607666,20.65999984741211,11.735994338989258,2276862
2015-02-03,20.799999237060547,21.014999389648438,20.684999465942383,20.875,11.858122825622559,1930399
2015-02-04,20.8700008392334,20.899999618530273,20.280000686645508,20.405000686645508,11.59113883972168,2291764
2015-02-05,20.2450008392334,20.385000228881836,20.0049991607666,20.385000228881836,11.579780578613281,1996729
2015-02-06,20.385000228881836,20.71500015258789,20.315000534057617,20.559999465942383,11.679186820983887,3378692
2015-02-09,20.34000015258789,20.354999542236328,20.100000381469727,20.260000228881836,11.508769989013672,3118427
2015-02-10,20.315000534057617,20.614999771118164,20.15999984741211,20.549999237060547,11.673503875732422,2070288
2015-02-11,20.6299991607666,20.700000762939453,20.209999084472656,20.2549991607666,11.50593090057373,2290934
