Date,Open,High,Low,Close,Adj Close,Volume
2010-01-07,23.049999237060547,23.145000457763672,22.600000381469727,22.90999984741211,5.392341613769531,790061
2010-01-08,23.024999618530273,23.5,22.934999465942383,23.40999984741211,5.5100274085998535,829597
2010-01-11,23.59000015258789,24.0,23.420000076293945,23.670000076293945,5.571224689483643,622108
2010-01-12,23.739999771118164,23.889999389648438,23.34000015258789,23.65999984741211,5.568870544433594,550311
2010-01-13,23.674999237060547,23.78499984741211,23.469999313354492,23.78499984741211,5.598292827606201,574777
2010-01-14,23.899999618530273,24.0,23.415000915527344,24.0,5.648897647857666,1245586
2010-01-15,24.075000762939453,24.200000762939453,23.454999923706055,23.485000610351562,5.527681827545166,697803
2010-01-18,23.53499984741211,23.735000610351562,23.489999771118164,23.594999313354492,5.553569793701172,178189
2010-01-19,23.4950008392334,23.790000915527344,23.25,23.700000762939453,5.578285217285156,243456
2010-01-20,23.844999313354492,23.850000381469727,23.270000457763672,23.399999618530273,5.507674217224121,496160
2010-01-21,23.3700008392334,23.954999923706055,23.34000015258789,23.514999389648438,5.534740924835205,496984
2010-01-22,23.399999618530273,23.639999389648438,23.020000457763672,23.184999465942383,5.457069396972656,671455
2010-01-25,23.0,23.200000762939453,22.709999084472656,22.850000381469727,5.378220081329346,414445
2010-01-26,22.670000076293945,23.6200008392334,22.459999084472656,23.344999313354492,5.494728088378906,473608
2010-01-27,23.25,23.489999771118164,22.8700008392334,22.989999771118164,5.411171913146973,475955
2010-01-28,23.014999389648438,23.040000915527344,22.40999984741211,22.40999984741211,5.274658203125,563370
2010-01-29,22.395000457763672,22.594999313354492,21.760000228881836,22.059999465942383,5.192277908325195,1126548
2010-02-01,21.969999313354492,22.290000915527344,21.93000030517578,22.065000534057617,5.193454742431641,416646
2010-02-02,22.200000762939453,22.665000915527344,22.149999618530273,22.389999389648438,5.2699503898620605,503948
2010-02-03,22.475000381469727,22.809999465942383,22.299999237060547,22.325000762939453,5.254651069641113,969915
2010-02-04,22.2450008392334,22.434999465942383,21.15999984741211,21.25,5.0016279220581055,815622
2010-02-05,21.34000015258789,21.34000015258789,20.704999923706055,21.084999084472656,4.962790489196777,1197736
2010-02-08,21.059999465942383,21.635000228881836,21.0,21.1299991607666,4.973382949829102,670851
2010-02-09,21.0,21.200000762939453,20.860000610351562,21.03499984741211,4.951022148132324,584219
2010-02-10,21.1299991607666,21.8799991607666,21.1299991607666,21.614999771118164,5.087535858154297,625034
2010-02-11,21.8799991607666,21.975000381469727,21.059999465942383,21.31999969482422,5.01810359954834,745647
2010-02-12,21.350000381469727,21.68000030517578,21.139999389648438,21.18000030517578,4.985151290893555,538566
2010-02-15,21.270000457763672,21.415000915527344,21.094999313354492,21.139999389648438,4.975735664367676,336711
2010-02-16,21.2450008392334,21.594999313354492,21.15999984741211,21.485000610351562,5.056939125061035,481784
2010-02-17,21.6200008392334,21.80500030517578,21.325000762939453,21.399999618530273,5.036932468414307,522285
2010-02-18,21.399999618530273,21.454999923706055,21.06999969482422,21.260000228881836,5.003981113433838,421555
2010-02-19,21.15999984741211,21.770000457763672,21.040000915527344,21.770000457763672,5.124019622802734,758871
2010-02-22,21.799999237060547,21.989999771118164,21.709999084472656,21.829999923706055,5.1381425857543945,276151
2010-02-23,21.860000610351562,22.059999465942383,21.469999313354492,21.579999923706055,5.079298973083496,506920
2010-02-24,21.575000762939453,21.639999389648438,21.200000762939453,21.25,5.0016279220581055,531948
2010-02-25,21.2450008392334,21.34000015258789,20.905000686645508,20.905000686645508,4.9204254150390625,321067
2010-02-26,21.0049991607666,21.399999618530273,20.979999542236328,21.190000534057617,4.9875054359436035,548360
2010-03-01,21.399999618530273,21.700000762939453,21.200000762939453,21.344999313354492,5.02398681640625,704129
2010-03-02,21.344999313354492,21.65999984741211,21.204999923706055,21.479999542236328,5.05576229095459,1200231
2010-03-03,21.549999237060547,21.899999618530273,21.385000228881836,21.81999969482422,5.135788440704346,1176446
2010-03-04,21.649999618530273,22.229999542236328,21.5049991607666,22.190000534057617,5.222875595092773,907181
2010-03-05,22.209999084472656,22.56999969482422,22.014999389648438,22.479999542236328,5.291133403778076,458841
2010-03-08,22.485000610351562,22.530000686645508,22.270000457763672,22.479999542236328,5.291133403778076,347429
2010-03-09,22.479999542236328,22.549999237060547,22.15999984741211,22.485000610351562,5.292309284210205,370868
2010-03-10,22.565000534057617,22.565000534057617,22.309999465942383,22.5,5.295840263366699,268030
2010-03-11,22.424999237060547,22.5,22.049999237060547,22.30500030517578,5.249943733215332,349536
2010-03-12,22.209999084472656,22.594999313354492,22.170000076293945,22.514999389648438,5.299371242523193,313115
2010-03-15,22.420000076293945,22.510000228881836,22.149999618530273,22.239999771118164,5.234644889831543,306129
2010-03-16,22.329999923706055,22.459999084472656,21.979999542236328,22.19499969482422,5.224050998687744,261535
2010-03-17,22.299999237060547,22.395000457763672,22.139999389648438,22.25,5.236997604370117,581670
2010-03-18,22.399999618530273,22.399999618530273,22.09000015258789,22.344999313354492,5.259357929229736,700103
2010-03-19,22.344999313354492,22.479999542236328,22.18000030517578,22.440000534057617,5.281719207763672,558052
2010-03-22,22.200000762939453,22.299999237060547,21.850000381469727,22.149999618530273,5.2134599685668945,479196
2010-03-23,22.100000381469727,22.28499984741211,21.985000610351562,22.149999618530273,5.2134599685668945,307147
2010-03-24,22.125,22.145000457763672,21.760000228881836,21.889999389648438,5.15226411819458,260301
2010-03-25,21.899999618530273,22.1200008392334,21.739999771118164,21.850000381469727,5.142849445343018,726891
2010-03-26,21.825000762939453,21.975000381469727,21.549999237060547,21.690000534057617,5.105190277099609,737279
2010-03-29,21.700000762939453,21.96500015258789,21.6299991607666,21.90999984741211,5.156973361968994,770506
2010-03-30,21.81999969482422,21.975000381469727,21.719999313354492,21.719999313354492,5.112249851226807,646590
2010-03-31,21.670000076293945,21.844999313354492,21.075000762939453,21.15999984741211,4.980443000793457,574568
2010-04-01,21.354999542236328,21.469999313354492,21.0,21.375,5.031049728393555,567588
2010-04-06,21.170000076293945,21.440000534057617,21.1200008392334,21.315000534057617,5.016926288604736,672377
2010-04-07,21.309999465942383,21.850000381469727,21.309999465942383,21.704999923706055,5.108720302581787,640833
2010-04-08,21.645000457763672,21.68000030517578,21.28499984741211,21.540000915527344,5.069885730743408,564638
2010-04-09,21.6200008392334,22.149999618530273,21.475000381469727,22.049999237060547,5.189924240112305,1104604
2010-04-12,22.270000457763672,22.424999237060547,22.03499984741211,22.364999771118164,5.26406717300415,577785
2010-04-13,22.3700008392334,22.59000015258789,22.225000381469727,22.399999618530273,5.272303104400635,589799
2010-04-14,22.56999969482422,22.600000381469727,22.030000686645508,22.209999084472656,5.227581977844238,751807
2010-04-15,22.200000762939453,22.299999237060547,21.81999969482422,22.235000610351562,5.233466625213623,529841
2010-04-16,22.03499984741211,22.700000762939453,22.03499984741211,22.3700008392334,5.265242576599121,1040372
2010-04-19,22.084999084472656,22.264999389648438,21.860000610351562,21.860000610351562,5.145203113555908,465386
2010-04-20,21.809999465942383,22.149999618530273,21.700000762939453,22.065000534057617,5.193454742431641,443257
2010-04-21,22.200000762939453,22.200000762939453,21.799999237060547,21.8799991607666,5.149909973144531,416648
2010-04-22,21.78499984741211,21.94499969482422,21.440000534057617,21.635000228881836,5.092244625091553,322760
2010-04-23,21.579999923706055,21.684999465942383,21.385000228881836,21.450000762939453,5.048701763153076,184370
2010-04-26,21.700000762939453,21.700000762939453,21.225000381469727,21.6200008392334,5.088714122772217,449114
2010-04-27,21.8700008392334,22.290000915527344,21.610000610351562,21.610000610351562,5.086361408233643,1122805
2010-04-28,21.325000762939453,21.4950008392334,20.75,20.7549991607666,4.8851189613342285,1105918
2010-04-29,20.59000015258789,21.200000762939453,20.549999237060547,20.90999984741211,4.921600818634033,652418
2010-04-30,20.90999984741211,21.56999969482422,20.204999923706055,21.360000610351562,5.0275187492370605,1328051
2010-05-03,21.309999465942383,21.549999237060547,21.030000686645508,21.469999313354492,5.053409576416016,395729
2010-05-04,21.389999389648438,21.545000076293945,20.520000457763672,20.645000457763672,4.859227180480957,652073
2010-05-05,20.514999389648438,20.674999237060547,20.030000686645508,20.4950008392334,4.823922634124756,578797
2010-05-06,20.3799991607666,20.559999465942383,19.985000610351562,20.200000762939453,4.754489421844482,857362
2010-05-07,19.799999237060547,20.094999313354492,18.93000030517578,19.315000534057617,4.546184539794922,750992
2010-05-10,20.049999237060547,20.420000076293945,19.834999084472656,20.395000457763672,4.800384998321533,547287
2010-05-11,20.084999084472656,20.600000381469727,19.655000686645508,20.110000610351562,4.733304023742676,677231
2010-05-12,20.110000610351562,20.790000915527344,19.719999313354492,20.645000457763672,4.859227180480957,628873
2010-05-13,20.924999237060547,20.924999237060547,20.020000457763672,20.1299991607666,4.738012790679932,367720
2010-05-14,20.1299991607666,20.149999618530273,19.170000076293945,19.30500030517578,4.543831825256348,634273
2010-05-17,19.235000610351562,19.510000228881836,19.040000915527344,19.1200008392334,4.5002875328063965,772638
2010-05-18,19.18000030517578,19.940000534057617,19.18000030517578,19.635000228881836,4.621504306793213,654148
2010-05-19,19.274999618530273,19.610000610351562,19.024999618530273,19.059999465942383,4.486165523529053,659110
2010-05-20,19.100000381469727,19.360000610351562,18.524999618530273,18.670000076293945,4.394370079040527,1029161
2010-05-21,18.725000381469727,19.09000015258789,18.239999771118164,18.524999618530273,4.360240936279297,1355607
2010-05-24,18.524999618530273,18.799999237060547,17.899999618530273,18.395000457763672,4.329643726348877,674375
2010-05-25,17.985000610351562,18.299999237060547,17.764999389648438,18.024999618530273,4.242556571960449,803076
2010-05-26,18.149999618530273,18.364999771118164,18.020000457763672,18.149999618530273,4.271977424621582,825852
2010-05-27,18.450000762939453,18.78499984741211,18.170000076293945,18.655000686645508,4.390840530395508,892070
2010-05-28,18.6299991607666,19.135000228881836,18.6299991607666,18.780000686645508,4.420260906219482,761039
2010-05-31,18.700000762939453,18.8799991607666,18.520000457763672,18.809999465942383,4.4273223876953125,415910
2010-06-01,18.729999542236328,19.100000381469727,18.299999237060547,18.915000915527344,4.4520368576049805,785118
2010-06-02,18.844999313354492,18.885000228881836,18.2549991607666,18.709999084472656,4.403785228729248,561000
2010-06-03,18.9950008392334,19.350000381469727,18.850000381469727,18.899999618530273,4.448505401611328,491259
2010-06-04,19.030000686645508,19.065000534057617,18.350000381469727,18.40999984741211,4.333174228668213,560106
2010-06-07,18.364999771118164,18.565000534057617,18.06999969482422,18.165000915527344,4.275509357452393,432326
2010-06-08,18.334999084472656,18.334999084472656,17.700000762939453,17.770000457763672,4.18253755569458,481832
2010-06-09,17.799999237060547,18.020000457763672,17.6200008392334,17.875,4.207250595092773,643772
2010-06-10,17.690000534057617,18.44499969482422,17.34000015258789,18.30500030517578,4.308460235595703,800778
2010-06-11,18.290000915527344,18.610000610351562,18.200000762939453,18.434999465942383,4.339059829711914,918331
2010-06-14,18.53499984741211,18.850000381469727,18.440000534057617,18.614999771118164,4.381425857543945,466930
2010-06-15,18.55500030517578,19.024999618530273,18.440000534057617,18.924999237060547,4.454390525817871,520749
2010-06-16,18.924999237060547,19.094999313354492,18.69499969482422,18.829999923706055,4.432030200958252,491846
2010-06-17,18.764999389648438,19.020000457763672,18.725000381469727,18.770000457763672,4.417906761169434,314531
2010-06-18,18.75,19.360000610351562,18.719999313354492,19.190000534057617,4.516763210296631,589673
2010-06-21,19.190000534057617,19.540000915527344,19.114999771118164,19.184999465942383,4.515585422515869,293242
2010-06-22,19.200000762939453,19.280000686645508,18.864999771118164,19.239999771118164,4.5285325050354,368410
2010-06-23,19.219999313354492,19.219999313354492,18.809999465942383,18.905000686645508,4.449682712554932,718847
2010-06-24,19.200000762939453,19.31999969482422,18.25,18.260000228881836,4.297869682312012,3181823
2010-06-25,18.25,18.450000762939453,17.770000457763672,18.260000228881836,4.297869682312012,2149005
2010-06-28,18.309999465942383,18.475000381469727,18.135000228881836,18.399999618530273,4.330820560455322,5055265
2010-06-29,18.260000228881836,18.280000686645508,17.655000686645508,17.7549991607666,4.179006099700928,1336430
2010-06-30,17.674999237060547,17.780000686645508,17.360000610351562,17.4950008392334,4.11781120300293,861725
2010-07-01,16.975000381469727,17.204999923706055,16.5,16.93000030517578,4.10883092880249,1046699
2010-07-02,16.93000030517578,17.415000915527344,16.834999084472656,17.09000015258789,4.147661209106445,811641
2010-07-05,17.09000015258789,17.21500015258789,16.924999237060547,17.065000534057617,4.141594409942627,506771
2010-07-06,17.125,17.69499969482422,17.114999771118164,17.44499969482422,4.233818531036377,1092772
2010-07-07,17.405000686645508,18.235000610351562,17.354999542236328,18.155000686645508,4.406132221221924,698754
2010-07-08,18.2549991607666,18.450000762939453,18.020000457763672,18.399999618530273,4.465592861175537,489931
2010-07-09,18.399999618530273,18.565000534057617,18.229999542236328,18.239999771118164,4.426761150360107,445880
2010-07-12,18.200000762939453,18.34000015258789,18.014999389648438,18.219999313354492,4.421907424926758,4705036
2010-07-13,18.30500030517578,18.584999084472656,18.219999313354492,18.579999923706055,4.509278774261475,297478
2010-07-14,18.575000762939453,18.46500015258789,18.56999969482422,18.614999771118164,4.517771244049072,358291
2010-07-15,18.559999465942383,18.69499969482422,18.299999237060547,18.415000915527344,4.469232559204102,293032
2010-07-16,18.43000030517578,18.459999084472656,18.010000228881836,18.145000457763672,4.403706073760986,477824
2010-07-19,18.059999465942383,18.334999084472656,17.899999618530273,17.989999771118164,4.366087436676025,2848550
2010-07-20,18.219999313354492,18.219999313354492,17.674999237060547,18.059999465942383,4.383076190948486,242301
2010-07-21,18.1200008392334,18.290000915527344,17.950000762939453,18.084999084472656,4.389142990112305,446916
2010-07-22,17.90999984741211,18.579999923706055,17.90999984741211,18.579999923706055,4.509278774261475,585164
2010-07-23,18.540000915527344,18.81999969482422,18.5,18.78499984741211,4.559031009674072,355170
2010-07-26,18.899999618530273,19.0,18.354999542236328,18.899999618530273,4.586939811706543,364740
2010-07-27,18.950000762939453,19.049999237060547,18.889999389648438,19.010000228881836,4.613635540008545,258303
2010-07-28,19.100000381469727,19.56999969482422,19.0,19.18000030517578,4.654895305633545,381949
2010-07-29,19.239999771118164,19.600000381469727,19.174999237060547,19.405000686645508,4.709500789642334,246404
2010-07-30,19.3799991607666,19.43000030517578,18.905000686645508,18.9950008392334,4.609996318817139,634711
2010-08-02,19.100000381469727,20.084999084472656,19.045000076293945,19.899999618530273,4.829636096954346,455105
2010-08-03,19.78499984741211,20.094999313354492,19.78499984741211,20.010000228881836,4.856331825256348,403517
2010-08-04,19.9950008392334,20.010000228881836,19.604999542236328,19.854999542236328,4.818713188171387,341377
2010-08-05,19.934999465942383,19.934999465942383,19.485000610351562,19.485000610351562,4.728916168212891,463061
2010-08-06,19.610000610351562,19.635000228881836,19.05500030517578,19.235000610351562,4.668242454528809,650286
2010-08-09,19.420000076293945,19.739999771118164,19.260000228881836,19.71500015258789,4.784737586975098,359942
2010-08-10,19.649999618530273,19.8799991607666,19.450000762939453,19.459999084472656,4.722848415374756,243798
2010-08-11,19.475000381469727,19.579999923706055,18.96500015258789,19.040000915527344,4.620917797088623,265291
2010-08-12,19.059999465942383,19.125,18.854999542236328,19.104999542236328,4.636693000793457,213887
2010-08-13,19.290000915527344,19.290000915527344,18.7450008392334,18.795000076293945,4.561456680297852,327857
2010-08-16,19.06999969482422,19.06999969482422,18.614999771118164,18.780000686645508,4.557816028594971,292837
2010-08-17,18.815000534057617,19.149999618530273,18.69499969482422,19.104999542236328,4.636693000793457,192263
2010-08-18,19.280000686645508,19.315000534057617,19.079999923706055,19.200000762939453,4.659748554229736,173342
2010-08-19,19.360000610351562,19.469999313354492,18.854999542236328,18.954999923706055,4.600288391113281,384103
2010-08-20,18.790000915527344,19.110000610351562,18.559999465942383,18.6200008392334,4.518985271453857,198611
2010-08-23,18.594999313354492,18.760000228881836,18.440000534057617,18.709999084472656,4.540828227996826,238974
2010-08-24,18.600000381469727,18.69499969482422,18.299999237060547,18.424999237060547,4.4716596603393555,201090
2010-08-25,18.329999923706055,18.5049991607666,18.079999923706055,18.315000534057617,4.444962978363037,164121
2010-08-26,18.3700008392334,18.420000076293945,18.174999237060547,18.399999618530273,4.465592861175537,150623
2010-08-27,18.360000610351562,18.704999923706055,18.334999084472656,18.594999313354492,4.5129170417785645,251491
2010-08-30,18.639999389648438,18.75,18.30500030517578,18.43000030517578,4.472873687744141,166477
2010-08-31,18.235000610351562,18.545000076293945,18.079999923706055,18.329999923706055,4.448604583740234,244838
2010-09-01,18.3700008392334,19.079999923706055,18.25,18.959999084472656,4.601500988006592,489938
2010-09-02,19.0,19.049999237060547,18.78499984741211,18.954999923706055,4.600288391113281,421177
2010-09-03,18.8799991607666,19.440000534057617,18.8799991607666,19.34000015258789,4.693726539611816,442558
2010-09-06,19.479999542236328,19.559999465942383,19.309999465942383,19.315000534057617,4.687658786773682,376280
2010-09-07,19.280000686645508,19.290000915527344,18.829999923706055,19.125,4.64154577255249,408848
2010-09-08,19.040000915527344,19.309999465942383,19.040000915527344,19.200000762939453,4.659748554229736,530397
2010-09-09,19.200000762939453,19.549999237060547,19.075000762939453,19.549999237060547,4.744691371917725,246885
2010-09-10,19.55500030517578,19.860000610351562,19.5,19.809999465942383,4.8077921867370605,373721
2010-09-13,19.889999389648438,20.084999084472656,19.700000762939453,20.065000534057617,4.8696794509887695,467117
2010-09-14,19.979999542236328,20.059999465942383,19.719999313354492,19.924999237060547,4.835702896118164,432897
2010-09-15,20.040000915527344,20.040000915527344,19.5049991607666,19.549999237060547,4.744691371917725,499827
2010-09-16,19.549999237060547,19.795000076293945,19.5,19.7450008392334,4.792018413543701,270142
2010-09-17,19.94499969482422,19.94499969482422,19.200000762939453,19.854999542236328,4.818713188171387,999713
2010-09-20,19.854999542236328,20.174999237060547,19.614999771118164,20.045000076293945,4.864825248718262,578588
2010-09-21,20.020000457763672,20.350000381469727,20.020000457763672,20.235000610351562,4.910938262939453,610046
2010-09-22,20.424999237060547,20.424999237060547,19.614999771118164,19.670000076293945,4.773815631866455,613787
2010-09-23,19.81999969482422,19.975000381469727,19.5,19.825000762939453,4.8114333152771,277533
2010-09-24,19.760000228881836,20.344999313354492,19.635000228881836,20.174999237060547,4.896376132965088,417860
2010-09-27,20.260000228881836,20.260000228881836,19.635000228881836,19.844999313354492,4.816287040710449,377708
2010-09-28,19.809999465942383,20.0,19.540000915527344,19.93000030517578,4.836915969848633,176288
2010-09-29,19.895000457763672,19.934999465942383,19.5,19.770000457763672,4.798084735870361,272727
2010-09-30,19.700000762939453,20.0,19.440000534057617,19.635000228881836,4.765321254730225,314770
2010-10-01,19.600000381469727,19.729999542236328,19.065000534057617,19.420000076293945,4.713142395019531,281762
2010-10-04,19.434999465942383,19.434999465942383,19.010000228881836,19.209999084472656,4.662175178527832,215405
2010-10-05,19.270000457763672,19.514999389648438,19.030000686645508,19.424999237060547,4.714354515075684,294679
2010-10-06,19.639999389648438,19.71500015258789,19.18000030517578,19.44499969482422,4.71920919418335,269755
2010-10-07,19.43000030517578,19.69499969482422,19.354999542236328,19.59000015258789,4.75439977645874,468003
2010-10-08,19.604999542236328,19.799999237060547,19.43000030517578,19.645000457763672,4.76774787902832,201050
2010-10-11,19.799999237060547,19.799999237060547,19.514999389648438,19.655000686645508,4.770174503326416,234031
2010-10-12,19.549999237060547,19.625,19.149999618530273,19.354999542236328,4.697366714477539,328942
2010-10-13,19.40999984741211,19.969999313354492,19.405000686645508,19.934999465942383,4.83812952041626,299216
2010-10-14,20.0,20.19499969482422,19.799999237060547,19.864999771118164,4.821141242980957,296998
2010-10-15,19.93000030517578,20.100000381469727,19.78499984741211,20.045000076293945,4.864825248718262,328424
2010-10-18,19.84000015258789,19.975000381469727,19.670000076293945,19.829999923706055,4.812646389007568,307716
2010-10-19,19.834999084472656,19.979999542236328,19.700000762939453,19.84000015258789,4.815073013305664,301845
2010-10-20,19.850000381469727,19.850000381469727,19.610000610351562,19.774999618530273,4.79929780960083,246483
2010-10-21,19.80500030517578,20.06999969482422,19.530000686645508,20.06999969482422,4.8708930015563965,342356
2010-10-22,19.96500015258789,20.18000030517578,19.8700008392334,19.959999084472656,4.844196796417236,288863
2010-10-25,20.059999465942383,20.065000534057617,19.674999237060547,19.770000457763672,4.798084735870361,296169
2010-10-26,19.78499984741211,19.799999237060547,19.600000381469727,19.739999771118164,4.790803909301758,217454
2010-10-27,19.704999923706055,19.75,19.575000762939453,19.594999313354492,4.755613327026367,227173
2010-10-28,19.6200008392334,19.899999618530273,19.44499969482422,19.80500030517578,4.80657958984375,251050
2010-10-29,19.78499984741211,20.03499984741211,19.65999984741211,19.90999984741211,4.832062721252441,181227
2010-11-01,20.010000228881836,20.2450008392334,19.915000915527344,19.969999313354492,4.846624374389648,216086
2010-11-02,19.735000610351562,20.100000381469727,19.735000610351562,20.045000076293945,4.864825248718262,219345
2010-11-03,20.065000534057617,20.094999313354492,19.584999084472656,19.684999465942383,4.777455806732178,278455
2010-11-04,19.93000030517578,20.145000457763672,19.75,19.899999618530273,4.829636096954346,268386
2010-11-05,19.860000610351562,20.049999237060547,19.5,19.510000228881836,4.734983921051025,326569
2010-11-08,19.5,19.834999084472656,19.100000381469727,19.3799991607666,4.703433990478516,319772
2010-11-09,19.329999923706055,19.6200008392334,19.325000762939453,19.510000228881836,4.734983921051025,291409
2010-11-10,19.46500015258789,19.68000030517578,19.309999465942383,19.475000381469727,4.726490020751953,331643
2010-11-11,19.399999618530273,19.5,18.93000030517578,19.075000762939453,4.629411697387695,344886
2010-11-12,18.854999542236328,19.6299991607666,18.649999618530273,19.575000762939453,4.750759601593018,438199
2010-11-15,19.479999542236328,19.850000381469727,19.299999237060547,19.764999389648438,4.796871185302734,380979
2010-11-16,19.729999542236328,19.875,19.540000915527344,19.575000762939453,4.750759601593018,329790
2010-11-17,19.584999084472656,19.809999465942383,19.510000228881836,19.670000076293945,4.773815631866455,185989
2010-11-18,19.739999771118164,19.885000228881836,19.649999618530273,19.760000228881836,4.795657634735107,178950
2010-11-19,19.790000915527344,19.864999771118164,19.424999237060547,19.485000610351562,4.728916168212891,733895
2010-11-22,19.600000381469727,19.704999923706055,19.040000915527344,19.219999313354492,4.664602756500244,664255
2010-11-23,19.19499969482422,19.34000015258789,18.915000915527344,18.915000915527344,4.590580463409424,434587
2010-11-24,18.825000762939453,19.0,18.46500015258789,18.59000015258789,4.511704444885254,531825
2010-11-25,18.549999237060547,18.670000076293945,17.889999389648438,18.079999923706055,4.387930393218994,576586
2010-11-26,18.030000686645508,18.135000228881836,17.68000030517578,18.100000381469727,4.392784118652344,896508
2010-11-29,18.100000381469727,18.299999237060547,17.709999084472656,17.75,4.307840347290039,444704
2010-11-30,17.69499969482422,17.729999542236328,17.30500030517578,17.30500030517578,4.199841499328613,613247
2010-12-01,17.450000762939453,18.219999313354492,17.43000030517578,17.8799991607666,4.339391708374023,596859
2010-12-02,17.90999984741211,18.270000457763672,17.290000915527344,17.684999465942383,4.292065143585205,1004643
2010-12-03,17.610000610351562,18.100000381469727,17.600000381469727,18.100000381469727,4.392784118652344,727340
2010-12-06,18.3700008392334,18.450000762939453,17.96500015258789,18.084999084472656,4.389142990112305,431982
2010-12-07,18.100000381469727,18.264999389648438,17.950000762939453,17.950000762939453,4.356379508972168,482701
2010-12-08,17.93000030517578,18.40999984741211,17.90999984741211,18.260000228881836,4.431615352630615,238253
2010-12-09,18.264999389648438,18.5,18.264999389648438,18.450000762939453,4.47772741317749,234778
2010-12-10,18.510000228881836,18.520000457763672,18.18000030517578,18.18000030517578,4.4121994972229,453611
2010-12-13,18.34000015258789,18.479999542236328,18.19499969482422,18.204999923706055,4.418266773223877,419440
2010-12-14,18.270000457763672,18.459999084472656,17.985000610351562,18.395000457763672,4.46437931060791,700439
2010-12-15,18.405000686645508,18.405000686645508,18.170000076293945,18.364999771118164,4.457098007202148,344236
2010-12-16,18.2549991607666,18.454999923706055,18.149999618530273,18.315000534057617,4.444962978363037,298140
2010-12-17,18.3799991607666,18.920000076293945,18.114999771118164,18.780000686645508,4.557816028594971,1104458
2010-12-20,19.139999389648438,19.424999237060547,18.690000534057617,19.155000686645508,4.648826599121094,861469
2010-12-21,19.2450008392334,19.299999237060547,19.05500030517578,19.229999542236328,4.667030334472656,493058
2010-12-22,19.239999771118164,19.454999923706055,19.059999465942383,19.31999969482422,4.688872814178467,793741
2010-12-23,19.360000610351562,19.649999618530273,19.360000610351562,19.59000015258789,4.75439977645874,956258
2010-12-27,19.309999465942383,19.600000381469727,19.149999618530273,19.514999389648438,4.736197471618652,6685689
2010-12-28,19.514999389648438,19.549999237060547,19.219999313354492,19.3700008392334,4.701005935668945,183225
2010-12-29,19.299999237060547,19.5,19.295000076293945,19.295000076293945,4.682804107666016,953037
2010-12-30,19.274999618530273,19.5,19.170000076293945,19.295000076293945,4.682804107666016,1079959
2011-01-03,18.415000915527344,18.975000381469727,18.415000915527344,18.604999542236328,4.635465621948242,940753
2011-01-04,18.600000381469727,18.709999084472656,18.440000534057617,18.6299991607666,4.641693592071533,6702109
2011-01-05,18.670000076293945,18.719999313354492,18.485000610351562,18.700000762939453,4.659136772155762,1538319
2011-01-06,18.709999084472656,18.860000610351562,18.540000915527344,18.639999389648438,4.644185543060303,420088
2011-01-07,18.59000015258789,18.635000228881836,18.325000762939453,18.6200008392334,4.6392035484313965,763555
2011-01-10,18.579999923706055,18.719999313354492,18.329999923706055,18.5,4.609304904937744,1221360
2011-01-11,18.475000381469727,18.739999771118164,18.309999465942383,18.545000076293945,4.620517253875732,552071
2011-01-12,18.895000457763672,19.46500015258789,18.770000457763672,19.46500015258789,4.849735736846924,1182935
2011-01-13,19.5,20.0,19.399999618530273,20.0,4.983031749725342,1038126
2011-01-14,20.0,20.0,19.459999084472656,19.459999084472656,4.848489284515381,861982
2011-01-17,19.600000381469727,19.719999313354492,19.5049991607666,19.645000457763672,4.8945841789245605,331741
2011-01-18,19.625,20.049999237060547,19.600000381469727,19.9950008392334,4.981787204742432,877516
2011-01-19,20.059999465942383,20.079999923706055,19.600000381469727,20.010000228881836,4.9855241775512695,1137588
2011-01-20,20.079999923706055,20.709999084472656,19.950000762939453,20.579999923706055,5.12753963470459,1004359
2011-01-21,20.584999084472656,20.75,20.399999618530273,20.4950008392334,5.1063618659973145,803876
2011-01-24,20.479999542236328,20.655000686645508,20.334999084472656,20.549999237060547,5.1200666427612305,423169
2011-01-25,20.600000381469727,20.739999771118164,20.329999923706055,20.399999618530273,5.082693576812744,469734
2011-01-26,20.3799991607666,20.540000915527344,19.90999984741211,19.90999984741211,4.96060848236084,669358
2011-01-27,19.920000076293945,20.5,19.8799991607666,20.375,5.0764641761779785,907255
2011-01-28,20.31999969482422,20.559999465942383,20.184999465942383,20.329999923706055,5.065252304077148,448325
2011-01-31,20.385000228881836,20.93000030517578,20.204999923706055,20.71500015258789,5.16117525100708,874738
2011-02-01,20.889999389648438,21.239999771118164,20.635000228881836,21.100000381469727,5.257099628448486,676568
2011-02-02,21.114999771118164,21.350000381469727,21.100000381469727,21.219999313354492,5.286998748779297,543518
2011-02-03,21.389999389648438,21.600000381469727,20.809999465942383,21.1299991607666,5.2645745277404785,719170
2011-02-04,21.1299991607666,21.6299991607666,21.03499984741211,21.469999313354492,5.349286079406738,855315
2011-02-07,21.774999618530273,21.799999237060547,21.125,21.739999771118164,5.4165568351745605,890885
2011-02-08,21.59000015258789,21.93000030517578,21.59000015258789,21.795000076293945,5.4302592277526855,364021
2011-02-09,21.690000534057617,21.90999984741211,21.549999237060547,21.635000228881836,5.390395641326904,599796
2011-02-10,21.5049991607666,21.799999237060547,21.360000610351562,21.690000534057617,5.404099464416504,751700
2011-02-11,21.700000762939453,21.844999313354492,21.459999084472656,21.799999237060547,5.431506156921387,565743
