Date,Open,High,Low,Close,Adj Close,Volume
2011-07-21,5.800000190734863,5.920000076293945,5.666999816894531,5.861999988555908,3.279526948928833,39551140
2011-07-22,5.894999980926514,5.939000129699707,5.876999855041504,5.920000076293945,3.3119757175445557,38834594
2011-07-25,5.940000057220459,5.940000057220459,5.823999881744385,5.835999965667725,3.264981746673584,22888898
2011-07-26,5.886000156402588,5.894999980926514,5.788000106811523,5.789999961853027,3.2392466068267822,30655733
2011-07-27,5.75,5.775000095367432,5.6539998054504395,5.702000141143799,3.190014362335205,25879734
2011-07-28,5.691999912261963,5.747000217437744,5.618000030517578,5.677000045776367,3.176027536392212,22120896
2011-07-29,5.809999942779541,5.820000171661377,5.585999965667725,5.669000148773193,3.1715526580810547,38517179
2011-08-01,5.703000068664551,5.74399995803833,5.492000102996826,5.499000072479248,3.0764455795288086,35527604
2011-08-02,5.486000061035156,5.526000022888184,5.409999847412109,5.431000232696533,3.0384016036987305,89194113
2011-08-03,5.420000076293945,5.572999954223633,5.400000095367432,5.441999912261963,3.044556140899658,39493389
2011-08-04,5.540999889373779,5.540999889373779,5.195000171661377,5.254000186920166,2.939378261566162,60368185
2011-08-05,5.25,5.334000110626221,5.159999847412109,5.190000057220459,2.9035732746124268,62357093
2011-08-08,5.158999919891357,5.420000076293945,5.059000015258789,5.059000015258789,2.830284833908081,43064392
2011-08-09,5.118000030517578,5.172999858856201,4.863999843597412,5.035999774932861,2.817417621612549,65897722
2011-08-10,5.164999961853027,5.184999942779541,4.776000022888184,4.776000022888184,2.6719586849212646,47454219
2011-08-11,4.8979997634887695,5.007999897003174,4.6620001792907715,4.98799991607666,2.790562868118286,62371711
2011-08-12,4.980000019073486,5.230000019073486,4.8429999351501465,5.210999965667725,2.9153218269348145,36227741
2011-08-15,5.25,5.260000228881836,5.135000228881836,5.232999801635742,2.9276297092437744,23746711
2011-08-16,5.158999919891357,5.199999809265137,5.046000003814697,5.179999828338623,2.8979783058166504,42758687
2011-08-17,5.144999980926514,5.230000019073486,5.067999839782715,5.195000171661377,2.9063708782196045,30293427
2011-08-18,5.124000072479248,5.150000095367432,4.800000190734863,4.909999847412109,2.7469255924224854,52478776
2011-08-19,4.909999847412109,4.948999881744385,4.724999904632568,4.849999904632568,2.713358163833618,58930688
2011-08-22,4.830999851226807,5.079999923706055,4.815000057220459,5.031000137329102,2.814619779586792,46557672
2011-08-23,5.073999881744385,5.176000118255615,4.961999893188477,5.034999847412109,2.8168575763702393,25785099
2011-08-24,5.056000232696533,5.0980000495910645,4.953000068664551,5.051000118255615,2.8258092403411865,25840585
2011-08-25,5.113999843597412,5.119999885559082,4.953000068664551,4.985000133514404,2.7888851165771484,20605882
2011-08-26,5.001999855041504,5.01200008392334,4.7820000648498535,4.9039998054504395,2.7435688972473145,23097284
2011-08-29,4.979000091552734,5.059000015258789,4.940999984741211,5.052999973297119,2.826927900314331,14396676
2011-08-30,5.0320000648498535,5.091000080108643,4.961999893188477,5.002999782562256,2.798954486846924,18423491
2011-08-31,5.010000228881836,5.1479997634887695,4.97599983215332,5.133999824523926,2.872244119644165,28359576
2011-09-01,5.156000137329102,5.196000099182129,5.039999961853027,5.127999782562256,2.868886709213257,23705685
2011-09-02,5.060999870300293,5.076000213623047,4.926000118255615,4.952000141143799,2.770423173904419,24870545
2011-09-05,4.849999904632568,4.85699987411499,4.710000038146973,4.710000038146973,2.6350347995758057,34659002
2011-09-06,4.697000026702881,4.7789998054504395,4.586999893188477,4.610000133514404,2.579089403152466,34969807
2011-09-07,4.703999996185303,4.781000137329102,4.684999942779541,4.781000137329102,2.6747565269470215,27603488
2011-09-08,4.775000095367432,4.877999782562256,4.741000175476074,4.861000061035156,2.719512462615967,28580874
2011-09-09,4.804999828338623,4.855999946594238,4.559999942779541,4.581999778747559,2.563424825668335,39710443
2011-09-12,4.486000061035156,4.51200008392334,4.3460001945495605,4.418000221252441,2.4716734886169434,55843105
2011-09-13,4.5,4.558000087738037,4.284999847412109,4.550000190734863,2.545522451400757,46713070
2011-09-14,4.488999843597412,4.78000020980835,4.488999843597412,4.771999835968018,2.6697211265563965,120523622
2011-09-15,4.800000190734863,5.044000148773193,4.78000020980835,5.0289998054504395,2.8135013580322266,73486204
2011-09-16,5.114999771118164,5.117000102996826,4.973999977111816,5.0229997634887695,2.8101439476013184,79440120
2011-09-19,4.869999885559082,4.979000091552734,4.854000091552734,4.942999839782715,2.765387535095215,56260973
2011-09-20,4.919000148773193,5.058000087738037,4.900000095367432,5.035999774932861,2.817417621612549,49711893
2011-09-21,5.041999816894531,5.071000099182129,4.934999942779541,4.940000057220459,2.763709783554077,36142660
2011-09-22,4.989999771118164,4.989999771118164,4.627999782562256,4.673999786376953,2.614893913269043,53903137
2011-09-23,4.741000175476074,4.763000011444092,4.5329999923706055,4.738999843597412,2.651259422302246,40356182
2011-09-26,4.6539998054504395,4.927000045776367,4.644999980926514,4.880000114440918,2.7301416397094727,38858267
2011-09-27,4.988999843597412,5.127999782562256,4.968999862670898,5.099999904632568,2.853222131729126,48818315
2011-09-28,5.01200008392334,5.159999847412109,4.982999801635742,5.081999778747559,2.843151807785034,38760559
2011-09-29,5.017000198364258,5.171000003814697,5.0,5.118000030517578,2.863292694091797,49630015
2011-09-30,5.105999946594238,5.144999980926514,5.013000011444092,5.071000099182129,2.836998701095581,28630585
2011-10-03,4.96999979019165,5.019999980926514,4.939000129699707,4.980999946594238,2.786647319793701,22160971
2011-10-04,4.940000057220459,4.9679999351501465,4.828000068664551,4.940000057220459,2.763709783554077,30791691
2011-10-05,5.0879998207092285,5.117000102996826,4.973999977111816,5.111000061035156,2.8593761920928955,32151132
2011-10-06,5.150000095367432,5.24399995803833,5.099999904632568,5.24399995803833,2.933784008026123,36745658
2011-10-07,5.25,5.320000171661377,5.165999889373779,5.284999847412109,2.956721067428589,34159976
2011-10-10,5.329999923706055,5.3460001945495605,5.239999771118164,5.323999881744385,2.9785404205322266,25695262
2011-10-11,5.210000038146973,5.2789998054504395,5.171999931335449,5.250999927520752,2.937699794769287,26509440
2011-10-12,5.2170000076293945,5.380000114440918,5.179999828338623,5.3460001945495605,2.9908483028411865,28871776
2011-10-13,5.303999900817871,5.36899995803833,5.25600004196167,5.321000099182129,2.9768617153167725,29661095
2011-10-14,5.333000183105469,5.3470001220703125,5.263000011444092,5.327000141143799,2.9802184104919434,49187429
2011-10-17,5.3470001220703125,5.389999866485596,5.22599983215332,5.27400016784668,2.9505672454833984,25764459
2011-10-18,5.251999855041504,5.251999855041504,5.1519999504089355,5.189000129699707,2.9030139446258545,23317343
2011-10-19,5.218999862670898,5.251999855041504,5.171000003814697,5.230999946594238,2.9265105724334717,27248933
2011-10-20,5.164999961853027,5.198999881744385,5.056000232696533,5.056000232696533,2.828606367111206,30052389
2011-10-21,5.083000183105469,5.239999771118164,5.071000099182129,5.2270002365112305,2.9242732524871826,41099937
2011-10-24,5.270999908447266,5.300000190734863,5.175000190734863,5.289999961853027,2.9595184326171875,24828325
2011-10-25,5.255000114440918,5.2820000648498535,5.160999774932861,5.203999996185303,2.911405563354492,31328861
2011-10-26,5.198999881744385,5.284999847412109,5.159999847412109,5.189000129699707,2.9030139446258545,25008948
2011-10-27,5.400000095367432,5.458000183105469,5.290999889373779,5.449999809265137,3.049032211303711,43343928
2011-10-28,5.480000019073486,5.488999843597412,5.326000213623047,5.380000114440918,3.0098700523376465,30532880
2011-10-31,5.328999996185303,5.369999885559082,5.25,5.257999897003174,2.9416162967681885,22699449
2011-11-01,5.099999904632568,5.138999938964844,4.949999809265137,4.9720001220703125,2.781611680984497,64581479
2011-11-02,5.040999889373779,5.059999942779541,4.875,4.9720001220703125,2.781611680984497,67943704
2011-11-03,4.8520002365112305,5.116000175476074,4.8520002365112305,5.067999839782715,2.835319995880127,35387776
2011-11-04,5.079999923706055,5.089000225067139,4.857999801635742,4.90500020980835,2.744128465652466,50348812
2011-11-07,4.86299991607666,5.013999938964844,4.784999847412109,4.965000152587891,2.777696132659912,54139066
2011-11-08,4.973999977111816,5.039999961853027,4.933000087738037,4.945000171661377,2.7665069103240967,26557245
2011-11-09,4.959000110626221,4.99399995803833,4.760000228881836,4.806000232696533,2.6887426376342773,36177396
2011-11-10,4.73799991607666,4.900000095367432,4.728000164031982,4.789999961853027,2.679791212081909,67867508
2011-11-11,4.806000232696533,4.974999904632568,4.7820000648498535,4.949999809265137,2.7693042755126953,37225057
2011-11-14,4.960000038146973,4.986000061035156,4.829999923706055,4.8470001220703125,2.7116799354553223,23378707
2011-11-15,4.811999797821045,4.840000152587891,4.710999965667725,4.736000061035156,2.649580717086792,27982132
2011-11-16,4.714000225067139,4.8460001945495605,4.703000068664551,4.743000030517578,2.6534969806671143,34127671
2011-11-17,4.749000072479248,4.806000232696533,4.689000129699707,4.7729997634887695,2.6702802181243896,28574053
2011-11-18,4.75,4.89900016784668,4.7230000495910645,4.872000217437744,2.7256672382354736,44122585
2011-11-21,4.829999923706055,4.849999904632568,4.659999847412109,4.660999774932861,2.607621431350708,33783837
2011-11-22,4.676000118255615,4.703999996185303,4.590000152587891,4.613999843597412,2.581326723098755,32090528
2011-11-23,4.603000164031982,4.677999973297119,4.564000129699707,4.564000129699707,2.553354501724243,42883187
2011-11-24,4.639999866485596,4.679999828338623,4.534999847412109,4.553999900817871,2.547759771347046,38228913
2011-11-25,4.550000190734863,4.5980000495910645,4.4770002365112305,4.578999996185303,2.56174635887146,26875968
2011-11-28,4.632999897003174,4.800000190734863,4.624000072479248,4.798999786376953,2.684826374053955,48435495
2011-11-29,4.752999782562256,4.828000068664551,4.714000225067139,4.803999900817871,2.6876232624053955,26002808
2011-11-30,4.75600004196167,5.019000053405762,4.7210001945495605,4.956999778747559,2.7732198238372803,43966952
2011-12-01,4.974999904632568,5.039999961853027,4.925000190734863,4.9720001220703125,2.781611680984497,25623886
2011-12-02,5.0329999923706055,5.093999862670898,4.993000030517578,5.0229997634887695,2.8101439476013184,31569297
2011-12-05,5.072999954223633,5.139999866485596,5.039000034332275,5.103000164031982,2.854901075363159,20723948
2011-12-06,5.059999942779541,5.089000225067139,5.001999855041504,5.063000202178955,2.8325233459472656,21968127
2011-12-07,5.124000072479248,5.168000221252441,4.940999984741211,5.025000095367432,2.8112637996673584,48178511
2011-12-08,5.052999973297119,5.099999904632568,4.864999771118164,4.900000095367432,2.7413318157196045,52850981
2011-12-09,4.889999866485596,5.054999828338623,4.874000072479248,5.043000221252441,2.821333885192871,46315067
2011-12-12,5.010000228881836,5.021999835968018,4.870999813079834,4.870999813079834,2.725106954574585,25836162
2011-12-13,4.88100004196167,4.909999847412109,4.7779998779296875,4.816999912261963,2.694897174835205,44885222
2011-12-14,4.770999908447266,4.818999767303467,4.706999778747559,4.706999778747559,2.6333560943603516,102807847
2011-12-15,4.71999979019165,4.78000020980835,4.689000129699707,4.75,2.6574132442474365,38354434
2011-12-16,4.769999980926514,4.789999961853027,4.671000003814697,4.697999954223633,2.6283211708068848,60601218
2011-12-19,4.659999847412109,4.794000148773193,4.6539998054504395,4.71999979019165,2.6406290531158447,60046393
2011-12-20,4.709000110626221,4.820000171661377,4.683000087738037,4.794000148773193,2.6820290088653564,31209104
2011-12-21,4.848999977111816,4.89900016784668,4.71999979019165,4.744999885559082,2.654615879058838,59243854
2011-12-22,4.769000053405762,4.831999778747559,4.76200008392334,4.802000045776367,2.686504602432251,136871315
2011-12-23,4.849999904632568,4.888999938964844,4.829999923706055,4.840000152587891,2.707763910293579,14404826
2011-12-27,4.870999813079834,4.888000011444092,4.798999786376953,4.829999923706055,2.7021687030792236,12790741
2011-12-28,4.807000160217285,4.84499979019165,4.711999893188477,4.734000205993652,2.6484618186950684,18389632
2011-12-29,4.754000186920166,4.796000003814697,4.703000068664551,4.795000076293945,2.6825883388519287,16030807
2011-12-30,4.840000152587891,4.849999904632568,4.789999961853027,4.839000225067139,2.707204580307007,19392120
2012-01-02,4.8470001220703125,4.984000205993652,4.815000057220459,4.9629998207092285,2.7765769958496094,19672812
2012-01-03,4.835000038146973,4.869999885559082,4.75,4.833000183105469,2.785799741744995,40786985
2012-01-04,4.826000213623047,4.835999965667725,4.697999954223633,4.7210001945495605,2.7212417125701904,35296873
2012-01-05,4.732999801635742,4.735000133514404,4.598999977111816,4.614999771118164,2.660141944885254,26743229
2012-01-06,4.633999824523926,4.697999954223633,4.560999870300293,4.585999965667725,2.643425941467285,22118338
2012-01-09,4.5960001945495605,4.65500020980835,4.565999984741211,4.568999767303467,2.633626699447632,28101281
2012-01-10,4.614999771118164,4.689000129699707,4.591000080108643,4.688000202178955,2.7022204399108887,32187268
2012-01-11,4.6620001792907715,4.706999778747559,4.6539998054504395,4.686999797821045,2.7016429901123047,85493737
2012-01-12,4.689000129699707,4.706999778747559,4.660999774932861,4.660999774932861,2.6866567134857178,77295353
2012-01-13,4.678999900817871,4.679999828338623,4.642000198364258,4.671999931335449,2.692997694015503,51558515
2012-01-16,4.631999969482422,4.705999851226807,4.620999813079834,4.665999889373779,2.6895389556884766,21477122
2012-01-17,4.71999979019165,4.71999979019165,4.639999866485596,4.692999839782715,2.70510196685791,32720891
2012-01-18,4.704999923706055,4.7129998207092285,4.561999797821045,4.567999839782715,2.6330504417419434,63095746
2012-01-19,4.576000213623047,4.635000228881836,4.540999889373779,4.632999897003174,2.6705172061920166,39395582
2012-01-20,4.642000198364258,4.645999908447266,4.559999942779541,4.559999942779541,2.62843918800354,39662063
2012-01-23,4.559999942779541,4.565000057220459,4.480999946594238,4.533999919891357,2.613452672958374,44677960
2012-01-24,4.5,4.553999900817871,4.5,4.525000095367432,2.608264923095703,42362819
2012-01-25,4.545000076293945,4.559999942779541,4.440000057220459,4.4629998207092285,2.5725276470184326,44285196
2012-01-26,4.48199987411499,4.610000133514404,4.480000019073486,4.5970001220703125,2.649766445159912,26514684
2012-01-27,4.570000171661377,4.663000106811523,4.5289998054504395,4.551000118255615,2.623251438140869,33818435
2012-01-30,4.501999855041504,4.5370001792907715,4.482999801635742,4.494999885559082,2.5909717082977295,18365875
2012-01-31,4.50600004196167,4.572000026702881,4.5,4.501999855041504,2.5950071811676025,25942717
2012-02-01,4.517000198364258,4.63100004196167,4.515999794006348,4.6020002365112305,2.652648448944092,25217346
2012-02-02,4.627999782562256,4.646999835968018,4.59499979019165,4.618000030517578,2.6618707180023193,20781915
2012-02-03,4.599999904632568,4.684999942779541,4.591000080108643,4.671999931335449,2.692997694015503,27583492
2012-02-06,4.664999961853027,4.703999996185303,4.619999885559082,4.684999942779541,2.7004902362823486,17765761
2012-02-07,4.709000110626221,4.709000110626221,4.625,4.684999942779541,2.7004902362823486,23719202
2012-02-08,4.691999912261963,4.763000011444092,4.691999912261963,4.702000141143799,2.71028995513916,24963527
2012-02-09,4.705999851226807,4.77400016784668,4.679999828338623,4.730000019073486,2.7264294624328613,34399387
2012-02-10,4.703999996185303,4.743000030517578,4.650000095367432,4.668000221252441,2.6906912326812744,20584872
2012-02-13,4.695000171661377,4.736000061035156,4.638000011444092,4.650000095367432,2.6803159713745117,15923212
2012-02-14,4.644999980926514,4.704999923706055,4.620999813079834,4.686999797821045,2.7016429901123047,16507909
2012-02-15,4.704999923706055,4.735000133514404,4.6519999504089355,4.6570000648498535,2.6843514442443848,13080399
2012-02-16,4.631999969482422,4.636000156402588,4.563000202178955,4.614999771118164,2.660141944885254,17929373
2012-02-17,4.63100004196167,4.697999954223633,4.598999977111816,4.658999919891357,2.6855037212371826,38045298
2012-02-20,4.684999942779541,4.75,4.664000034332275,4.75,2.737957239151001,13763237
2012-02-21,4.758999824523926,4.793000221252441,4.690000057220459,4.732999801635742,2.7281579971313477,29922968
2012-02-22,4.7220001220703125,4.73799991607666,4.664000034332275,4.664999961853027,2.68896222114563,23997248
2012-02-23,4.629000186920166,4.630000114440918,4.479000091552734,4.533999919891357,2.613452672958374,109114368
2012-02-24,4.531000137329102,4.545000076293945,4.445000171661377,4.507999897003174,2.5984654426574707,26792804
2012-02-27,4.442999839782715,4.479000091552734,4.4039998054504395,4.479000091552734,2.581749677658081,23258336
2012-02-28,4.508999824523926,4.510000228881836,4.433000087738037,4.474999904632568,2.57944393157959,22749215
2012-02-29,4.480000019073486,4.531000137329102,4.429999828338623,4.441999912261963,2.56042218208313,19021769
2012-03-01,4.420000076293945,4.497000217437744,4.40500020980835,4.494999885559082,2.5909717082977295,23975730
2012-03-02,4.489999771118164,4.531000137329102,4.480999946594238,4.510000228881836,2.599618434906006,20290579
2012-03-05,4.4770002365112305,4.507999897003174,4.432000160217285,4.480000019073486,2.5823264122009277,19540782
2012-03-06,4.459000110626221,4.459000110626221,4.369999885559082,4.369999885559082,2.518920421600342,29341030
2012-03-07,4.349999904632568,4.375,4.264999866485596,4.335000038146973,2.498746395111084,40683735
2012-03-08,4.3429999351501465,4.363999843597412,4.270999908447266,4.363999843597412,2.5154623985290527,31856672
2012-03-09,4.375999927520752,4.395999908447266,4.313000202178955,4.359000205993652,2.512580633163452,25449274
2012-03-12,4.334000110626221,4.359000205993652,4.271999835968018,4.284999847412109,2.46992564201355,33843528
2012-03-13,4.309000015258789,4.39900016784668,4.290999889373779,4.396999835968018,2.5344834327697754,48333954
2012-03-14,4.4070000648498535,4.465000152587891,4.39300012588501,4.39900016784668,2.535637140274048,57412556
2012-03-15,4.394000053405762,4.436999797821045,4.364999771118164,4.429999828338623,2.5535054206848145,117467588
2012-03-16,4.491000175476074,4.550000190734863,4.454999923706055,4.5329999923706055,2.6128759384155273,70485466
2012-03-19,4.500999927520752,4.599999904632568,4.486999988555908,4.599999904632568,2.6514949798583984,58827453
2012-03-20,4.5879998207092285,4.61299991607666,4.545000076293945,4.5920000076293945,2.646883726119995,29646950
2012-03-21,4.60099983215332,4.61299991607666,4.514999866485596,4.5320000648498535,2.612299680709839,67220239
2012-03-22,4.513000011444092,4.5289998054504395,4.449999809265137,4.484000205993652,2.58463191986084,32157148
2012-03-23,4.4770002365112305,4.501999855041504,4.395999908447266,4.414999961853027,2.5448591709136963,31374206
2012-03-26,4.441999912261963,4.441999912261963,4.295000076293945,4.349999904632568,2.507392644882202,47079950
2012-03-27,4.369999885559082,4.422999858856201,4.314000129699707,4.322000026702881,2.4912526607513428,45355507
2012-03-28,4.309999942779541,4.359000205993652,4.2220001220703125,4.230000019073486,2.438222646713257,18056329
2012-03-29,4.230000019073486,4.264999866485596,4.164999961853027,4.182000160217285,2.410555362701416,29064121
2012-03-30,4.171999931335449,4.322000026702881,4.1620001792907715,4.256999969482422,2.453786611557007,42071950
2012-04-02,4.258999824523926,4.2779998779296875,4.159999847412109,4.245999813079834,2.447445869445801,24537913
2012-04-03,4.2220001220703125,4.26800012588501,4.123000144958496,4.139999866485596,2.386345863342285,20558975
2012-04-04,4.129000186920166,4.139999866485596,4.019999980926514,4.031000137329102,2.323517084121704,54646991
2012-04-05,4.070000171661377,4.070000171661377,3.931999921798706,4.0,2.3056485652923584,29888350
2012-04-10,3.940000057220459,3.99399995803833,3.884999990463257,3.884999990463257,2.239361047744751,28084343
2012-04-11,3.8519999980926514,3.9679999351501465,3.8480000495910645,3.9600000381469727,2.2825918197631836,31904185
2012-04-12,3.9609999656677246,3.9790000915527344,3.8459999561309814,3.9000000953674316,2.2480075359344482,27700853
2012-04-13,3.868000030517578,3.888000011444092,3.75,3.7899999618530273,2.1846017837524414,26750805
2012-04-16,3.765000104904175,3.8589999675750732,3.752000093460083,3.7899999618530273,2.1846017837524414,14813905
2012-04-17,3.7679998874664307,3.9189999103546143,3.760999917984009,3.9010000228881836,2.2485833168029785,31717709
2012-04-18,3.700000047683716,3.7200000286102295,3.565000057220459,3.5940001010894775,2.071624755859375,339439674
2012-04-19,3.625,3.628000020980835,3.4719998836517334,3.4830000400543213,2.007643461227417,61715679
2012-04-20,3.5429999828338623,3.6050000190734863,3.4679999351501465,3.5910000801086426,2.0698962211608887,62482445
2012-04-23,3.5929999351501465,3.5929999351501465,3.453000068664551,3.490999937057495,2.012254238128662,45893182
2012-04-24,3.5169999599456787,3.555000066757202,3.4730000495910645,3.546999931335449,2.0445332527160645,48953935
2012-04-25,3.559000015258789,3.640000104904175,3.5409998893737793,3.5869998931884766,2.0675902366638184,93521124
2012-04-26,3.640000104904175,3.640000104904175,3.502000093460083,3.555999994277954,2.0497212409973145,34872241
2012-04-27,3.5190000534057617,3.630000114440918,3.4600000381469727,3.5999999046325684,2.0750834941864014,41817972
2012-04-30,3.6080000400543213,3.634000062942505,3.5169999599456787,3.5169999599456787,2.0272412300109863,37184930
2012-05-02,3.569000005722046,3.5759999752044678,3.377000093460083,3.4130001068115234,1.9672948122024536,41993544
2012-05-03,3.421999931335449,3.5320000648498535,3.421999931335449,3.443000078201294,1.984586238861084,47572183
2012-05-04,3.450000047683716,3.549999952316284,3.430000066757202,3.4760000705718994,2.003608226776123,28239304
2012-05-07,3.4070000648498535,3.5950000286102295,3.4000000953674316,3.5840001106262207,2.0658605098724365,25896239
2012-05-08,3.5739998817443848,3.625,3.502000093460083,3.5269999504089355,2.0330052375793457,38276064
2012-05-09,3.552999973297119,3.552999973297119,3.371000051498413,3.4149999618530273,1.9684474468231201,33787653
2012-05-10,3.450000047683716,3.5399999618530273,3.427999973297119,3.5290000438690186,2.034158706665039,34610392
2012-05-11,3.5,3.5209999084472656,3.4110000133514404,3.506999969482422,2.021477222442627,45122093
2012-05-14,3.4590001106262207,3.4700000286102295,3.3929998874664307,3.4059998989105225,1.9632596969604492,27667171
2012-05-15,3.430000066757202,3.4590001106262207,3.2920000553131104,3.3289999961853027,1.918876051902771,26838471
2012-05-16,3.2950000762939453,3.3910000324249268,3.25600004196167,3.302999973297119,1.9038885831832886,31725808
2012-05-17,3.315000057220459,3.3489999771118164,3.2200000286102295,3.2809998989105225,1.8912078142166138,58205548
2012-05-18,3.2769999504089355,3.4719998836517334,3.255000114440918,3.3959999084472656,1.9574953317642212,79185718
2012-05-21,3.3959999084472656,3.4089999198913574,3.302999973297119,3.3550000190734863,1.9338628053665161,25147251
2012-05-22,3.369999885559082,3.4739999771118164,3.3499999046325684,3.440000057220459,1.982857346534729,27556992
2012-05-23,3.3929998874664307,3.4230000972747803,3.299999952316284,3.325000047683716,1.916569709777832,33538281
2012-05-24,3.3610000610351562,3.427999973297119,3.2750000953674316,3.388000011444092,1.952884316444397,82534262
2012-05-25,3.4000000953674316,3.4539999961853027,3.3489999771118164,3.3929998874664307,1.9557665586471558,19462349
2012-05-28,3.430000066757202,3.444999933242798,3.25,3.259999990463257,1.879103183746338,28854945
2012-05-29,3.2820000648498535,3.2909998893737793,3.140000104904175,3.1510000228881836,1.816274642944336,29195024
2012-05-30,3.127000093460083,3.187000036239624,3.0490000247955322,3.055999994277954,1.761515498161316,34686591
2012-05-31,3.0799999237060547,3.1530001163482666,3.0280001163482666,3.075000047683716,1.772467017173767,91050896
2012-06-01,3.069999933242798,3.1440000534057617,3.0309998989105225,3.0910000801086426,1.7816898822784424,40384625
2012-06-04,3.059999942779541,3.236999988555908,3.059999942779541,3.2100000381469727,1.8502826690673828,16703789
2012-06-05,3.240000009536743,3.259999990463257,3.1470000743865967,3.181999921798706,1.8341431617736816,33080958
2012-06-06,3.2049999237060547,3.318000078201294,3.1689999103546143,3.2769999504089355,1.8889020681381226,28632404
2012-06-07,3.2739999294281006,3.312999963760376,3.2139999866485596,3.2190001010894775,1.8554706573486328,50761570
2012-06-08,3.2019999027252197,3.3949999809265137,3.190999984741211,3.378999948501587,1.9476962089538574,48066707
2012-06-11,3.5,3.5880000591278076,3.3310000896453857,3.3420000076293945,1.926369309425354,58737381
2012-06-12,3.3410000801086426,3.424999952316284,3.2899999618530273,3.371999979019165,1.9436614513397217,110698166
2012-06-13,3.378000020980835,3.3940000534057617,3.322000026702881,3.372999906539917,1.9442379474639893,30067014
2012-06-14,3.3399999141693115,3.4089999198913574,3.315999984741211,3.4089999198913574,1.9649888277053833,63530559
2012-06-15,3.4609999656677246,3.572000026702881,3.440999984741211,3.500999927520752,2.0180187225341797,102095191
2012-06-18,3.556999921798706,3.565000057220459,3.312999963760376,3.319999933242798,1.9136883020401,61680864
2012-06-19,3.3919999599456787,3.4800000190734863,3.3259999752044678,3.4790000915527344,2.0053374767303467,32362530
2012-06-20,3.4830000400543213,3.5179998874664307,3.4260001182556152,3.5,2.017441749572754,97605702
2012-06-21,3.4719998836517334,3.6019999980926514,3.444999933242798,3.510999917984009,2.023782968521118,29487366
2012-06-22,3.48799991607666,3.686000108718872,3.4790000915527344,3.631999969482422,2.0935282707214355,287464127
2012-06-25,3.6089999675750732,3.61899995803833,3.4149999618530273,3.4619998931884766,1.9955389499664307,437728652
2012-06-26,3.447999954223633,3.5329999923706055,3.4010000228881836,3.4140000343322754,1.9678709506988525,183145896
2012-06-27,3.440000057220459,3.490000009536743,3.3919999599456787,3.486999988555908,2.009948492050171,47728697
2012-06-28,3.4809999465942383,3.568000078201294,3.4509999752044678,3.562999963760376,2.0537562370300293,163975654
2012-06-29,3.6689999103546143,3.7190001010894775,3.5759999752044678,3.7190001010894775,2.143676519393921,81524695
2012-07-02,3.683000087738037,3.736999988555908,3.638000011444092,3.7179999351501465,2.1431002616882324,96379450
2012-07-03,3.7200000286102295,3.750999927520752,3.6760001182556152,3.750999927520752,2.162121534347534,116347977
2012-07-04,3.5899999141693115,3.5980000495910645,3.4839999675750732,3.5190000534057617,2.1187708377838135,44164907
2012-07-05,3.497999906539917,3.5190000534057617,3.371000051498413,3.3959999084472656,2.044713258743286,185385995
2012-07-06,3.38700008392334,3.4070000648498535,3.2939999103546143,3.299999952316284,1.9869126081466675,165995180
2012-07-09,3.296999931335449,3.3389999866485596,3.25,3.2679998874664307,1.9676451683044434,74689656
2012-07-10,3.2730000019073486,3.3320000171661377,3.242000102996826,3.2809998989105225,1.9754725694656372,54535444
2012-07-11,3.253000020980835,3.3429999351501465,3.244999885559082,3.3399999141693115,2.0109963417053223,50366850
2012-07-12,3.2699999809265137,3.2860000133514404,3.13100004196167,3.1459999084472656,1.894189715385437,134257909
2012-07-13,3.1449999809265137,3.2070000171661377,3.069999933242798,3.190999984741211,1.9212837219238281,250729125
2012-07-16,3.191999912261963,3.2119998931884766,3.0409998893737793,3.0789999961853027,1.8538492918014526,183540787
2012-07-17,3.1500000953674316,3.200000047683716,3.1019999980926514,3.1489999294281006,1.895995855331421,137540559
2012-07-18,3.1470000743865967,3.177000045776367,3.109999895095825,3.140000104904175,1.890576958656311,82950436
2012-07-19,3.1630001068115234,3.1689999103546143,3.1019999980926514,3.125999927520752,1.8821475505828857,57689258
2012-07-20,3.125,3.1679999828338623,2.9079999923706055,2.9079999923706055,1.7508913278579712,78956447
2012-07-23,2.874000072479248,2.890000104904175,2.6730000972747803,2.825000047683716,1.7009172439575195,111510427
2012-07-24,2.9079999923706055,2.930000066757202,2.6500000953674316,2.6649999618530273,1.6045819520950317,112934528
2012-07-25,2.690999984741211,2.740000009536743,2.6540000438690186,2.6540000438690186,1.5979588031768799,90770636
2012-07-26,2.6710000038146973,2.8299999237060547,2.630000114440918,2.8299999237060547,1.7039276361465454,87002108
2012-07-27,2.8420000076293945,2.930999994277954,2.753999948501587,2.930999994277954,1.7647391557693481,56202975
2012-07-30,2.930000066757202,2.994999885559082,2.8970000743865967,2.984999895095825,1.7972520589828491,65158188
2012-07-31,2.9739999771118164,3.0199999809265137,2.921999931335449,2.950000047683716,1.7761789560317993,117782610
2012-08-01,2.938999891281128,2.9700000286102295,2.8320000171661377,2.9140000343322754,1.7545037269592285,55165317
2012-08-02,2.9140000343322754,3.0,2.694999933242798,2.7149999141693115,1.634687066078186,49749274
2012-08-03,2.7300000190734863,2.9000000953674316,2.680999994277954,2.874000072479248,1.7304201126098633,51036211
