Date,Open,High,Low,Close,Adj Close,Volume
2014-02-17,4.611999988555908,4.638999938964844,4.5960001945495605,4.622000217437744,3.0559632778167725,15906435
2014-02-18,4.614999771118164,4.63700008392334,4.574999809265137,4.607999801635742,3.046705722808838,23854520
2014-02-19,4.599999904632568,4.699999809265137,4.571000099182129,4.683000087738037,3.0962953567504883,40413452
2014-02-20,4.625,4.705999851226807,4.618000030517578,4.682000160217285,3.0956344604492188,34762830
2014-02-21,4.698999881744385,4.703999996185303,4.664000034332275,4.684999942779541,3.0976178646087646,19516414
2014-02-24,4.690000057220459,4.752999782562256,4.689000129699707,4.743000030517578,3.13596510887146,31844251
2014-02-25,4.72599983215332,4.789000034332275,4.7230000495910645,4.7789998054504395,3.159768581390381,31498574
2014-02-26,4.7829999923706055,4.835000038146973,4.7820000648498535,4.813000202178955,3.182248592376709,28170831
2014-02-27,4.822000026702881,4.835000038146973,4.764999866485596,4.828000068664551,3.1921653747558594,21024380
2014-02-28,4.821000099182129,4.828999996185303,4.78000020980835,4.816999912261963,3.184892416000366,20744290
2014-03-03,4.755000114440918,4.794000148773193,4.7220001220703125,4.758999824523926,3.1465444564819336,40167049
2014-03-04,4.818999767303467,4.824999809265137,4.763999938964844,4.813000202178955,3.182248592376709,28443296
2014-03-05,4.784999847412109,4.8520002365112305,4.7769999504089355,4.830999851226807,3.1941497325897217,104239938
2014-03-06,4.855000019073486,4.880000114440918,4.835000038146973,4.849999904632568,3.206711530685425,21880865
2014-03-07,4.861999988555908,4.877999782562256,4.802999973297119,4.821000099182129,3.187537670135498,21872290
2014-03-10,4.817999839782715,4.870999813079834,4.806000232696533,4.840000152587891,3.2001001834869385,29621801
2014-03-11,4.875,4.888999938964844,4.841000080108643,4.8520002365112305,3.2080347537994385,18495348
2014-03-12,4.822000026702881,4.841000080108643,4.7820000648498535,4.830999851226807,3.1941497325897217,30499988
2014-03-13,4.867000102996826,4.867000102996826,4.775000095367432,4.785999774932861,3.164395809173584,27358466
2014-03-14,4.776000022888184,4.870999813079834,4.752999782562256,4.815999984741211,3.184231758117676,79722698
2014-03-17,4.808000087738037,4.90500020980835,4.796000003814697,4.892000198364258,3.2344813346862793,45685701
2014-03-18,4.889999866485596,4.959000110626221,4.849999904632568,4.9039998054504395,3.242415428161621,92677152
2014-03-19,4.920000076293945,4.932000160217285,4.872000217437744,4.90500020980835,3.2430763244628906,25717134
2014-03-20,4.881999969482422,4.940000057220459,4.864999771118164,4.927999973297119,3.2582833766937256,32142600
2014-03-21,4.925000190734863,4.959000110626221,4.9019999504089355,4.920000076293945,3.252995014190674,51461851
2014-03-24,4.909999847412109,4.929999828338623,4.841000080108643,4.866000175476074,3.2172908782958984,40813287
2014-03-25,4.859000205993652,4.909999847412109,4.8520002365112305,4.88100004196167,3.227207899093628,58108405
2014-03-26,4.896999835968018,4.9720001220703125,4.885000228881836,4.945000171661377,3.2695231437683105,55376443
2014-03-27,4.9629998207092285,5.041999816894531,4.940000057220459,5.01200008392334,3.3138225078582764,39805529
2014-03-28,5.034999847412109,5.11299991607666,5.013000011444092,5.09499979019165,3.3687005043029785,32651066
2014-03-31,5.089000225067139,5.10099983215332,5.060999870300293,5.076000213623047,3.356137990951538,66662849
2014-04-01,5.070000171661377,5.085000038146973,5.0370001792907715,5.079999923706055,3.3587822914123535,59212842
2014-04-02,5.079999923706055,5.090000152587891,5.054999828338623,5.072999954223633,3.354154109954834,30717445
2014-04-03,5.086999893188477,5.11899995803833,5.061999797821045,5.085000038146973,3.362088203430176,31383653
2014-04-04,5.080999851226807,5.0980000495910645,5.052000045776367,5.093999862670898,3.3680384159088135,24532256
2014-04-07,5.050000190734863,5.1020002365112305,5.045000076293945,5.078000068664551,3.357459545135498,24180784
2014-04-08,5.084000110626221,5.103000164031982,5.006999969482422,5.0269999504089355,3.323739767074585,48761134
2014-04-09,5.033999919891357,5.047999858856201,4.98799991607666,5.001999855041504,3.3072102069854736,32047386
2014-04-10,4.824999809265137,4.85699987411499,4.815999984741211,4.829999923706055,3.1934878826141357,420907657
2014-04-11,4.804999828338623,4.828999996185303,4.763000011444092,4.789999961853027,3.167041301727295,76103561
2014-04-14,4.7779998779296875,4.813000202178955,4.75,4.809999942779541,3.180264949798584,36987550
2014-04-15,4.813000202178955,4.843999862670898,4.788000106811523,4.807000160217285,3.178281784057617,80482784
2014-04-16,4.8470001220703125,4.855000019073486,4.822000026702881,4.840000152587891,3.2001001834869385,35882871
2014-04-17,4.8480000495910645,4.848999977111816,4.817999839782715,4.8470001220703125,3.204728603363037,32074417
2014-04-22,4.85699987411499,4.918000221252441,4.8429999351501465,4.918000221252441,3.25167179107666,48217860
2014-04-23,4.929999828338623,4.973999977111816,4.914999961853027,4.951000213623047,3.2734909057617188,37752889
2014-04-24,4.974999904632568,4.991000175476074,4.901000022888184,4.9670000076293945,3.284069299697876,27868279
2014-04-25,4.953999996185303,4.966000080108643,4.90500020980835,4.921999931335449,3.2543163299560547,20858347
2014-04-28,4.9770002365112305,4.980999946594238,4.915999889373779,4.945000171661377,3.2695231437683105,46633883
2014-04-29,4.956999778747559,5.0,4.951000213623047,5.0,3.3058879375457764,40601392
2014-04-30,5.0,5.056000232696533,4.991000175476074,5.034999847412109,3.3290295600891113,35536138
2014-05-02,5.090000152587891,5.119999885559082,5.070000171661377,5.078000068664551,3.357459545135498,37035444
2014-05-05,5.065999984741211,5.105000019073486,5.038000106811523,5.0920000076293945,3.3667171001434326,30974026
2014-05-06,5.098999977111816,5.126999855041504,5.080999851226807,5.104000091552734,3.3746509552001953,31206721
2014-05-07,5.105999946594238,5.130000114440918,5.078000068664551,5.10699987411499,3.3766348361968994,41460702
2014-05-08,5.111000061035156,5.190999984741211,5.110000133514404,5.185999870300293,3.4288673400878906,30478674
2014-05-09,5.172999858856201,5.182000160217285,5.142000198364258,5.160999774932861,3.4123375415802,28088872
2014-05-12,5.181000232696533,5.209000110626221,5.1620001792907715,5.191999912261963,3.4328348636627197,49549010
2014-05-13,5.183000087738037,5.197999954223633,5.151000022888184,5.184999942779541,3.428206205368042,21865974
2014-05-14,5.184000015258789,5.197999954223633,5.151000022888184,5.196000099182129,3.4354794025421143,25081557
2014-05-15,5.198999881744385,5.215000152587891,5.1020002365112305,5.123000144958496,3.3872129917144775,35436850
2014-05-16,5.105999946594238,5.171000003814697,5.085000038146973,5.159999847412109,3.4116766452789307,30103508
2014-05-19,5.169000148773193,5.184999942779541,5.0980000495910645,5.145999908447266,3.4024205207824707,26498132
2014-05-20,5.158999919891357,5.185999870300293,5.142000198364258,5.171000003814697,3.418949842453003,23166978
2014-05-21,5.156000137329102,5.208000183105469,5.151000022888184,5.186999797821045,3.4295291900634766,29313009
2014-05-22,5.196000099182129,5.208000183105469,5.169000148773193,5.188000202178955,3.430190324783325,17121154
2014-05-23,5.190999984741211,5.2170000076293945,5.160999774932861,5.210000038146973,3.4447357654571533,15473591
2014-05-26,5.228000164031982,5.25,5.214000225067139,5.230999946594238,3.45862078666687,15206017
2014-05-27,5.2210001945495605,5.244999885559082,5.215000152587891,5.223999977111816,3.4539918899536133,27188590
2014-05-28,5.2129998207092285,5.235000133514404,5.186999797821045,5.232999801635742,3.4599430561065674,15443627
2014-05-29,5.239999771118164,5.239999771118164,5.185999870300293,5.230999946594238,3.45862078666687,30170501
2014-05-30,5.230000019073486,5.2789998054504395,5.2210001945495605,5.2789998054504395,3.490356683731079,48821715
2014-06-02,5.300000190734863,5.311999797821045,5.2779998779296875,5.296000003814697,3.5015976428985596,19342332
2014-06-03,5.310999870300293,5.339000225067139,5.271999835968018,5.289999961853027,3.4976301193237305,22804107
2014-06-04,5.289999961853027,5.289999961853027,5.254000186920166,5.2820000648498535,3.492340564727783,14618870
2014-06-05,5.2789998054504395,5.35699987411499,5.260000228881836,5.322000026702881,3.518786907196045,33837258
2014-06-06,5.348999977111816,5.382999897003174,5.317999839782715,5.376999855041504,3.555152416229248,29734491
2014-06-09,5.376999855041504,5.420000076293945,5.376999855041504,5.406000137329102,3.574327230453491,50799258
2014-06-10,5.4019999504089355,5.442999839782715,5.383999824523926,5.428999900817871,3.589533805847168,34703644
2014-06-11,5.418000221252441,5.432000160217285,5.386000156402588,5.414000034332275,3.579616069793701,17093632
2014-06-12,5.416999816894531,5.451000213623047,5.408999919891357,5.440000057220459,3.5968077182769775,17347343
2014-06-13,5.459000110626221,5.492000102996826,5.438000202178955,5.466000080108643,3.613996982574463,23351261
2014-06-16,5.442999839782715,5.453000068664551,5.416999816894531,5.433000087738037,3.5921781063079834,23952981
2014-06-17,5.453000068664551,5.489999771118164,5.447999954223633,5.460999965667725,3.610691547393799,33395582
2014-06-18,5.485000133514404,5.505000114440918,5.460999965667725,5.499000072479248,3.6358160972595215,32211915
2014-06-19,5.525000095367432,5.568999767303467,5.517000198364258,5.551000118255615,3.6701974868774414,29560187
2014-06-20,5.559000015258789,5.563000202178955,5.514999866485596,5.519000053405762,3.6490395069122314,40786535
2014-06-23,5.517000198364258,5.545000076293945,5.501999855041504,5.513999938964844,3.6457338333129883,37662274
2014-06-24,5.519999980926514,5.547999858856201,5.51200008392334,5.544000148773193,3.6655702590942383,80584920
2014-06-25,5.520999908447266,5.539999961853027,5.504000186920166,5.53000020980835,3.6563122272491455,51076554
2014-06-26,5.548999786376953,5.59499979019165,5.5370001792907715,5.591000080108643,3.6966443061828613,53479467
2014-06-27,5.5980000495910645,5.610000133514404,5.571000099182129,5.585000038146973,3.6926774978637695,49336866
2014-06-30,5.609000205993652,5.613999843597412,5.568999767303467,5.583000183105469,3.691354274749756,29898980
2014-07-01,5.5970001220703125,5.614999771118164,5.561999797821045,5.60099983215332,3.7032570838928223,41556571
2014-07-02,5.611999988555908,5.629000186920166,5.585999965667725,5.5980000495910645,3.701272487640381,48830536
2014-07-03,5.4670000076293945,5.4710001945495605,5.4019999504089355,5.439000129699707,3.6709015369415283,69543808
2014-07-04,5.429999828338623,5.453999996185303,5.422999858856201,5.429999828338623,3.6648263931274414,18278423
2014-07-07,5.429999828338623,5.454999923706055,5.4019999504089355,5.4079999923706055,3.649977684020996,17198708
2014-07-08,5.401000022888184,5.433000087738037,5.359000205993652,5.369999885559082,3.624331474304199,63419780
2014-07-09,5.382999897003174,5.39900016784668,5.35099983215332,5.360000133514404,3.617582321166992,54997812
2014-07-10,5.389999866485596,5.396999835968018,5.300000190734863,5.314000129699707,3.586536169052124,42788013
2014-07-11,5.322000026702881,5.377999782562256,5.320000171661377,5.348999977111816,3.6101584434509277,19781768
2014-07-14,5.374000072479248,5.380000114440918,5.349999904632568,5.359000205993652,3.616908550262451,19679708
2014-07-15,5.349999904632568,5.376999855041504,5.309999942779541,5.355000019073486,3.6142077445983887,60997917
2014-07-16,5.381999969482422,5.425000190734863,5.375999927520752,5.4120001792907715,3.6526784896850586,22245946
2014-07-17,5.395999908447266,5.414999961853027,5.355999946594238,5.376999855041504,3.629056215286255,32469184
2014-07-18,5.35099983215332,5.414000034332275,5.343999862670898,5.4039998054504395,3.647278308868408,31471107
2014-07-21,5.414000034332275,5.434000015258789,5.390999794006348,5.401000022888184,3.645254373550415,21347151
2014-07-22,5.419000148773193,5.4710001945495605,5.409999847412109,5.4710001945495605,3.6924989223480225,23075802
2014-07-23,5.451000213623047,5.531000137329102,5.451000213623047,5.493000030517578,3.7073473930358887,25544624
2014-07-24,5.519999980926514,5.619999885559082,5.505000114440918,5.619999885559082,3.793062448501587,42957963
2014-07-25,5.603000164031982,5.629000186920166,5.585000038146973,5.60699987411499,3.7842886447906494,26047467
2014-07-28,5.630000114440918,5.638999938964844,5.543000221252441,5.5970001220703125,3.7775394916534424,21728940
2014-07-29,5.598999977111816,5.6529998779296875,5.593999862670898,5.630000114440918,3.7998111248016357,29668653
2014-07-30,5.650000095367432,5.678999900817871,5.616000175476074,5.638000011444092,3.805210590362549,21616941
2014-07-31,5.619999885559082,5.64900016784668,5.545000076293945,5.565999984741211,3.7566158771514893,35134391
2014-08-01,5.559000015258789,5.570000171661377,5.4670000076293945,5.502999782562256,3.7140963077545166,32109822
2014-08-04,5.517000198364258,5.563000202178955,5.49399995803833,5.553999900817871,3.748516082763672,29387503
2014-08-05,5.579999923706055,5.589000225067139,5.485000133514404,5.50600004196167,3.716120719909668,28371601
2014-08-06,5.489999771118164,5.489999771118164,5.409999847412109,5.440000057220459,3.671577215194702,32768353
2014-08-07,5.431000232696533,5.440000057220459,5.375999927520752,5.392000198364258,3.639179229736328,26437046
2014-08-08,5.339000225067139,5.400000095367432,5.330999851226807,5.357999801635742,3.61623215675354,22642372
2014-08-11,5.39900016784668,5.400000095367432,5.3520002365112305,5.36899995803833,3.6236565113067627,28397660
2014-08-12,5.360000133514404,5.400000095367432,5.336999893188477,5.372000217437744,3.625681161880493,14683915
2014-08-13,5.3979997634887695,5.428999900817871,5.388999938964844,5.400000095367432,3.6445796489715576,19383769
2014-08-14,5.401000022888184,5.420000076293945,5.363999843597412,5.409999847412109,3.6513288021087646,18943880
2014-08-15,5.429999828338623,5.479000091552734,5.380000114440918,5.40500020980835,3.647953748703003,21885860
2014-08-18,5.448999881744385,5.468999862670898,5.414000034332275,5.436999797821045,3.669551372528076,16949068
2014-08-19,5.449999809265137,5.449999809265137,5.4039998054504395,5.435999870300293,3.6688764095306396,15383008
2014-08-20,5.447000026702881,5.46999979019165,5.414999961853027,5.454999923706055,3.681699514389038,14948877
2014-08-21,5.46999979019165,5.5279998779296875,5.454999923706055,5.520999908447266,3.7262449264526367,19554390
2014-08-22,5.535999774932861,5.539999961853027,5.460000038146973,5.492000102996826,3.706671953201294,17875415
2014-08-25,5.53000020980835,5.559999942779541,5.521999835968018,5.556000232696533,3.7498676776885986,15077247
2014-08-26,5.552000045776367,5.59499979019165,5.534999847412109,5.589000225067139,3.7721400260925293,16548382
2014-08-27,5.5970001220703125,5.610000133514404,5.577000141143799,5.585999965667725,3.7701144218444824,12890403
2014-08-28,5.598999977111816,5.623000144958496,5.553999900817871,5.574999809265137,3.762690305709839,15820957
2014-08-29,5.5960001945495605,5.619999885559082,5.534999847412109,5.585000038146973,3.769439935684204,22137999
2014-09-01,5.579999923706055,5.6020002365112305,5.574999809265137,5.590000152587891,3.772815227508545,12857098
2014-09-02,5.60099983215332,5.61899995803833,5.556000232696533,5.573999881744385,3.7620151042938232,20085472
2014-09-03,5.589000225067139,5.660999774932861,5.578000068664551,5.644999980926514,3.809934377670288,29901752
2014-09-04,5.617000102996826,5.736000061035156,5.617000102996826,5.710999965667725,3.854480504989624,27866816
2014-09-05,5.710000038146973,5.769000053405762,5.710000038146973,5.75,3.8808023929595947,31844649
2014-09-08,5.74399995803833,5.749000072479248,5.665999889373779,5.684999942779541,3.8369321823120117,74849899
2014-09-09,5.668000221252441,5.682000160217285,5.5920000076293945,5.60699987411499,3.7842886447906494,50163013
2014-09-10,5.60699987411499,5.623000144958496,5.545000076293945,5.581999778747559,3.7674143314361572,22620822
2014-09-11,5.585000038146973,5.599999904632568,5.539999961853027,5.574999809265137,3.762690305709839,21859628
2014-09-12,5.59499979019165,5.616000175476074,5.547999858856201,5.554999828338623,3.749192714691162,19794564
2014-09-15,5.558000087738037,5.583000183105469,5.5279998779296875,5.546000003814697,3.743117332458496,17122434
2014-09-16,5.539999961853027,5.547999858856201,5.49399995803833,5.513999938964844,3.721520185470581,21693400
2014-09-17,5.531000137329102,5.566999912261963,5.526000022888184,5.543000221252441,3.741093873977661,23778328
2014-09-18,5.564000129699707,5.5980000495910645,5.5289998054504395,5.578999996185303,3.7653894424438477,22656472
2014-09-19,5.6479997634887695,5.693999767303467,5.603000164031982,5.616000175476074,3.7903621196746826,39160668
2014-09-22,5.599999904632568,5.6479997634887695,5.599999904632568,5.623000144958496,3.7950870990753174,31766033
2014-09-23,5.629000186920166,5.631999969482422,5.551000118255615,5.580999851226807,3.766740322113037,35507238
2014-09-24,5.572000026702881,5.60699987411499,5.52400016784668,5.599999904632568,3.7795631885528564,22386821
2014-09-25,5.591000080108643,5.640999794006348,5.551000118255615,5.572999954223633,3.761340856552124,30200251
2014-09-26,5.585000038146973,5.626999855041504,5.543000221252441,5.59499979019165,3.7761881351470947,16706208
2014-09-29,5.599999904632568,5.60699987411499,5.525000095367432,5.574999809265137,3.762690305709839,19467653
2014-09-30,5.607999801635742,5.691999912261963,5.5879998207092285,5.670000076293945,3.8268089294433594,35971248
2014-10-01,5.691999912261963,5.715000152587891,5.632999897003174,5.651000022888184,3.8139846324920654,44020060
2014-10-02,5.6570000648498535,5.666999816894531,5.525000095367432,5.5269999504089355,3.7302939891815186,31947664
2014-10-03,5.574999809265137,5.576000213623047,5.505000114440918,5.551000118255615,3.746492385864258,22068670
2014-10-06,5.578000068664551,5.616000175476074,5.552000045776367,5.558000087738037,3.751216173171997,14196691
2014-10-07,5.550000190734863,5.551000118255615,5.48199987411499,5.495999813079834,3.709371566772461,29115990
2014-10-08,5.485000133514404,5.514999866485596,5.451000213623047,5.4710001945495605,3.6924989223480225,29836448
2014-10-09,5.510000228881836,5.525000095367432,5.4070000648498535,5.449999809265137,3.6783244609832764,19255912
2014-10-10,5.4120001792907715,5.468999862670898,5.394000053405762,5.413000106811523,3.6533539295196533,23084002
2014-10-13,5.373000144958496,5.452000141143799,5.361000061035156,5.442999839782715,3.6736011505126953,21100680
2014-10-14,5.4079999923706055,5.47599983215332,5.376999855041504,5.465000152587891,3.6884493827819824,26315490
2014-10-15,5.447999954223633,5.458000183105469,5.300000190734863,5.335000038146973,3.6007089614868164,78262348
2014-10-16,5.349999904632568,5.357999801635742,5.111000061035156,5.232999801635742,3.531867265701294,67683999
2014-10-17,5.234000205993652,5.298999786376953,5.203999996185303,5.267000198364258,3.5548157691955566,45508174
2014-10-20,5.245999813079834,5.320000171661377,5.2270002365112305,5.314000129699707,3.586536169052124,46312242
2014-10-21,5.323999881744385,5.418000221252441,5.314000129699707,5.39900016784668,3.643904447555542,32082117
2014-10-22,5.388000011444092,5.454999923706055,5.3379998207092285,5.442999839782715,3.6736011505126953,47014375
2014-10-23,5.442999839782715,5.508999824523926,5.401000022888184,5.489999771118164,3.7053213119506836,26232120
2014-10-24,5.493000030517578,5.5269999504089355,5.46999979019165,5.48799991607666,3.703972339630127,36656074
2014-10-27,5.5,5.5,5.421999931335449,5.468999862670898,3.6911494731903076,24272325
2014-10-28,5.499000072479248,5.554999828338623,5.486000061035156,5.539999961853027,3.739068031311035,33179334
2014-10-29,5.566999912261963,5.599999904632568,5.513000011444092,5.5279998779296875,3.730969190597534,19753855
2014-10-30,5.541999816894531,5.559999942779541,5.425000190734863,5.543000221252441,3.741093873977661,25162367
2014-10-31,5.60099983215332,5.6620001792907715,5.573999881744385,5.640999794006348,3.8072354793548584,39383229
2014-11-03,5.626999855041504,5.64300012588501,5.556000232696533,5.567999839782715,3.757966995239258,31732421
2014-11-04,5.578000068664551,5.624000072479248,5.501999855041504,5.525000095367432,3.728944778442383,30252721
2014-11-05,5.534999847412109,5.586999893188477,5.50600004196167,5.564000129699707,3.7552669048309326,21630848
2014-11-06,5.551000118255615,5.658999919891357,5.5329999923706055,5.5970001220703125,3.7775394916534424,25125919
2014-11-07,5.605000019073486,5.610000133514404,5.466000080108643,5.519999980926514,3.7255709171295166,38164574
2014-11-10,5.500999927520752,5.584000110626221,5.479000091552734,5.572000026702881,3.7606663703918457,24009937
2014-11-11,5.599999904632568,5.632999897003174,5.580999851226807,5.584000110626221,3.7687652111053467,36961005
2014-11-12,5.558000087738037,5.581999778747559,5.498000144958496,5.507999897003174,3.717471122741699,28670138
2014-11-13,5.525000095367432,5.541999816894531,5.440999984741211,5.488999843597412,3.7046475410461426,21829512
2014-11-14,5.502999782562256,5.517000198364258,5.442999839782715,5.492000102996826,3.706671953201294,25138082
2014-11-17,5.445000171661377,5.565000057220459,5.439000129699707,5.544000148773193,3.7417685985565186,31422525
2014-11-18,5.557000160217285,5.616000175476074,5.539000034332275,5.589000225067139,3.7721400260925293,198130153
2014-11-19,5.5920000076293945,5.64300012588501,5.585999965667725,5.619999885559082,3.793062448501587,29883894
2014-11-20,5.610000133514404,5.625,5.5269999504089355,5.565000057220459,3.75594162940979,233748773
2014-11-21,5.565999984741211,5.770999908447266,5.565000057220459,5.749000072479248,3.880126476287842,278993240
2014-11-24,5.78000020980835,5.877999782562256,5.7789998054504395,5.836999893188477,3.939520835876465,60498268
2014-11-25,5.836999893188477,5.906000137329102,5.823999881744385,5.867000102996826,3.959768056869507,73726583
2014-11-26,5.906000137329102,5.929999828338623,5.853000164031982,5.861999988555908,3.9563934803009033,67217999
2014-11-27,5.872000217437744,5.933000087738037,5.85099983215332,5.9070000648498535,3.986764669418335,33402456
2014-11-28,5.931000232696533,5.952000141143799,5.889999866485596,5.946000099182129,4.013086318969727,29991014
2014-12-01,5.933000087738037,5.968999862670898,5.921000003814697,5.940999984741211,4.009712219238281,24699262
2014-12-02,5.8379998207092285,5.8520002365112305,5.796999931335449,5.835000038146973,4.02419376373291,231240012
2014-12-03,5.840000152587891,5.88700008392334,5.829999923706055,5.8480000495910645,4.033160209655762,215056938
2014-12-04,5.868000030517578,5.933000087738037,5.804999828338623,5.829999923706055,4.02074670791626,39764223
2014-12-05,5.896999835968018,5.916999816894531,5.853000164031982,5.9039998054504395,4.071781158447266,53676778
2014-12-08,5.8979997634887695,5.919000148773193,5.867000102996826,5.888000011444092,4.060747146606445,33056181
2014-12-09,5.835000038146973,5.843999862670898,5.665999889373779,5.665999889373779,3.9076409339904785,79410311
2014-12-10,5.675000190734863,5.706999778747559,5.614999771118164,5.646999835968018,3.8945372104644775,73602176
2014-12-11,5.625,5.666999816894531,5.5980000495910645,5.614999771118164,3.8724684715270996,91258319
2014-12-12,5.585999965667725,5.603000164031982,5.502999782562256,5.507999897003174,3.7986745834350586,34485175
2014-12-15,5.504000186920166,5.53000020980835,5.38700008392334,5.395999908447266,3.7214322090148926,42900771
2014-12-16,5.434999942779541,5.498000144958496,5.304999828338623,5.492000102996826,3.7876393795013428,59675553
2014-12-17,5.446000099182129,5.546000003814697,5.434000015258789,5.50600004196167,3.7972946166992188,45196244
2014-12-18,5.590000152587891,5.636000156402588,5.560999870300293,5.630000114440918,3.882814407348633,64285560
2014-12-19,5.668000221252441,5.677999973297119,5.544000148773193,5.609000205993652,3.868330478668213,46297875
2014-12-22,5.642000198364258,5.678999900817871,5.583000183105469,5.625,3.8793654441833496,53401798
2014-12-23,5.617000102996826,5.688000202178955,5.577000141143799,5.675000190734863,3.913849115371704,43959523
2014-12-24,5.630000114440918,5.697000026702881,5.630000114440918,5.683000087738037,3.9193661212921143,8042962
2014-12-29,5.5960001945495605,5.638999938964844,5.5269999504089355,5.63700008392334,3.887640953063965,32838561
2014-12-30,5.623000144958496,5.629000186920166,5.552999973297119,5.5929999351501465,3.8572957515716553,25677710
2014-12-31,5.565000057220459,5.617000102996826,5.564000129699707,5.5970001220703125,3.8600542545318604,10622962
2015-01-02,5.6479997634887695,5.679999828338623,5.5370001792907715,5.5960001945495605,3.8593642711639404,42306996
2015-01-05,5.548999786376953,5.618000030517578,5.480999946594238,5.494999885559082,3.7897086143493652,40732657
2015-01-06,5.535999774932861,5.541999816894531,5.449999809265137,5.4730000495910645,3.7745361328125,38831857
2015-01-07,5.493000030517578,5.510000228881836,5.429999828338623,5.466000080108643,3.7697081565856934,23362567
2015-01-08,5.539999961853027,5.586999893188477,5.478000164031982,5.573999881744385,3.8441922664642334,29829608
2015-01-09,5.531000137329102,5.605999946594238,5.441999912261963,5.508999824523926,3.7993643283843994,39882093
2015-01-12,5.545000076293945,5.580999851226807,5.4720001220703125,5.508999824523926,3.7993643283843994,43154362
2015-01-13,5.49399995803833,5.572000026702881,5.49399995803833,5.540999889373779,3.8214328289031982,27056922
2015-01-14,5.468999862670898,5.579999923706055,5.443999767303467,5.480000019073486,3.779364585876465,46823916
2015-01-15,5.508999824523926,5.547999858856201,5.349999904632568,5.525000095367432,3.810399293899536,42629269
2015-01-16,5.5,5.611000061035156,5.5,5.5920000076293945,3.8566060066223145,33657615
2015-01-19,5.623000144958496,5.681000232696533,5.605999946594238,5.670000076293945,3.910399913787842,24622615
2015-01-20,5.670000076293945,5.729000091552734,5.6570000648498535,5.703999996185303,3.9338490962982178,25165888
2015-01-21,5.743000030517578,5.800000190734863,5.695000171661377,5.769999980926514,3.9793660640716553,30331100
2015-01-22,5.828999996185303,5.965000152587891,5.818999767303467,5.960000038146973,4.110403060913086,53366027
2015-01-23,6.0,6.122000217437744,5.980000019073486,6.099999904632568,4.206955909729004,47576785
2015-01-26,6.021999835968018,6.150000095367432,6.007999897003174,6.130000114440918,4.227646350860596,23265076
2015-01-27,6.145999908447266,6.176000118255615,6.10099983215332,6.132999897003174,4.2297139167785645,49018776
2015-01-28,6.179999828338623,6.179999828338623,6.059999942779541,6.13700008392334,4.232474327087402,36254854
2015-01-29,6.105000019073486,6.191999912261963,6.0879998207092285,6.182000160217285,4.2635087966918945,23055085
2015-01-30,6.210000038146973,6.239999771118164,6.0879998207092285,6.127999782562256,4.2262678146362305,38992312
2015-02-02,6.126999855041504,6.13100004196167,5.978000164031982,6.064000129699707,4.182128429412842,30427132
2015-02-03,6.113999843597412,6.165999889373779,6.074999809265137,6.125,4.224198341369629,59431055
2015-02-04,6.114999771118164,6.1519999504089355,6.059999942779541,6.089000225067139,4.19936990737915,42148457
2015-02-05,6.017000198364258,6.052999973297119,5.9679999351501465,6.010000228881836,4.1448869705200195,35255022
2015-02-06,6.020999908447266,6.0289998054504395,5.96999979019165,5.989999771118164,4.131092071533203,33248250
2015-02-09,5.921000003814697,5.934999942779541,5.816999912261963,5.860000133514404,4.041437149047852,31031798
2015-02-10,5.881999969482422,5.934000015258789,5.823999881744385,5.90500020980835,4.072471618652344,26724882
2015-02-11,5.9120001792907715,5.932000160217285,5.767000198364258,5.7769999504089355,3.984194278717041,51690669
2015-02-12,5.757999897003174,5.888000011444092,5.74399995803833,5.833000183105469,4.022814750671387,35337338
2015-02-13,5.861000061035156,5.89300012588501,5.843999862670898,5.8460001945495605,4.03178071975708,23945584
2015-02-16,5.849999904632568,5.853000164031982,5.750999927520752,5.771999835968018,3.980746030807495,27843777
2015-02-17,5.75,5.831999778747559,5.685999870300293,5.815000057220459,4.010401725769043,20698466
2015-02-18,5.860000133514404,5.894999980926514,5.781000137329102,5.796000003814697,3.997297525405884,24905613
2015-02-19,5.804999828338623,5.945000171661377,5.791999816894531,5.929999828338623,4.089713096618652,49903245
2015-02-20,5.939000129699707,5.956999778747559,5.85099983215332,5.906000137329102,4.073160648345947,32415274
2015-02-23,5.973999977111816,5.986000061035156,5.921999931335449,5.958000183105469,4.109023571014404,15918437
2015-02-24,5.989999771118164,6.123000144958496,5.979000091552734,6.099999904632568,4.206955909729004,44111015
2015-02-25,6.11299991607666,6.146999835968018,6.039999961853027,6.047999858856201,4.171093463897705,24308700
2015-02-26,6.054999828338623,6.123000144958496,6.034999847412109,6.109000205993652,4.213163375854492,40678494
2015-02-27,6.130000114440918,6.139999866485596,6.059999942779541,6.10699987411499,4.211783409118652,35877090
2015-03-02,6.091000080108643,6.146999835968018,6.050000190734863,6.064000129699707,4.182128429412842,32188859
2015-03-03,6.059000015258789,6.074999809265137,5.951000213623047,5.960999965667725,4.111092567443848,22338046
2015-03-04,6.001999855041504,6.010000228881836,5.934999942779541,6.010000228881836,4.1448869705200195,50458283
2015-03-05,6.008999824523926,6.052000045776367,5.988999843597412,6.0370001792907715,4.163507461547852,13722196
2015-03-06,6.0229997634887695,6.0289998054504395,5.925000190734863,5.936999797821045,4.094539642333984,26848006
2015-03-09,5.889999866485596,5.932000160217285,5.849999904632568,5.929999828338623,4.089713096618652,21501616
