Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,5.429999828338623,5.454999923706055,5.4019999504089355,5.4079999923706055,3.6499786376953125,17198708
2014-07-08,5.401000022888184,5.433000087738037,5.359000205993652,5.369999885559082,3.6243317127227783,63419780
2014-07-09,5.382999897003174,5.39900016784668,5.35099983215332,5.360000133514404,3.617582321166992,54997812
2014-07-10,5.389999866485596,5.396999835968018,5.300000190734863,5.314000129699707,3.5865352153778076,42788013
2014-07-11,5.322000026702881,5.377999782562256,5.320000171661377,5.348999977111816,3.610158920288086,19781768
2014-07-14,5.374000072479248,5.380000114440918,5.349999904632568,5.359000205993652,3.6169073581695557,19679708
2014-07-15,5.349999904632568,5.376999855041504,5.309999942779541,5.355000019073486,3.6142075061798096,60997917
2014-07-16,5.381999969482422,5.425000190734863,5.375999927520752,5.4120001792907715,3.6526780128479004,22245946
2014-07-17,5.395999908447266,5.414999961853027,5.355999946594238,5.376999855041504,3.629055976867676,32469184
2014-07-18,5.35099983215332,5.414000034332275,5.343999862670898,5.4039998054504395,3.647278308868408,31471107
2014-07-21,5.414000034332275,5.434000015258789,5.390999794006348,5.401000022888184,3.645253896713257,21347151
2014-07-22,5.419000148773193,5.4710001945495605,5.409999847412109,5.4710001945495605,3.692498207092285,23075802
2014-07-23,5.451000213623047,5.531000137329102,5.451000213623047,5.493000030517578,3.7073464393615723,25544624
2014-07-24,5.519999980926514,5.619999885559082,5.505000114440918,5.619999885559082,3.7930619716644287,42957963
2014-07-25,5.603000164031982,5.629000186920166,5.585000038146973,5.60699987411499,3.784287691116333,26047467
2014-07-28,5.630000114440918,5.638999938964844,5.543000221252441,5.5970001220703125,3.7775380611419678,21728940
2014-07-29,5.598999977111816,5.6529998779296875,5.593999862670898,5.630000114440918,3.7998108863830566,29668653
2014-07-30,5.650000095367432,5.678999900817871,5.616000175476074,5.638000011444092,3.805211305618286,21616941
2014-07-31,5.619999885559082,5.64900016784668,5.545000076293945,5.565999984741211,3.7566168308258057,35134391
2014-08-01,5.559000015258789,5.570000171661377,5.4670000076293945,5.502999782562256,3.7140955924987793,32109822
2014-08-04,5.517000198364258,5.563000202178955,5.49399995803833,5.553999900817871,3.7485172748565674,29387503
2014-08-05,5.579999923706055,5.589000225067139,5.485000133514404,5.50600004196167,3.7161202430725098,28371601
2014-08-06,5.489999771118164,5.489999771118164,5.409999847412109,5.440000057220459,3.6715762615203857,32768353
2014-08-07,5.431000232696533,5.440000057220459,5.375999927520752,5.392000198364258,3.6391797065734863,26437046
2014-08-08,5.339000225067139,5.400000095367432,5.330999851226807,5.357999801635742,3.61623215675354,22642372
2014-08-11,5.39900016784668,5.400000095367432,5.3520002365112305,5.36899995803833,3.6236557960510254,28397660
2014-08-12,5.360000133514404,5.400000095367432,5.336999893188477,5.372000217437744,3.625681161880493,14683915
2014-08-13,5.3979997634887695,5.428999900817871,5.388999938964844,5.400000095367432,3.644578695297241,19383769
2014-08-14,5.401000022888184,5.420000076293945,5.363999843597412,5.409999847412109,3.651327610015869,18943880
2014-08-15,5.429999828338623,5.479000091552734,5.380000114440918,5.40500020980835,3.6479532718658447,21885860
2014-08-18,5.448999881744385,5.468999862670898,5.414000034332275,5.436999797821045,3.6695516109466553,16949068
2014-08-19,5.449999809265137,5.449999809265137,5.4039998054504395,5.435999870300293,3.6688764095306396,15383008
2014-08-20,5.447000026702881,5.46999979019165,5.414999961853027,5.454999923706055,3.681699514389038,14948877
2014-08-21,5.46999979019165,5.5279998779296875,5.454999923706055,5.520999908447266,3.726245403289795,19554390
2014-08-22,5.535999774932861,5.539999961853027,5.460000038146973,5.492000102996826,3.706672191619873,17875415
2014-08-25,5.53000020980835,5.559999942779541,5.521999835968018,5.556000232696533,3.7498674392700195,15077247
2014-08-26,5.552000045776367,5.59499979019165,5.534999847412109,5.589000225067139,3.772139549255371,16548382
2014-08-27,5.5970001220703125,5.610000133514404,5.577000141143799,5.585999965667725,3.7701148986816406,12890403
2014-08-28,5.598999977111816,5.623000144958496,5.553999900817871,5.574999809265137,3.7626900672912598,15820957
2014-08-29,5.5960001945495605,5.619999885559082,5.534999847412109,5.585000038146973,3.769440174102783,22137999
2014-09-01,5.579999923706055,5.6020002365112305,5.574999809265137,5.590000152587891,3.7728137969970703,12857098
2014-09-02,5.60099983215332,5.61899995803833,5.556000232696533,5.573999881744385,3.7620155811309814,20085472
2014-09-03,5.589000225067139,5.660999774932861,5.578000068664551,5.644999980926514,3.8099350929260254,29901752
2014-09-04,5.617000102996826,5.736000061035156,5.617000102996826,5.710999965667725,3.854480743408203,27866816
2014-09-05,5.710000038146973,5.769000053405762,5.710000038146973,5.75,3.8808016777038574,31844649
2014-09-08,5.74399995803833,5.749000072479248,5.665999889373779,5.684999942779541,3.8369312286376953,74849899
2014-09-09,5.668000221252441,5.682000160217285,5.5920000076293945,5.60699987411499,3.784287691116333,50163013
2014-09-10,5.60699987411499,5.623000144958496,5.545000076293945,5.581999778747559,3.7674150466918945,22620822
2014-09-11,5.585000038146973,5.599999904632568,5.539999961853027,5.574999809265137,3.7626900672912598,21859628
2014-09-12,5.59499979019165,5.616000175476074,5.547999858856201,5.554999828338623,3.749192237854004,19794564
2014-09-15,5.558000087738037,5.583000183105469,5.5279998779296875,5.546000003814697,3.7431182861328125,17122434
2014-09-16,5.539999961853027,5.547999858856201,5.49399995803833,5.513999938964844,3.7215211391448975,21693400
2014-09-17,5.531000137329102,5.566999912261963,5.526000022888184,5.543000221252441,3.741093158721924,23778328
2014-09-18,5.564000129699707,5.5980000495910645,5.5289998054504395,5.578999996185303,3.7653908729553223,22656472
2014-09-19,5.6479997634887695,5.693999767303467,5.603000164031982,5.616000175476074,3.79036283493042,39160668
2014-09-22,5.599999904632568,5.6479997634887695,5.599999904632568,5.623000144958496,3.7950868606567383,31766033
2014-09-23,5.629000186920166,5.631999969482422,5.551000118255615,5.580999851226807,3.766740083694458,35507238
2014-09-24,5.572000026702881,5.60699987411499,5.52400016784668,5.599999904632568,3.7795636653900146,22386821
2014-09-25,5.591000080108643,5.640999794006348,5.551000118255615,5.572999954223633,3.761340856552124,30200251
2014-09-26,5.585000038146973,5.626999855041504,5.543000221252441,5.59499979019165,3.776188850402832,16706208
2014-09-29,5.599999904632568,5.60699987411499,5.525000095367432,5.574999809265137,3.7626900672912598,19467653
2014-09-30,5.607999801635742,5.691999912261963,5.5879998207092285,5.670000076293945,3.826808214187622,35971248
2014-10-01,5.691999912261963,5.715000152587891,5.632999897003174,5.651000022888184,3.8139841556549072,44020060
2014-10-02,5.6570000648498535,5.666999816894531,5.525000095367432,5.5269999504089355,3.7302939891815186,31947664
2014-10-03,5.574999809265137,5.576000213623047,5.505000114440918,5.551000118255615,3.746493339538574,22068670
2014-10-06,5.578000068664551,5.616000175476074,5.552000045776367,5.558000087738037,3.7512171268463135,14196691
2014-10-07,5.550000190734863,5.551000118255615,5.48199987411499,5.495999813079834,3.7093710899353027,29115990
2014-10-08,5.485000133514404,5.514999866485596,5.451000213623047,5.4710001945495605,3.692498207092285,29836448
2014-10-09,5.510000228881836,5.525000095367432,5.4070000648498535,5.449999809265137,3.6783254146575928,19255912
2014-10-10,5.4120001792907715,5.468999862670898,5.394000053405762,5.413000106811523,3.653353452682495,23084002
2014-10-13,5.373000144958496,5.452000141143799,5.361000061035156,5.442999839782715,3.673600196838379,21100680
2014-10-14,5.4079999923706055,5.47599983215332,5.376999855041504,5.465000152587891,3.6884493827819824,26315490
2014-10-15,5.447999954223633,5.458000183105469,5.300000190734863,5.335000038146973,3.600708484649658,78262348
2014-10-16,5.349999904632568,5.357999801635742,5.111000061035156,5.232999801635742,3.531867742538452,67683999
2014-10-17,5.234000205993652,5.298999786376953,5.203999996185303,5.267000198364258,3.5548148155212402,45508174
2014-10-20,5.245999813079834,5.320000171661377,5.2270002365112305,5.314000129699707,3.5865352153778076,46312242
2014-10-21,5.323999881744385,5.418000221252441,5.314000129699707,5.39900016784668,3.643904447555542,32082117
2014-10-22,5.388000011444092,5.454999923706055,5.3379998207092285,5.442999839782715,3.673600196838379,47014375
2014-10-23,5.442999839782715,5.508999824523926,5.401000022888184,5.489999771118164,3.7053210735321045,26232120
2014-10-24,5.493000030517578,5.5269999504089355,5.46999979019165,5.48799991607666,3.7039718627929688,36656074
2014-10-27,5.5,5.5,5.421999931335449,5.468999862670898,3.691148281097412,24272325
2014-10-28,5.499000072479248,5.554999828338623,5.486000061035156,5.539999961853027,3.7390685081481934,33179334
2014-10-29,5.566999912261963,5.599999904632568,5.513000011444092,5.5279998779296875,3.730968952178955,19753855
2014-10-30,5.541999816894531,5.559999942779541,5.425000190734863,5.543000221252441,3.741093158721924,25162367
2014-10-31,5.60099983215332,5.6620001792907715,5.573999881744385,5.640999794006348,3.807234525680542,39383229
2014-11-03,5.626999855041504,5.64300012588501,5.556000232696533,5.567999839782715,3.757965087890625,31732421
2014-11-04,5.578000068664551,5.624000072479248,5.501999855041504,5.525000095367432,3.728944778442383,30252721
2014-11-05,5.534999847412109,5.586999893188477,5.50600004196167,5.564000129699707,3.7552664279937744,21630848
2014-11-06,5.551000118255615,5.658999919891357,5.5329999923706055,5.5970001220703125,3.7775380611419678,25125919
2014-11-07,5.605000019073486,5.610000133514404,5.466000080108643,5.519999980926514,3.725569486618042,38164574
2014-11-10,5.500999927520752,5.584000110626221,5.479000091552734,5.572000026702881,3.760666847229004,24009937
2014-11-11,5.599999904632568,5.632999897003174,5.580999851226807,5.584000110626221,3.7687644958496094,36961005
2014-11-12,5.558000087738037,5.581999778747559,5.498000144958496,5.507999897003174,3.71747088432312,28670138
2014-11-13,5.525000095367432,5.541999816894531,5.440999984741211,5.488999843597412,3.704646587371826,21829512
2014-11-14,5.502999782562256,5.517000198364258,5.442999839782715,5.492000102996826,3.706672191619873,25138082
2014-11-17,5.445000171661377,5.565000057220459,5.439000129699707,5.544000148773193,3.7417681217193604,31422525
2014-11-18,5.557000160217285,5.616000175476074,5.539000034332275,5.589000225067139,3.772139549255371,198130153
2014-11-19,5.5920000076293945,5.64300012588501,5.585999965667725,5.619999885559082,3.7930619716644287,29883894
2014-11-20,5.610000133514404,5.625,5.5269999504089355,5.565000057220459,3.755941390991211,233748773
2014-11-21,5.565999984741211,5.770999908447266,5.565000057220459,5.749000072479248,3.8801276683807373,278993240
2014-11-24,5.78000020980835,5.877999782562256,5.7789998054504395,5.836999893188477,3.9395198822021484,60498268
2014-11-25,5.836999893188477,5.906000137329102,5.823999881744385,5.867000102996826,3.959768533706665,73726583
2014-11-26,5.906000137329102,5.929999828338623,5.853000164031982,5.861999988555908,3.956392288208008,67217999
2014-11-27,5.872000217437744,5.933000087738037,5.85099983215332,5.9070000648498535,3.986764430999756,33402456
2014-11-28,5.931000232696533,5.952000141143799,5.889999866485596,5.946000099182129,4.013087272644043,29991014
2014-12-01,5.933000087738037,5.968999862670898,5.921000003814697,5.940999984741211,4.009712219238281,24699262
2014-12-02,5.8379998207092285,5.8520002365112305,5.796999931335449,5.835000038146973,4.024194240570068,231240012
2014-12-03,5.840000152587891,5.88700008392334,5.829999923706055,5.8480000495910645,4.033160209655762,215056938
2014-12-04,5.868000030517578,5.933000087738037,5.804999828338623,5.829999923706055,4.020747661590576,39764223
2014-12-05,5.896999835968018,5.916999816894531,5.853000164031982,5.9039998054504395,4.071780681610107,53676778
2014-12-08,5.8979997634887695,5.919000148773193,5.867000102996826,5.888000011444092,4.0607476234436035,33056181
2014-12-09,5.835000038146973,5.843999862670898,5.665999889373779,5.665999889373779,3.9076406955718994,79410311
2014-12-10,5.675000190734863,5.706999778747559,5.614999771118164,5.646999835968018,3.894537925720215,73602176
2014-12-11,5.625,5.666999816894531,5.5980000495910645,5.614999771118164,3.8724687099456787,91258319
2014-12-12,5.585999965667725,5.603000164031982,5.502999782562256,5.507999897003174,3.7986745834350586,34485175
2014-12-15,5.504000186920166,5.53000020980835,5.38700008392334,5.395999908447266,3.7214317321777344,42900771
2014-12-16,5.434999942779541,5.498000144958496,5.304999828338623,5.492000102996826,3.787640333175659,59675553
2014-12-17,5.446000099182129,5.546000003814697,5.434000015258789,5.50600004196167,3.7972960472106934,45196244
2014-12-18,5.590000152587891,5.636000156402588,5.560999870300293,5.630000114440918,3.8828139305114746,64285560
2014-12-19,5.668000221252441,5.677999973297119,5.544000148773193,5.609000205993652,3.868330478668213,46297875
2014-12-22,5.642000198364258,5.678999900817871,5.583000183105469,5.625,3.8793652057647705,53401798
2014-12-23,5.617000102996826,5.688000202178955,5.577000141143799,5.675000190734863,3.913849115371704,43959523
2014-12-24,5.630000114440918,5.697000026702881,5.630000114440918,5.683000087738037,3.9193661212921143,8042962
2014-12-29,5.5960001945495605,5.638999938964844,5.5269999504089355,5.63700008392334,3.8876407146453857,32838561
2014-12-30,5.623000144958496,5.629000186920166,5.552999973297119,5.5929999351501465,3.8572959899902344,25677710
2014-12-31,5.565000057220459,5.617000102996826,5.564000129699707,5.5970001220703125,3.8600542545318604,10622962
2015-01-02,5.6479997634887695,5.679999828338623,5.5370001792907715,5.5960001945495605,3.8593645095825195,42306996
2015-01-05,5.548999786376953,5.618000030517578,5.480999946594238,5.494999885559082,3.7897086143493652,40732657
2015-01-06,5.535999774932861,5.541999816894531,5.449999809265137,5.4730000495910645,3.7745373249053955,38831857
2015-01-07,5.493000030517578,5.510000228881836,5.429999828338623,5.466000080108643,3.7697088718414307,23362567
2015-01-08,5.539999961853027,5.586999893188477,5.478000164031982,5.573999881744385,3.844191312789917,29829608
2015-01-09,5.531000137329102,5.605999946594238,5.441999912261963,5.508999824523926,3.799363851547241,39882093
2015-01-12,5.545000076293945,5.580999851226807,5.4720001220703125,5.508999824523926,3.799363851547241,43154362
2015-01-13,5.49399995803833,5.572000026702881,5.49399995803833,5.540999889373779,3.8214333057403564,27056922
2015-01-14,5.468999862670898,5.579999923706055,5.443999767303467,5.480000019073486,3.7793633937835693,46823916
2015-01-15,5.508999824523926,5.547999858856201,5.349999904632568,5.525000095367432,3.810399293899536,42629269
2015-01-16,5.5,5.611000061035156,5.5,5.5920000076293945,3.8566064834594727,33657615
2015-01-19,5.623000144958496,5.681000232696533,5.605999946594238,5.670000076293945,3.9103996753692627,24622615
2015-01-20,5.670000076293945,5.729000091552734,5.6570000648498535,5.703999996185303,3.9338490962982178,25165888
2015-01-21,5.743000030517578,5.800000190734863,5.695000171661377,5.769999980926514,3.9793665409088135,30331100
2015-01-22,5.828999996185303,5.965000152587891,5.818999767303467,5.960000038146973,4.110403060913086,53366027
2015-01-23,6.0,6.122000217437744,5.980000019073486,6.099999904632568,4.206956386566162,47576785
2015-01-26,6.021999835968018,6.150000095367432,6.007999897003174,6.130000114440918,4.2276458740234375,23265076
2015-01-27,6.145999908447266,6.176000118255615,6.10099983215332,6.132999897003174,4.229715347290039,49018776
2015-01-28,6.179999828338623,6.179999828338623,6.059999942779541,6.13700008392334,4.232473850250244,36254854
2015-01-29,6.105000019073486,6.191999912261963,6.0879998207092285,6.182000160217285,4.263508319854736,23055085
2015-01-30,6.210000038146973,6.239999771118164,6.0879998207092285,6.127999782562256,4.226266384124756,38992312
2015-02-02,6.126999855041504,6.13100004196167,5.978000164031982,6.064000129699707,4.182128429412842,30427132
2015-02-03,6.113999843597412,6.165999889373779,6.074999809265137,6.125,4.2241973876953125,59431055
2015-02-04,6.114999771118164,6.1519999504089355,6.059999942779541,6.089000225067139,4.19936990737915,42148457
2015-02-05,6.017000198364258,6.052999973297119,5.9679999351501465,6.010000228881836,4.144886016845703,35255022
2015-02-06,6.020999908447266,6.0289998054504395,5.96999979019165,5.989999771118164,4.131092548370361,33248250
2015-02-09,5.921000003814697,5.934999942779541,5.816999912261963,5.860000133514404,4.041436672210693,31031798
2015-02-10,5.881999969482422,5.934000015258789,5.823999881744385,5.90500020980835,4.072471618652344,26724882
2015-02-11,5.9120001792907715,5.932000160217285,5.767000198364258,5.7769999504089355,3.9841949939727783,51690669
2015-02-12,5.757999897003174,5.888000011444092,5.74399995803833,5.833000183105469,4.022814750671387,35337338
2015-02-13,5.861000061035156,5.89300012588501,5.843999862670898,5.8460001945495605,4.0317816734313965,23945584
2015-02-16,5.849999904632568,5.853000164031982,5.750999927520752,5.771999835968018,3.980746030807495,27843777
2015-02-17,5.75,5.831999778747559,5.685999870300293,5.815000057220459,4.010402202606201,20698466
2015-02-18,5.860000133514404,5.894999980926514,5.781000137329102,5.796000003814697,3.997297763824463,24905613
2015-02-19,5.804999828338623,5.945000171661377,5.791999816894531,5.929999828338623,4.0897135734558105,49903245
2015-02-20,5.939000129699707,5.956999778747559,5.85099983215332,5.906000137329102,4.073160648345947,32415274
2015-02-23,5.973999977111816,5.986000061035156,5.921999931335449,5.958000183105469,4.109023571014404,15918437
2015-02-24,5.989999771118164,6.123000144958496,5.979000091552734,6.099999904632568,4.206956386566162,44111015
2015-02-25,6.11299991607666,6.146999835968018,6.039999961853027,6.047999858856201,4.171093940734863,24308700
2015-02-26,6.054999828338623,6.123000144958496,6.034999847412109,6.109000205993652,4.213163375854492,40678494
2015-02-27,6.130000114440918,6.139999866485596,6.059999942779541,6.10699987411499,4.211782932281494,35877090
2015-03-02,6.091000080108643,6.146999835968018,6.050000190734863,6.064000129699707,4.182128429412842,32188859
2015-03-03,6.059000015258789,6.074999809265137,5.951000213623047,5.960999965667725,4.111093044281006,22338046
2015-03-04,6.001999855041504,6.010000228881836,5.934999942779541,6.010000228881836,4.144886016845703,50458283
2015-03-05,6.008999824523926,6.052000045776367,5.988999843597412,6.0370001792907715,4.16350793838501,13722196
2015-03-06,6.0229997634887695,6.0289998054504395,5.925000190734863,5.936999797821045,4.094540596008301,26848006
2015-03-09,5.889999866485596,5.932000160217285,5.849999904632568,5.929999828338623,4.0897135734558105,21501616
2015-03-10,5.938000202178955,5.948999881744385,5.889999866485596,5.900000095367432,4.069023132324219,28903415
2015-03-11,5.934000015258789,6.01200008392334,5.926000118255615,5.986999988555908,4.129024028778076,25380260
2015-03-12,5.978000164031982,5.99399995803833,5.945000171661377,5.945000171661377,4.100057601928711,65506168
2015-03-13,5.96999979019165,5.986000061035156,5.928999900817871,5.940999984741211,4.097299575805664,72854036
2015-03-16,5.961999893188477,5.997000217437744,5.940000057220459,5.968999862670898,4.116609573364258,60762610
2015-03-17,5.959000110626221,5.960999965667725,5.890999794006348,5.939000129699707,4.095919609069824,32138755
2015-03-18,5.928999900817871,6.0269999504089355,5.928999900817871,6.019999980926514,4.151782512664795,36278045
2015-03-19,6.0370001792907715,6.070000171661377,5.999000072479248,6.015999794006348,4.14902400970459,36187812
2015-03-20,6.044000148773193,6.265999794006348,6.0229997634887695,6.203000068664551,4.27799129486084,80782649
2015-03-23,6.190000057220459,6.2179999351501465,6.126999855041504,6.146999835968018,4.239370822906494,31839064
2015-03-24,6.139999866485596,6.206999778747559,6.111999988555908,6.164999961853027,4.2517828941345215,32581332
2015-03-25,6.144999980926514,6.14900016784668,6.0879998207092285,6.099999904632568,4.206956386566162,47254639
2015-03-26,6.059000015258789,6.070000171661377,5.986000061035156,6.041999816894531,4.166955471038818,49753613
2015-03-27,6.052999973297119,6.078000068664551,6.01200008392334,6.034999847412109,4.162128448486328,47383167
2015-03-30,6.050000190734863,6.072000026702881,6.00600004196167,6.008999824523926,4.1441969871521,44540026
2015-03-31,6.0,6.033999919891357,5.986000061035156,6.001999855041504,4.139368057250977,44254240
2015-04-01,5.980000019073486,6.089000225067139,5.9679999351501465,6.033999919891357,4.16143798828125,36347307
2015-04-02,6.057000160217285,6.057000160217285,6.001999855041504,6.02400016784668,4.154541492462158,57392372
2015-04-07,6.072999954223633,6.159999847412109,6.067999839782715,6.130000114440918,4.2276458740234375,47227872
2015-04-08,6.130000114440918,6.15500020980835,6.043000221252441,6.063000202178955,4.18143892288208,58479262
2015-04-09,6.098999977111816,6.122000217437744,6.059999942779541,6.111999988555908,4.2152323722839355,43460116
2015-04-10,6.122000217437744,6.1579999923706055,6.104000091552734,6.140999794006348,4.235231399536133,33470493
2015-04-13,6.144000053405762,6.215000152587891,6.144000053405762,6.190999984741211,4.269715309143066,16616368
2015-04-14,6.184999942779541,6.208000183105469,6.114999771118164,6.1479997634887695,4.240059852600098,42845558
2015-04-15,6.138000011444092,6.190000057220459,6.126999855041504,6.168000221252441,4.2538533210754395,31037863
2015-04-16,6.170000076293945,6.170000076293945,6.078000068664551,6.0920000076293945,4.201437473297119,28624019
2015-04-17,6.048999786376953,6.085000038146973,5.953999996185303,6.001999855041504,4.139368057250977,53786041
2015-04-20,6.00600004196167,6.035999774932861,5.952000141143799,6.006999969482422,4.142817497253418,21994412
2015-04-21,6.050000190734863,6.072999954223633,5.993000030517578,6.03000020980835,4.158679485321045,30118471
2015-04-22,6.0289998054504395,6.048999786376953,5.958000183105469,6.007999897003174,4.143506050109863,30429823
2015-04-23,5.988999843597412,6.033999919891357,5.961999893188477,6.013000011444092,4.1469550132751465,25753354
2015-04-24,6.0269999504089355,6.113999843597412,6.0,6.098999977111816,4.206266403198242,31749242
2015-04-27,6.0970001220703125,6.170000076293945,6.041999816894531,6.132999897003174,4.229715347290039,37602702
2015-04-28,6.126999855041504,6.168000221252441,6.083000183105469,6.116000175476074,4.217990398406982,39902321
2015-04-29,6.150000095367432,6.23199987411499,6.051000118255615,6.051000118255615,4.17316198348999,29977401
2015-04-30,6.03000020980835,6.064000129699707,5.953000068664551,5.9770002365112305,4.122127532958984,53894513
2015-05-04,6.013000011444092,6.056000232696533,5.954999923706055,6.005000114440918,4.141438007354736,26177999
2015-05-05,6.006999969482422,6.067999839782715,5.84499979019165,5.855000019073486,4.03798770904541,22653613
2015-05-06,5.835000038146973,5.9070000648498535,5.769999980926514,5.841000080108643,4.0283331871032715,27653857
2015-05-07,5.839000225067139,5.9079999923706055,5.76200008392334,5.889999866485596,4.062126159667969,39865198
2015-05-08,5.978000164031982,6.0929999351501465,5.9629998207092285,6.0879998207092285,4.1986799240112305,50300709
2015-05-11,6.0929999351501465,6.127999782562256,6.059000015258789,6.114999771118164,4.217300891876221,40311494
2015-05-12,6.078000068664551,6.114999771118164,6.010000228881836,6.107999801635742,4.212472915649414,28291221
2015-05-13,6.119999885559082,6.197000026702881,6.093999862670898,6.159999847412109,4.248334884643555,41515234
2015-05-14,6.125999927520752,6.195000171661377,6.09499979019165,6.186999797821045,4.266956329345703,16285337
2015-05-15,6.197999954223633,6.236999988555908,6.15500020980835,6.196000099182129,4.27316427230835,37776622
2015-05-18,6.191999912261963,6.214000225067139,6.136000156402588,6.214000225067139,4.285577774047852,19471566
2015-05-19,6.247000217437744,6.330999851226807,6.23199987411499,6.330999851226807,4.366269588470459,26403647
2015-05-20,6.329999923706055,6.449999809265137,6.329999923706055,6.440000057220459,4.441442012786865,23382267
2015-05-21,6.4070000648498535,6.459000110626221,6.4039998054504395,6.440999984741211,4.442131996154785,35508405
2015-05-22,6.440999984741211,6.455999851226807,6.38700008392334,6.409999847412109,4.420751571655273,23031107
2015-05-25,6.343999862670898,6.349999904632568,6.139999866485596,6.239999771118164,4.30350923538208,21688401
2015-05-26,6.203000068664551,6.276000022888184,6.164000034332275,6.205999851226807,4.280060291290283,50686026
2015-05-27,6.238999843597412,6.3460001945495605,6.230999946594238,6.317999839782715,4.357303142547607,23417933
2015-05-28,6.294000148773193,6.348999977111816,6.2779998779296875,6.3470001220703125,4.377303123474121,22334857
2015-05-29,6.343999862670898,6.370999813079834,6.2779998779296875,6.296000003814697,4.342130661010742,49883103
2015-06-01,6.333000183105469,6.360000133514404,6.284999847412109,6.296000003814697,4.342130661010742,17836411
2015-06-02,6.335999965667725,6.3429999351501465,6.216000080108643,6.257999897003174,4.315922737121582,24096786
2015-06-03,6.269999980926514,6.320000171661377,6.215000152587891,6.26200008392334,4.318682670593262,12156918
2015-06-04,6.223999977111816,6.223999977111816,6.133999824523926,6.164999961853027,4.2517828941345215,28448708
2015-06-05,6.122000217437744,6.158999919891357,6.0960001945495605,6.111000061035156,4.214541912078857,19563604
2015-06-08,6.0879998207092285,6.105000019073486,6.051000118255615,6.084000110626221,4.195921421051025,23828053
2015-06-09,6.067999839782715,6.081999778747559,5.993000030517578,6.053999900817871,4.175232410430908,31197053
2015-06-10,6.0229997634887695,6.151000022888184,6.0,6.138999938964844,4.233853340148926,33151677
2015-06-11,6.136000156402588,6.234000205993652,6.10699987411499,6.170000076293945,4.2552337646484375,23414967
2015-06-12,6.1519999504089355,6.190000057220459,6.059000015258789,6.135000228881836,4.231095314025879,17942782
2015-06-15,6.066999912261963,6.0879998207092285,5.980000019073486,6.013000011444092,4.1469550132751465,23284292
2015-06-16,5.96999979019165,6.051000118255615,5.920000076293945,6.035999774932861,4.162818431854248,32100865
2015-06-17,6.058000087738037,6.073999881744385,5.985000133514404,6.01800012588501,4.150402545928955,21499296
2015-06-18,6.015999794006348,6.058000087738037,5.934000015258789,6.047999858856201,4.171093940734863,28336698
2015-06-19,6.0279998779296875,6.139999866485596,6.019999980926514,6.056000232696533,4.176610946655273,47844861
2015-06-22,6.228000164031982,6.382999897003174,6.197000026702881,6.35699987411499,4.384199142456055,87874656
2015-06-23,6.400000095367432,6.4120001792907715,6.321000099182129,6.326000213623047,4.362820625305176,36009849
2015-06-24,6.359000205993652,6.36299991607666,6.263000011444092,6.336999893188477,4.3704071044921875,58458719
2015-06-25,6.302999973297119,6.416999816894531,6.2829999923706055,6.335999965667725,4.369717597961426,67152355
2015-06-26,6.2729997634887695,6.36899995803833,6.260000228881836,6.3520002365112305,4.380752086639404,89076673
2015-06-29,6.052000045776367,6.196000099182129,6.000999927520752,6.105999946594238,4.211093902587891,52262558
2015-06-30,6.065000057220459,6.158999919891357,6.025000095367432,6.041999816894531,4.166955471038818,34868891
2015-07-01,6.090000152587891,6.185999870300293,6.039999961853027,6.098999977111816,4.206266403198242,30238532
2015-07-02,6.116000175476074,6.198999881744385,6.1020002365112305,6.158999919891357,4.247645378112793,23401252
2015-07-03,6.067999839782715,6.090000152587891,5.965000152587891,6.0,4.216025352478027,50788355
2015-07-06,5.880000114440918,5.978000164031982,5.8460001945495605,5.875999927520752,4.128894805908203,33253740
2015-07-07,5.864999771118164,5.914000034332275,5.800000190734863,5.808000087738037,4.081113815307617,70064863
2015-07-08,5.800000190734863,5.9070000648498535,5.800000190734863,5.882999897003174,4.133812427520752,39692654
2015-07-09,5.892000198364258,6.083000183105469,5.883999824523926,6.039000034332275,4.243431091308594,28657828
2015-07-10,6.150000095367432,6.211999893188477,6.119999885559082,6.196000099182129,4.353749752044678,54911772
2015-07-13,6.21999979019165,6.21999979019165,6.183000087738037,6.202000141143799,4.357965469360352,59456051
2015-07-14,6.190999984741211,6.2210001945495605,6.150000095367432,6.2210001945495605,4.371316432952881,59039644
2015-07-15,6.24399995803833,6.35699987411499,6.236000061035156,6.328000068664551,4.446502208709717,53260478
2015-07-16,6.379000186920166,6.432000160217285,6.360000133514404,6.4079999923706055,4.502716541290283,28783694
2015-07-17,6.447999954223633,6.454999923706055,6.4029998779296875,6.4039998054504395,4.499905109405518,29121579
2015-07-20,6.449999809265137,6.49399995803833,6.436999797821045,6.458000183105469,4.5378499031066895,16995571
2015-07-21,6.458000183105469,6.486000061035156,6.4019999504089355,6.409999847412109,4.50412130355835,28100426
2015-07-22,6.400000095367432,6.458000183105469,6.35099983215332,6.447000026702881,4.530120372772217,19450697
2015-07-23,6.4730000495910645,6.480000019073486,6.386000156402588,6.421999931335449,4.5125532150268555,85757585
2015-07-24,6.426000118255615,6.473999977111816,6.382999897003174,6.388999938964844,4.489365100860596,12859848
2015-07-27,6.361000061035156,6.381999969482422,6.326000213623047,6.34499979019165,4.458447456359863,17438641
2015-07-28,6.355999946594238,6.40500020980835,6.35099983215332,6.373000144958496,4.478122711181641,18518594
