,empresa,tipo,sentido,prefijo,Date
4008,Iberdrola,Negocios y Finanzas Corporativas,1.0,1624,2007-04-05 00:00:00
4009,Sector_Energetico,Estrategia y Planificación Empresarial,0.8,4369,2015-05-16 17:00:53
4010,Iberdrola,Estrategia y Planificación Empresarial,0.8,1154,2006-04-03 00:00:00
4011,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,0.8,4897,2016-08-25 22:25:38
4012,Naturgy,Negocios y Finanzas Corporativas,0.8,7343,2022-10-10 14:43:48
4013,Naturgy,Desarrollo de Infraestructura y Proyectos,0.8,6366,2020-09-08 09:55:42
4014,Acciona_Energias,Negocios y Finanzas Corporativas,0.8,4505,2015-10-16 19:08:13
4015,Iberdrola,Negocios y Finanzas Corporativas,0.8,5780,2019-04-25 13:29:20
4016,Endesa,Regulación y Asuntos Legales,-0.8,7414,2022-11-08 23:20:39
4017,Iberdrola,Dividendos,0.52,2111,2008-03-11 20:02:00
4018,Acciona_Energias,Negocios y Finanzas Corporativas,-0.8,4688,2016-02-12 17:34:09
4019,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,3381,2010-09-15 07:00:00
4020,Endesa,Regulación y Asuntos Legales,0.5,1069,2006-02-21 00:00:00
4021,Endesa,Estrategia y Planificación Empresarial,1.0,7055,2021-12-13 11:06:57
4022,Iberdrola,Regulación y Asuntos Legales,-1.0,6922,2021-09-17 18:25:31
4023,Sector_Energetico,Regulación y Asuntos Legales,-0.8,3143,2010-02-24 17:07:00
4024,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,5088,2017-02-25 13:39:52
4025,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,4905,2016-08-18 14:54:09
4026,Iberdrola,Negocios y Finanzas Corporativas,0.8,2816,2009-06-02 10:22:00
4027,Acciona_Energias,Negocios y Finanzas Corporativas,0.8,4249,2015-01-11 17:28:54
4028,Iberdrola,Desarrollo de Infraestructura y Proyectos,0.8,6860,2021-08-30 07:19:07
4029,Iberdrola,Negocios y Finanzas Corporativas,0.5,4753,2016-04-27 16:28:55
4030,Sector_Energetico,Regulación y Asuntos Legales,-0.8,3011,2009-11-02 09:08:00
4031,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,1030,2006-02-10 00:00:00
4032,Sector_Energetico,Estrategia y Planificación Empresarial,0.8,408,2004-03-11 00:51:00
4033,Acciona_Energias,Negocios y Finanzas Corporativas,0.8,4812,2016-06-14 21:58:28
4034,Iberdrola,Negocios y Finanzas Corporativas,0.8,2387,2008-08-14 00:00:00
4035,Naturgy,Estrategia y Planificación Empresarial,-0.7,6997,2021-10-17 16:24:35
4036,Sector_Energetico,Estrategia y Planificación Empresarial,0.7,3810,2012-08-03 07:00:00
4037,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,1.0,3601,2011-04-04 07:00:00
4038,Endesa,Estrategia y Planificación Empresarial,0.8,6429,2020-12-02 15:15:19
4039,Naturgy,Negocios y Finanzas Corporativas,0.8,423,2004-02-26 01:44:00
4040,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,-0.7,3066,2009-12-09 18:58:00
4041,Iberdrola,Negocios y Finanzas Corporativas,-0.6,1958,2007-11-13 00:00:00
4042,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,1.0,6269,2020-07-10 13:42:56
4043,Acciona_Energias,Negocios y Finanzas Corporativas,-0.5,4222,2014-11-24 21:04:56
4044,Endesa,Dividendos,1.0,1050,2006-02-25 00:00:00
4045,Iberdrola,Desarrollo de Infraestructura y Proyectos,0.8,268,2003-09-30 15:15:00
4046,Acciona_Energias,Negocios y Finanzas Corporativas,-1.0,4834,2016-07-21 11:22:04
4047,Sector_Energetico,Negocios y Finanzas Corporativas,-0.5,793,2005-09-13 13:51:00
4048,Sector_Energetico,Negocios y Finanzas Corporativas,-0.8,5169,2017-06-05 07:52:50
4049,Iberdrola,Negocios y Finanzas Corporativas,0.8,252,2003-07-21 13:25:00
4050,Iberdrola,Negocios y Finanzas Corporativas,0.8,5818,2019-06-28 10:33:15
4051,Sector_Energetico,Negocios y Finanzas Corporativas,0.5,1660,2007-04-17 00:00:00
4052,Naturgy,Desarrollo de Infraestructura y Proyectos,0.8,6177,2020-04-02 13:49:32
4053,Sector_Energetico,Regulación y Asuntos Legales,0.5,888,2005-11-15 00:00:00
4054,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,4166,2014-09-28 16:46:34
4055,Iberdrola,Negocios y Finanzas Corporativas,-0.8,1409,2006-11-14 00:00:00
4056,Sector_Energetico,Regulación y Asuntos Legales,-0.8,5220,2017-08-09 11:16:14
4057,Iberdrola,Negocios y Finanzas Corporativas,0.8,2467,2008-10-24 00:00:00
4058,Sector_Energetico,Estrategia y Planificación Empresarial,0.8,5118,2017-03-25 10:45:06
4059,Sector_Energetico,Negocios y Finanzas Corporativas,0.7,1062,2006-02-23 00:00:00
4060,Iberdrola,Negocios y Finanzas Corporativas,0.8,4160,2014-07-15 13:33:22
4061,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,1.0,6720,2021-05-10 06:09:41
4062,Iberdrola,Desarrollo de Infraestructura y Proyectos,0.8,3352,2010-08-18 15:29:00
4063,Endesa,Negocios y Finanzas Corporativas,0.8,727,2005-07-28 00:00:00
4064,Endesa,Negocios y Finanzas Corporativas,-0.1,486,2004-07-29 00:00:00
4065,Iberdrola,Negocios y Finanzas Corporativas,1.0,3044,2009-12-23 07:00:00
4066,Endesa,Negocios y Finanzas Corporativas,0.8,600,2005-01-24 00:00:00
4067,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,96,2003-02-19 00:00:00
4068,Sector_Energetico,Regulación y Asuntos Legales,0.8,6616,2021-03-25 15:14:12
4069,Iberdrola,Estrategia y Planificación Empresarial,0.8,2713,2009-03-19 14:19:00
4070,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,1395,2006-10-13 00:00:00
4071,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,0.8,6374,2020-10-26 06:24:20
4072,Endesa,Regulación y Asuntos Legales,-1.0,742,2005-07-06 00:00:00
4073,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,4318,2015-02-26 11:38:58
4074,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,0.8,4258,2014-12-15 18:38:42
4075,Endesa,Negocios y Finanzas Corporativas,0.8,6438,2020-11-22 17:24:34
4076,Sector_Energetico,Regulación y Asuntos Legales,-1.0,1637,2007-03-31 00:00:00
4077,Sector_Energetico,Regulación y Asuntos Legales,-0.8,3868,2013-03-22 16:49:14
4078,Sector_Energetico,Negocios y Finanzas Corporativas,-0.8,6590,2021-03-08 06:49:33
4079,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,6856,2021-09-01 16:06:03
4080,Sector_Energetico,Dividendos,0.8,1957,2007-11-14 00:00:00
4081,Acciona_Energias,Negocios y Finanzas Corporativas,-1.0,4563,2015-11-26 09:59:33
4082,Naturgy,Negocios y Finanzas Corporativas,0.8,5773,2019-04-30 17:50:25
4083,Iberdrola,Desarrollo de Infraestructura y Proyectos,0.8,3107,2010-02-12 12:46:00
4084,Iberdrola,Regulación y Asuntos Legales,-0.5,400,2004-01-22 00:00:00
4085,Naturgy,Negocios y Finanzas Corporativas,0.8,348,2004-01-16 00:00:00
4086,Endesa,Negocios y Finanzas Corporativas,-0.8,385,2004-02-04 09:20:00
4087,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,1530,2007-02-07 00:00:00
4088,Sector_Energetico,Negocios y Finanzas Corporativas,1.0,4918,2016-09-28 07:52:46
4089,Sector_Energetico,Regulación y Asuntos Legales,0.8,4154,2014-07-24 10:54:35
4090,Sector_Energetico,Regulación y Asuntos Legales,0.5,5104,2017-04-12 16:38:30
4091,Sector_Energetico,Estrategia y Planificación Empresarial,0.8,5452,2018-05-24 16:36:37
4092,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,0.8,4291,2015-01-18 18:36:13
4093,Sector_Energetico,Regulación y Asuntos Legales,0.5,838,2005-10-11 13:04:00
4094,Endesa,Regulación y Asuntos Legales,-1.0,2230,2008-05-07 18:42:00
4095,Sector_Energetico,Regulación y Asuntos Legales,-0.5,5413,2018-05-15 07:41:27
4096,Acciona_Energias,Negocios y Finanzas Corporativas,-1.0,4700,2016-03-11 19:28:47
4097,Acciona_Energias,Negocios y Finanzas Corporativas,0.8,4264,2014-12-11 17:26:19
4098,Endesa,Negocios y Finanzas Corporativas,1.0,5798,2019-05-22 17:41:27
4099,Endesa,Negocios y Finanzas Corporativas,0.8,1039,2006-02-06 00:00:00
4100,Iberdrola,Dividendos,0.8,2974,2009-10-21 11:59:00
4101,Naturgy,Regulación y Asuntos Legales,0.8,5636,2019-01-10 18:47:13
4102,Endesa,Regulación y Asuntos Legales,-0.5,936,2005-11-16 00:00:00
4103,Iberdrola,Negocios y Finanzas Corporativas,1.0,1174,2006-04-27 00:00:00
4104,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,4481,2015-09-12 18:44:06
4105,Naturgy,Negocios y Finanzas Corporativas,0.8,269,2003-09-29 16:49:00
4106,Sector_Energetico,Negocios y Finanzas Corporativas,1.0,2740,2009-03-28 00:00:00
4107,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,6717,2021-05-10 21:32:01
4108,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,5745,2019-04-05 11:18:50
4109,Sector_Energetico,Estrategia y Planificación Empresarial,-0.8,7017,2021-11-04 19:53:45
4110,Endesa,Negocios y Finanzas Corporativas,1.0,1889,2007-10-14 16:13:00
4111,Endesa,Negocios y Finanzas Corporativas,0.8,2501,2009-01-08 00:00:00
4112,Iberdrola,Negocios y Finanzas Corporativas,1.0,6161,2020-04-10 00:20:40
4113,Naturgy,Negocios y Finanzas Corporativas,0.8,6234,2020-05-11 16:03:17
4114,Endesa,Negocios y Finanzas Corporativas,1.0,830,2005-09-17 00:00:00
4115,Sector_Energetico,Regulación y Asuntos Legales,0.5,1814,2007-07-26 00:00:00
4116,Iberdrola,Regulación y Asuntos Legales,-0.8,4122,2014-06-17 15:55:45
4117,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,4698,2016-02-03 13:24:29
4118,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,0.8,3493,2010-12-13 07:00:00
4119,Iberdrola,Negocios y Finanzas Corporativas,-0.8,331,2003-11-27 00:00:00
4120,Iberdrola,Dividendos,0.8,1969,2007-12-18 18:30:00
4121,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,1.0,734,2005-07-21 00:00:00
4122,Naturgy,Negocios y Finanzas Corporativas,0.8,6950,2021-09-28 20:17:49
4123,Sector_Energetico,Negocios y Finanzas Corporativas,-0.8,4558,2015-11-26 17:51:57
4124,Sector_Energetico,Regulación y Asuntos Legales,0.5,808,2005-09-27 13:49:00
4125,Sector_Energetico,Regulación y Asuntos Legales,-0.5,5766,2019-05-07 07:11:13
4126,Iberdrola,Estrategia y Planificación Empresarial,0.8,3407,2010-10-05 17:31:00
4127,Iberdrola,Desarrollo de Infraestructura y Proyectos,0.8,6336,2020-08-04 13:24:12
4128,Sector_Energetico,Regulación y Asuntos Legales,-0.5,799,2005-09-13 00:00:00
4129,Naturgy,Estrategia y Planificación Empresarial,0.8,7136,2022-02-08 16:57:34
4130,Acciona_Energias,Negocios y Finanzas Corporativas,0.5,4661,2016-01-26 09:02:27
4131,Naturgy,Negocios y Finanzas Corporativas,1.0,6895,2021-09-09 09:49:55
4132,Naturgy,Negocios y Finanzas Corporativas,0.8,6602,2021-03-01 06:23:03
4133,Acciona_Energias,Negocios y Finanzas Corporativas,-1.0,4617,2015-12-10 21:36:33
4134,Endesa,Regulación y Asuntos Legales,-0.8,3759,2012-02-23 07:00:00
4135,Sector_Energetico,Regulación y Asuntos Legales,0.8,3860,2013-03-28 09:10:12
4136,Endesa,Negocios y Finanzas Corporativas,0.8,2526,2008-12-11 00:00:00
4137,Iberdrola,Estrategia y Planificación Empresarial,-0.5,6162,2020-04-09 19:04:38
4138,Iberdrola,Negocios y Finanzas Corporativas,0.8,2941,2009-10-05 07:00:00
4139,Endesa,Negocios y Finanzas Corporativas,0.56,781,2005-09-15 18:23:00
4140,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,4465,2015-10-01 12:16:49
4141,Sector_Energetico,Regulación y Asuntos Legales,-0.5,5160,2017-06-16 20:50:00
4142,Acciona_Energias,Negocios y Finanzas Corporativas,-0.8,7267,2022-07-05 13:49:29
4143,Naturgy,Estrategia y Planificación Empresarial,-0.5,7185,2022-04-17 10:05:02
4144,Endesa,Desarrollo de Infraestructura y Proyectos,0.8,6274,2020-07-06 06:40:54
4145,Iberdrola,Desarrollo de Infraestructura y Proyectos,0.8,6665,2021-03-29 11:58:20
4146,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,0,2002-11-26 23:21:00
4147,Iberdrola,Negocios y Finanzas Corporativas,0.8,1707,2007-05-30 19:42:00
4148,Sector_Energetico,Regulación y Asuntos Legales,-0.5,3932,2013-10-01 07:39:26
4149,Sector_Energetico,Regulación y Asuntos Legales,0.8,769,2005-08-24 00:00:00
4150,Endesa,Negocios y Finanzas Corporativas,0.8,2776,2009-05-22 08:00:00
4151,Sector_Energetico,Negocios y Finanzas Corporativas,1.0,887,2005-11-15 00:00:00
4152,Iberdrola,Desarrollo de Infraestructura y Proyectos,1.0,196,2003-05-19 14:53:00
4153,Iberdrola,Negocios y Finanzas Corporativas,-1.0,1832,2007-09-11 17:00:00
4154,Sector_Energetico,Regulación y Asuntos Legales,-0.7,6734,2021-05-31 18:33:02
4155,Naturgy,Negocios y Finanzas Corporativas,0.8,2086,2008-02-25 17:28:00
4156,Iberdrola,Desarrollo de Infraestructura y Proyectos,0.8,3711,2011-08-16 07:00:00
4157,Acciona_Energias,Negocios y Finanzas Corporativas,-0.7,6583,2021-02-15 13:55:12
4158,Iberdrola,Negocios y Finanzas Corporativas,0.6,3357,2010-08-17 07:00:00
4159,Sector_Energetico,Regulación y Asuntos Legales,0.5,5744,2019-04-05 18:19:39
4160,Iberdrola,Negocios y Finanzas Corporativas,1.0,5164,2017-06-08 17:20:54
4161,Endesa,Desarrollo de Infraestructura y Proyectos,0.8,1373,2006-11-01 00:00:00
4162,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,4987,2016-10-31 12:13:55
4163,Endesa,Negocios y Finanzas Corporativas,0.8,1328,2006-09-16 00:00:00
4164,Iberdrola,Estrategia y Planificación Empresarial,0.8,257,2003-07-11 19:42:00
4165,Sector_Energetico,Regulación y Asuntos Legales,-0.5,3829,2013-03-01 15:56:45
4166,Sector_Energetico,Regulación y Asuntos Legales,1.0,5611,2018-12-14 06:57:40
4167,Endesa,Desarrollo de Infraestructura y Proyectos,0.8,304,2003-10-25 00:00:00
4168,Iberdrola,Negocios y Finanzas Corporativas,1.0,2753,2009-04-22 00:00:00
4169,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,1.0,5706,2019-03-22 13:45:15
4170,Sector_Energetico,Dividendos,0.8,7281,2022-06-27 07:53:19
4171,Sector_Energetico,Regulación y Asuntos Legales,0.8,1780,2007-07-17 00:00:00
4172,Sector_Energetico,Regulación y Asuntos Legales,-0.5,1187,2006-05-19 00:00:00
4173,Sector_Energetico,Regulación y Asuntos Legales,-1.0,5820,2019-06-24 09:00:53
4174,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,2566,2009-02-06 17:41:00
4175,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,1.0,531,2004-08-10 00:00:00
4176,Sector_Energetico,Regulación y Asuntos Legales,-1.0,1483,2007-02-06 00:00:00
4177,Sector_Energetico,Regulación y Asuntos Legales,-0.8,5490,2018-08-10 07:24:17
4178,Endesa,Desarrollo de Infraestructura y Proyectos,0.8,3692,2011-10-25 07:00:00
4179,Iberdrola,Desarrollo de Infraestructura y Proyectos,1.0,6478,2020-12-08 17:18:17
4180,Sector_Energetico,Regulación y Asuntos Legales,-1.0,5495,2018-08-03 07:26:08
4181,Sector_Energetico,Regulación y Asuntos Legales,-0.8,5423,2018-05-07 18:31:30
4182,Acciona_Energias,Negocios y Finanzas Corporativas,0.8,4539,2015-11-13 15:36:53
4183,Sector_Energetico,Regulación y Asuntos Legales,-1.0,7320,2022-08-30 11:07:17
4184,Sector_Energetico,Regulación y Asuntos Legales,-0.5,165,2003-05-06 00:00:00
4185,Iberdrola,Negocios y Finanzas Corporativas,1.0,2859,2009-07-07 16:04:00
4186,Iberdrola,Regulación y Asuntos Legales,-0.5,2376,2008-08-28 00:00:00
4187,Iberdrola,Regulación y Asuntos Legales,-0.5,7128,2022-01-04 08:24:55
4188,Sector_Energetico,Regulación y Asuntos Legales,-1.0,1524,2007-02-09 00:00:00
4189,Iberdrola,Dividendos,0.64,3262,2010-06-29 07:00:00
4190,Sector_Energetico,Regulación y Asuntos Legales,0.8,6908,2021-09-23 12:31:40
4191,Endesa,Regulación y Asuntos Legales,-0.8,1338,2006-09-08 16:41:00
4192,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,4303,2015-03-30 11:17:20
4193,Iberdrola,Regulación y Asuntos Legales,-0.5,2067,2008-02-11 12:37:00
4194,Endesa,Negocios y Finanzas Corporativas,0.8,1121,2006-03-22 00:00:00
4195,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,4991,2016-12-23 14:06:25
4196,Endesa,Negocios y Finanzas Corporativas,-0.0177,1808,2007-07-31 00:00:00
4197,Iberdrola,Negocios y Finanzas Corporativas,0.8,7046,2021-11-14 15:10:49
4198,Endesa,Negocios y Finanzas Corporativas,0.8,4142,2014-08-03 15:56:45
4199,Sector_Energetico,Negocios y Finanzas Corporativas,-0.7,4545,2015-11-27 19:07:16
4200,Naturgy,Negocios y Finanzas Corporativas,-0.457,2944,2009-10-01 09:51:00
4201,Iberdrola,Negocios y Finanzas Corporativas,0.8,5310,2018-01-26 13:51:02
4202,Endesa,Negocios y Finanzas Corporativas,0.8,480,2004-05-07 00:23:00
4203,Sector_Energetico,Regulación y Asuntos Legales,0.5,5855,2019-07-09 11:35:38
4204,Sector_Energetico,Regulación y Asuntos Legales,-0.77,5808,2019-07-05 18:24:20
4205,Endesa,Negocios y Finanzas Corporativas,1.0,78,2003-01-08 23:23:00
4206,Iberdrola,Negocios y Finanzas Corporativas,0.8,5642,2019-01-02 07:19:30
4207,Iberdrola,Negocios y Finanzas Corporativas,1.0,1177,2006-04-26 15:37:00
4208,Iberdrola,Desarrollo de Infraestructura y Proyectos,0.8,607,2005-01-13 00:00:00
4209,Naturgy,Negocios y Finanzas Corporativas,0.8,3089,2009-12-31 13:32:00
4210,Sector_Energetico,Negocios y Finanzas Corporativas,-0.5,106,2003-04-07 13:32:00
4211,Iberdrola,Negocios y Finanzas Corporativas,0.8,380,2004-02-10 08:57:00
4212,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,7371,2022-10-31 06:59:18
4213,Sector_Energetico,Regulación y Asuntos Legales,-0.8,1160,2006-05-08 00:00:00
4214,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,5491,2018-08-08 07:29:15
4215,Sector_Energetico,Negocios y Finanzas Corporativas,1.0,2639,2009-03-12 00:00:00
4216,Iberdrola,Negocios y Finanzas Corporativas,1.0,2292,2008-07-01 20:20:00
4217,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,4940,2016-10-26 19:05:53
4218,Sector_Energetico,Negocios y Finanzas Corporativas,0.9,7158,2022-03-03 07:00:54
4219,Sector_Energetico,Regulación y Asuntos Legales,-0.5,1088,2006-03-04 00:00:00
4220,Sector_Energetico,Regulación y Asuntos Legales,-0.5,1175,2006-04-27 00:00:00
4221,Endesa,Regulación y Asuntos Legales,-1.0,2812,2009-06-04 08:00:00
4222,Iberdrola,Desarrollo de Infraestructura y Proyectos,0.8,6232,2020-05-13 08:14:41
4223,Iberdrola,Negocios y Finanzas Corporativas,0.8,2128,2008-03-31 00:00:00
4224,Sector_Energetico,Negocios y Finanzas Corporativas,0.71,487,2004-07-29 00:00:00
4225,Naturgy,Negocios y Finanzas Corporativas,0.8,6151,2020-03-16 18:50:22
4226,Iberdrola,Negocios y Finanzas Corporativas,0.7,3782,2012-05-10 08:19:00
4227,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,2338,2008-07-05 00:00:00
4228,Endesa,Negocios y Finanzas Corporativas,0.8,2133,2008-03-28 00:00:00
4229,Sector_Energetico,Negocios y Finanzas Corporativas,-1.0,7274,2022-07-01 08:15:49
4230,Naturgy,Negocios y Finanzas Corporativas,0.8,2340,2008-08-04 20:09:00
4231,Endesa,Regulación y Asuntos Legales,-1.0,3213,2010-05-10 12:44:00
4232,Endesa,Regulación y Asuntos Legales,-1.0,1258,2006-07-03 09:00:00
4233,Sector_Energetico,Estrategia y Planificación Empresarial,0.8,6785,2021-07-04 11:49:17
4234,Endesa,Regulación y Asuntos Legales,-0.5,787,2005-09-14 12:18:00
4235,Iberdrola,Negocios y Finanzas Corporativas,1.0,2203,2008-04-19 00:00:00
4236,Iberdrola,Negocios y Finanzas Corporativas,0.8,5097,2017-04-25 18:51:13
4237,Naturgy,Negocios y Finanzas Corporativas,-0.191,4426,2015-07-29 12:57:00
4238,Iberdrola,Regulación y Asuntos Legales,-0.8,1256,2006-07-05 00:00:00
4239,Iberdrola,Estrategia y Planificación Empresarial,0.8,210,2003-05-09 00:00:00
4240,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,2356,2008-07-30 00:00:00
4241,Acciona_Energias,Negocios y Finanzas Corporativas,0.8,4930,2016-09-19 16:44:09
4242,Iberdrola,Negocios y Finanzas Corporativas,0.8,5215,2017-08-26 12:41:43
4243,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,0.8,4853,2016-06-22 21:38:06
4244,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,6740,2021-05-27 09:38:42
4245,Iberdrola,Negocios y Finanzas Corporativas,0.8,6195,2020-04-28 19:21:35
4246,Iberdrola,Regulación y Asuntos Legales,-1.0,3015,2009-12-07 18:13:00
4247,Iberdrola,Negocios y Finanzas Corporativas,0.8,1963,2007-12-29 00:00:00
4248,Naturgy,Negocios y Finanzas Corporativas,0.8,3590,2011-04-15 07:00:00
4249,Iberdrola,Negocios y Finanzas Corporativas,0.8,6324,2020-08-21 09:13:28
4250,Endesa,Negocios y Finanzas Corporativas,0.8,840,2005-10-08 00:00:00
4251,Sector_Energetico,Regulación y Asuntos Legales,-1.0,3125,2010-03-12 07:00:00
4252,Endesa,Desarrollo de Infraestructura y Proyectos,0.8,6964,2021-10-11 11:54:08
4253,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,532,2004-08-06 00:00:00
4254,Acciona_Energias,Negocios y Finanzas Corporativas,-0.8,4554,2015-11-27 07:51:01
4255,Acciona_Energias,Negocios y Finanzas Corporativas,0.8,4708,2016-03-09 12:37:29
4256,Sector_Energetico,Negocios y Finanzas Corporativas,1.0,3366,2010-09-25 07:00:00
4257,Sector_Energetico,Regulación y Asuntos Legales,-0.5,5276,2017-11-02 15:18:24
4258,Iberdrola,Regulación y Asuntos Legales,-0.8,6724,2021-06-03 09:09:53
4259,Sector_Energetico,Regulación y Asuntos Legales,1.0,3532,2011-02-15 18:17:00
4260,Endesa,Negocios y Finanzas Corporativas,0.6,743,2005-07-02 00:00:00
4261,Sector_Energetico,Regulación y Asuntos Legales,0.5,1753,2007-06-28 16:16:00
4262,Iberdrola,Negocios y Finanzas Corporativas,0.8,3398,2010-10-11 10:47:00
4263,Iberdrola,Desarrollo de Infraestructura y Proyectos,0.8,6005,2019-12-07 09:40:17
4264,Sector_Energetico,Negocios y Finanzas Corporativas,-0.7,2233,2008-05-30 00:00:00
4265,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,0.8,4205,2014-10-21 11:47:05
4266,Sector_Energetico,Regulación y Asuntos Legales,-0.8,4159,2014-07-17 20:19:16
4267,Sector_Energetico,Estrategia y Planificación Empresarial,0.8,6380,2020-10-21 12:51:18
4268,Endesa,Negocios y Finanzas Corporativas,0.8,2965,2009-10-28 21:03:00
4269,Naturgy,Negocios y Finanzas Corporativas,-0.8,4118,2014-06-25 16:13:41
4270,Sector_Energetico,Regulación y Asuntos Legales,-1.0,11,2002-11-13 23:56:00
4271,Endesa,Negocios y Finanzas Corporativas,1.0,1878,2007-09-18 00:00:00
4272,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,1111,2006-03-29 16:40:00
4273,Sector_Energetico,Regulación y Asuntos Legales,0.5,3907,2013-07-12 13:29:57
4274,Acciona_Energias,Regulación y Asuntos Legales,0.5,6986,2021-10-25 05:57:10
4275,Naturgy,Dividendos,0.8,3456,2010-11-26 18:58:00
4276,Endesa,Negocios y Finanzas Corporativas,1.0,3859,2013-03-28 21:59:03
4277,Endesa,Negocios y Finanzas Corporativas,-0.5,1821,2007-07-25 08:58:00
4278,Sector_Energetico,Regulación y Asuntos Legales,-0.5,1432,2006-12-06 00:00:00
4279,Iberdrola,Desarrollo de Infraestructura y Proyectos,0.8,3250,2010-05-26 07:00:00
4280,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,0.8,3195,2010-04-08 07:00:00
4281,Iberdrola,Dividendos,0.8,5660,2019-02-06 19:50:32
4282,Endesa,Negocios y Finanzas Corporativas,-1.0,2722,2009-04-09 00:00:00
4283,Iberdrola,Negocios y Finanzas Corporativas,0.8,6272,2020-07-07 10:12:30
4284,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,0.8,6424,2020-10-28 16:51:23
4285,Iberdrola,Negocios y Finanzas Corporativas,1.0,460,2004-06-14 00:00:00
4286,Sector_Energetico,Regulación y Asuntos Legales,0.5,5228,2017-10-26 09:25:11
4287,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,7167,2022-02-22 17:40:21
4288,Endesa,Negocios y Finanzas Corporativas,1.0,580,2004-12-01 00:00:00
4289,Endesa,Desarrollo de Infraestructura y Proyectos,-0.5,3635,2011-07-09 07:00:00
4290,Sector_Energetico,Negocios y Finanzas Corporativas,0.7,6652,2021-04-09 06:15:20
4291,Sector_Energetico,Negocios y Finanzas Corporativas,-0.5,895,2005-11-11 00:00:00
4292,Endesa,Negocios y Finanzas Corporativas,1.0,1342,2006-09-07 00:00:00
4293,Endesa,Negocios y Finanzas Corporativas,0.8,3096,2010-02-21 13:27:00
4294,Sector_Energetico,Regulación y Asuntos Legales,-1.0,4909,2016-10-06 13:57:44
4295,Endesa,Negocios y Finanzas Corporativas,-0.5,6868,2021-08-17 12:22:09
4296,Iberdrola,Negocios y Finanzas Corporativas,-1.0,2028,2008-02-02 00:00:00
4297,Sector_Energetico,Dividendos,0.8,3828,2013-03-02 14:39:38
4298,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,0.8,4788,2016-05-17 16:04:32
4299,Endesa,Estrategia y Planificación Empresarial,0.8,4655,2016-01-27 08:24:14
4300,Naturgy,Negocios y Finanzas Corporativas,-0.5,3324,2010-07-27 07:00:00
4301,Naturgy,Negocios y Finanzas Corporativas,1.0,6140,2020-03-24 12:40:13
4302,Endesa,Dividendos,0.8,5574,2018-11-21 16:57:20
4303,Endesa,Negocios y Finanzas Corporativas,-0.8,1690,2007-05-04 00:00:00
4304,Naturgy,Desarrollo de Infraestructura y Proyectos,0.8,6290,2020-06-29 06:03:31
4305,Sector_Energetico,Regulación y Asuntos Legales,1.0,2263,2008-06-19 12:23:00
4306,Iberdrola,Regulación y Asuntos Legales,-1.0,7068,2021-12-03 17:16:19
4307,Naturgy,Negocios y Finanzas Corporativas,0.8,7275,2022-06-29 06:13:59
4308,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,4324,2015-02-23 08:15:56
