Title,Link,Date,Summary
El plazo de aceptación de la opa de Gas Natural sobre Fenosa concluye el 14 de abril,https://cincodias.elpais.com/cincodias/2009/03/20/empresas/1237719536_850215.html,2009-03-20T08:55:00+01:00,"El plazo de aceptación de la oferta pública de adquisición (OPA) de Gas Natural sobre Unión Fenosa abarcará desde hoy, 20 de marzo, hasta el 14 de abril, ambos incluidos, según informó hoy la Comisión Nacional del Mercado de Valores (CNMV)."
"Iberdrola, marcada por la negociación de un pacto con Industria",https://cincodias.elpais.com/cincodias/2009/03/20/mercados/1237646839_850215.html,2009-03-20T00:00:00+01:00,La eléctrica celebra hoy junta de accionistas.
Gas Natural. Retrocede el 14% desde el inicio de la ampliación,https://cincodias.elpais.com/cincodias/2009/03/20/mercados/1237646834_850215.html,2009-03-20T00:00:00+01:00,Gas Natural. Retrocede el 14% desde el inicio de la ampliación
La persistencia de los inversores permite al Ibex conquistar su octava sesión consecutiva al alza,https://cincodias.elpais.com/cincodias/2009/03/19/mercados/1237681600_850215.html,2009-03-19T17:43:00+01:00,"No hay nada como querer. El Ibex 35 ha protagonizado su octava jornada consecutiva de números verdes gracias a las medidas anunciadas ayer por Bernanke. El selectivo ha sumado un 0,52% en una sesión de fortaleza bancaria. Y todo, a contracorriente de Wall Street. <a href=""http://www.cincodias.com/cotizacion/IBEX-35/582/"">(Ver gráfico detallado del Ibex 35)</a>"
"Galán destaca la ""fortaleza"" de Iberdrola y su ""seguridad"" de cara al futuro",https://cincodias.elpais.com/cincodias/2009/03/19/empresas/1237633146_850215.html,2009-03-19T14:19:00+01:00,"El presidente de <a href=""http://www.cincodias.com/empresa/iberdrola/"" target=""_blank"">Iberdrola</a> , Ignacio Sánchez Galán, ha destacado hoy la ""gran fortaleza"" de la compañía en el escenario económico actual y su ""gran seguridad"" de cara al futuro, aunque ha dicho que la eléctrica tiene que adaptarse, modificar sus prioridades y asumir nuevos retos para ser ""aún más fuertes""."
"Gas Natural prevé integrar a Fenosa mediante una fusión por absorción ""con la mayor celeridad"" tras la opa",https://cincodias.elpais.com/cincodias/2009/03/19/empresas/1237633143_850215.html,2009-03-19T12:44:00+01:00,"Gas Natural prevé integrar a Unión Fenosa mediante una fusión por  absorción que realizará ""con la mayor celeridad"" tras la liquidación  de la oferta pública de adquisición (opa) de acciones sobre la  eléctrica."
Enel propone a Brentan y Miranda como máximos ejecutivos de Endesa,https://cincodias.elpais.com/cincodias/2009/03/19/empresas/1237473579_850215.html,2009-03-19T00:00:00+01:00,"Enel tiene ya candidato para la presidencia de Endesa: Borja Prado, actual consejero externo de la eléctrica y presidente de Mediobanca en España. Sin embargo, Prado no ejercerá funciones ejecutivas, que quedan reservadas al italiano Andrea Brentan, que será nombrado vicepresidente ejecutivo, y a Rafael Miranda, a quien se propondrá como consejero delegado."
"Iberdrola. BPI prefiere a EDP, pero cree que las dos están baratas",https://cincodias.elpais.com/cincodias/2009/04/14/mercados/1239803238_850215.html,2009-04-14T00:00:00+02:00,"Iberdrola. BPI prefiere a EDP, pero cree que las dos están baratas"
Iberdrola refuerza su liquidez tras captar 4.500 millones en el mercado de bonos hasta marzo,https://cincodias.elpais.com/cincodias/2009/04/12/empresas/1239703139_850215.html,2009-04-12T13:47:00+02:00,"Iberdrola ha logrado captar 4.500 millones de euros en el mercado  a través de emisiones realizadas a lo largo del primer trimestre de  2009, con lo que ha reforzado su capacidad financiera para afrontar  la situación económica actual, informaron a Europa Press en fuentes  de la compañía."
El riesgo regulatorio pesa en la cotización de Iberdrola,https://cincodias.elpais.com/cincodias/2009/04/10/mercados/1239325305_850215.html,2009-04-10T00:00:00+02:00,El déficit tarifario se une a la caída del consumo para elevar las incertidumbres. Ahora se espera la posición de los nuevos responsables de Economía.
Fracasa la negociación de Iberdrola para comprar parte de una eléctrica china,https://cincodias.elpais.com/cincodias/2009/04/09/empresas/1239443934_850215.html,2009-04-09T11:06:00+02:00,"Las negociaciones para la compra por la eléctrica española Iberdrola del 29% de la china Guangxi Guidong Electric Power por 31,9 millones de dólares (24 millones de euros) fracasaron por falta de acuerdo en el precio de venta, informó hoy a Efe una fuente del accionista mayoritario."
Endesa. Moody's rebaja a negativa la perspectiva  de su deuda,https://cincodias.elpais.com/cincodias/2009/04/09/mercados/1239371239_850215.html,2009-04-09T00:00:00+02:00,Endesa. Moody's rebaja a negativa la perspectiva  de su deuda
Bruselas da luz verde a Enel para controlar el 92% de Endesa,https://cincodias.elpais.com/cincodias/2009/04/09/empresas/1239284383_850215.html,2009-04-09T00:00:00+02:00,Bruselas da luz verde a Enel para controlar el 92% de Endesa
Gas Natural aprueba un nuevo código ético para sus empleados y proveedores,https://cincodias.elpais.com/cincodias/2009/04/09/empresas/1239284384_850215.html,2009-04-09T00:00:00+02:00,Gas Natural aprueba un nuevo código ético para sus empleados y proveedores
Moody's pone en perspectiva negativa la calificación a largo de Endesa,https://cincodias.elpais.com/cincodias/2009/04/08/empresas/1239357552_850215.html,2009-04-08T16:11:00+02:00,"La agencia de medición de riesgos Moody's pone en perspectiva negativa la calificación de la deuda a largo plazo de la eléctrica Endesa, después de que ésta redujera a 13.500 millones la inversión prevista en su plan estratégico hasta 2013."
Bruselas autoriza a Enel a elevar su participación en Endesa hasta el 92%,https://cincodias.elpais.com/cincodias/2009/04/08/empresas/1239357544_850215.html,2009-04-08T12:20:00+02:00,"La Comisión Europea (CE) ha anunciado hoy que autoriza la compra por parte de la italiana Enel del 25% de la eléctrica española Endesa a la constructora Acciona, de forma que Enel incrementará su participación en la española hasta el 92%."
Iberdrola acaba un proyecto de electrificación en Túnez,https://cincodias.elpais.com/cincodias/2009/04/08/empresas/1239197996_850215.html,2009-04-08T00:00:00+02:00,Iberdrola acaba un proyecto de electrificación en Túnez
El presidente de Gas Natural renuncia como consejero en Enagás,https://cincodias.elpais.com/cincodias/2009/04/08/empresas/1239197984_850215.html,2009-04-08T00:00:00+02:00,El presidente de Gas Natural renuncia como consejero en Enagás
Iberdrola. Repunta y aporta la mitad de los puntos que gana el Ibex,https://cincodias.elpais.com/cincodias/2009/04/08/mercados/1239284838_850215.html,2009-04-08T00:00:00+02:00,Iberdrola. Repunta y aporta la mitad de los puntos que gana el Ibex
Competencia multa a las eléctricas por abuso  de posición de dominio,https://cincodias.elpais.com/cincodias/2009/04/07/empresas/1239111582_850215.html,2009-04-07T00:00:00+02:00,"Endesa, Iberdrola, Unión Fenosa y Viesgo tendrán que pagar 35,8 millones por 'abusar de su posición de dominio', según la sanción impuesta por la Comisión Nacional de la Competencia."
"Competencia multa a Endesa, Iberdrola, Fenosa y Viesgo por abuso de posición de dominio",https://cincodias.elpais.com/cincodias/2009/04/06/empresas/1239184747_850215.html,2009-04-06T11:48:00+02:00,"El consejo de la Comisión Nacional de la Competencia (CNC) ha impuesto una multa de 35,5 millones de euros a Endesa, Iberdrola, Unión Fenosa y Viesgo por abuso de posición de dominio en el mercado de distribución de electricidad."
Iberdrola ofrece a las pymes el 12% de descuento  en electricidad  de baja tensión,https://cincodias.elpais.com/cincodias/2009/04/06/empresas/1239025181_850215.html,2009-04-06T00:00:00+02:00,Iberdrola ofrece a las pymes el 12% de descuento  en electricidad  de baja tensión
Gas Natural. Empiezan a cotizar las nuevas acciones,https://cincodias.elpais.com/cincodias/2009/04/04/mercados/1238806912_850215.html,2009-04-04T00:00:00+02:00,Gas Natural. Empiezan a cotizar las nuevas acciones
Endesa dice a la CNE que sus inversiones en distribución están garantizadas,https://cincodias.elpais.com/cincodias/2009/04/03/empresas/1238765983_850215.html,2009-04-03T00:00:00+02:00,"Los tres máximos directivos de Endesa intentaron ayer convencer al consejo de la Comisión de la Energía de que el recorte previsto de las inversiones no afectará a las actividades reguladas. Además, en una reunión posterior, el consejo aprobó la liquidación del déficit de tarifa de 2009, que ascendió a 5.819 millones de euros."
La cúpula de Endesa explica hoy a la CNE el recorte de sus inversiones,https://cincodias.elpais.com/cincodias/2009/04/02/empresas/1238679579_850215.html,2009-04-02T00:00:00+02:00,"Los tres máximos responsables de Endesa tienen previsto reunirse hoy con el consejo de la CNE para explicarle en persona el recorte de las inversiones de la eléctrica en España. Además de los argumentos que éstos ofrezcan al consejo del órgano regulador, el accionista de Endesa, Enel, deberá proporcionar por escrito, y en el plazo de diez días, una amplia y detallada información sobre sus inversiones en electricidad y gas."
"Gabarró dice que la venta de activos es todavía ""secreto de sumario""",https://cincodias.elpais.com/cincodias/2009/04/01/empresas/1238752755_850215.html,2009-04-01T15:34:00+02:00,"El presidente de Gas Natural, Salvador Gabarró, ha afirmado hoy que todavía se está pactando con la Comisión Nacional de la Competencia (CNC) el proceso de venta de activos que le ha impuesto para poder comprar Unión Fenosa, por lo que el proceso es todavía ""secreto de sumario""."
Quinto trimestre consecutivo de descensos: El Ibex cae un 15% pese al rebote de marzo,https://cincodias.elpais.com/cincodias/2009/03/31/mercados/1238714802_850215.html,2009-03-31T17:44:00+02:00,"Ante el lastre de la crisis financiera en los balances de los grandes bancos y una recesión que ha dejado su huella a uno y otro lado del Atlántico, el primer trimestre del año ha traído consigo un descenso del 15% para la Bolsa española. Sin embargo, no todo está perdido. Gracias a una mejora en las perspectivas de algunas entidades bancarias y a los planes gubernamentales para capear la situación, marzo se ha saldado con un ascenso del 2,55%. (<a href=""http://www.cincodias.com/cotizacion/IBEX-35/582/"">Ver gráfico detallado del Ibex</a>)"
Gas Natural y Repsol hallan un yacimiento en Marruecos,https://cincodias.elpais.com/cincodias/2009/03/31/empresas/1238506790_850215.html,2009-03-31T00:00:00+02:00,Gas Natural y Repsol hallan un yacimiento en Marruecos
"El Ibex cae un 4,12%: La banca y el motor sirven de excusa para recoger beneficios",https://cincodias.elpais.com/cincodias/2009/03/30/mercados/1238628402_850215.html,2009-03-30T17:40:00+02:00,"Las ventas han hecho acto de presencia en la primera sesión de la semana por culpa de la banca y del motor. El Ibex ha cerrado la penúltima jornada del trimestre con un descenso del 4,12%, perdiendo todo lo ganado, y más, durante la semana pasada."
Nuevo paso de Gas Natural hacia el control de Fenosa,https://cincodias.elpais.com/cincodias/2009/03/30/mercados/1238507233_850215.html,2009-03-30T00:00:00+02:00,Nuevo paso de Gas Natural hacia el control de Fenosa
Enel pondrá en marcha una ampliación de 8.000 millones para reducir su deuda,https://cincodias.elpais.com/cincodias/2009/03/29/empresas/1238497134_850215.html,2009-03-29T12:29:00+02:00,"Enel pondrá en marcha a finales de abril su gran ampliación de  capital por 8.000 millones para reducir su deuda, que ha registrado  un fuerte aumento debido, entre otros aspectos, a la compra de un 92%  de Endesa."
Gas Natural cubre su ampliación de capital,https://cincodias.elpais.com/cincodias/2009/03/28/empresas/1238251182_850215.html,2009-03-28T00:00:00+01:00,Gas Natural cubre su ampliación de capital
"Fin del rally: El último día de la semana amarga el festival al Ibex, que sube un 2,8% en cinco jornadas",https://cincodias.elpais.com/cincodias/2009/03/27/mercados/1238372801_850215.html,2009-03-27T17:41:00+01:00,"Se frenó el rally. Con un descenso del 1,84%, la última jornada de una semana de nuevas ganancias ha puesto fin a trece días de ascensos. Pese a todo, el selectivo <a href=""http://www.cincodias.com/ibex-35/"">Ibex 35 </a>se ha apuntado un 2,82% semanal. Los planes gubernamentales para salir de la crisis y la mejora de los datos macroeconómicos de Estados Unidos han sido los artífices de la subida. <a href=""http://www.cincodias.com/cotizacion/IBEX-35/582/"">(Consulta el gráfico detallado del Ibex 35)</a>"
"Gas Natural, sancionada con 492.000 euros por abuso de posición de dominio",https://cincodias.elpais.com/cincodias/2009/03/27/empresas/1238324351_850215.html,2009-03-27T14:56:00+01:00,La Comisión Nacional de la Competencia (CNC) ha sancionado a Gas Natural con 492.000 euros por abuso de su posición de dominio en el acceso a las redes de distribución.
Gas Natural ejecutará el miércoles sus derivados en Unión Fenosa,https://cincodias.elpais.com/cincodias/2009/04/27/mercados/1241047612_850215.html,2009-04-27T18:48:00+02:00,"Gas Natural liquidará el próximo miércoles, 29 de abril, los  derivados que aún mantiene, a través de UBS y Société Générale, en Unión Fenosa, después de haber dado hoy la orden de ejecución de  estos instrumentos financieros, según consta en los registros de la  Comisión Nacional del Mercado de Valores (CNMV)."
Gas Natural acuerda la fusión por absorción con Unión Fenosa,https://cincodias.elpais.com/cincodias/2009/04/25/empresas/1240666780_850215.html,2009-04-25T00:00:00+02:00,Gas Natural acuerda la fusión por absorción con Unión Fenosa
Los analistas ven en el déficit tarifario uno de los principales riesgos para Iberdrola,https://cincodias.elpais.com/cincodias/2009/04/24/empresas/1240739950_850215.html,2009-04-24T12:36:00+02:00,"El déficit tarifario que se genera por los ingresos regulados inferiores a los costes de la generación eléctrica sigue siendo uno de los principales riesgos para la actividad de Iberdrola, según un informe de Citi."
Iberdrola. El valor logra digerir las malas cifras sin una gran caída,https://cincodias.elpais.com/cincodias/2009/04/24/mercados/1240667236_850215.html,2009-04-24T00:00:00+02:00,Iberdrola. El valor logra digerir las malas cifras sin una gran caída
Fenosa acuerda  su fusión con Gas Natural y nombra ejecutivo a Villaseca,https://cincodias.elpais.com/cincodias/2009/04/24/empresas/1240580379_850215.html,2009-04-24T00:00:00+02:00,"El consejo de Fenosa aprobó ayer su fusión con Gas Natural, que se realizará mediante un canje de 0,6 acciones de la gasística por cada una de las de la eléctrica. Gas Natural completó ayer el desembarco en su filial con el nombramiento de Rafael Villaseca como consejero delegado y la incorporación de otros seis consejeros."
Fenosa se desploma un 34% en Bolsa tras aprobarse la fusión con Gas Natural,https://cincodias.elpais.com/cincodias/2009/04/23/mercados/1240702004_850215.html,2009-04-23T17:43:00+02:00,"El consejo de administración de Unión Fenosa ha aprobado hoy el proyecto de fusión con Gas Natural después de que la gasista cerrara con éxito la opa con la que se ha asegurado el control sobre el 95,22% del capital de la eléctrica. Fenosa ha cedido un 34,6% mientras que Gas Natural ha subido un 0,9%."
Gas Natural sustituirá hoy a López Isla como consejero delegado de Fenosa e iniciará la integración,https://cincodias.elpais.com/cincodias/2009/04/23/empresas/1240653540_850215.html,2009-04-23T08:58:00+02:00,"Unión Fenosa celebrará hoy su primer consejo de administración  tras la liquidación de la Oferta Pública de Adquisición (opa) de Gas  Natural, en el que el consejero delegado de la gasista, Rafael  Villaseca, asumirá este mismo cargo en la eléctrica en sustitución de  Honorato López Isla."
"La crisis pasa factura al resultado de Iberdrola, que cae un 34%",https://cincodias.elpais.com/cincodias/2009/04/23/empresas/1240493981_850215.html,2009-04-23T00:00:00+02:00,"El beneficio neto de Iberdrola cayó en el primer trimestre un 34% y, aunque el operativo mejoró un 9%, en España este resultado se resintió un 6,5%. La crisis y la ausencia de extraordinarios han llevado a una situación que su presidente, Ignacio Sánchez Galán, achaca también en parte a la sangría del déficit de tarifa.."
Iberdrola cree que es un buen momento para trasladar el déficit de tarifa a los usuarios,https://cincodias.elpais.com/cincodias/2009/04/22/empresas/1240567148_850215.html,2009-04-22T13:00:00+02:00,"El presidente de Iberdrola, Ignacio Sánchez Galán, dijo hoy que es un ""buen momento"" para trasladar a los usuarios el déficit de tarifa debido a los bajos costes de la energía, a lo que añadió que se trataría de ""1 ó 2 euros por familia y mes""."
"Iberdrola: ""Cerraremos 2009 con un beneficio ordinario similar o superior al de 2008""",https://cincodias.elpais.com/cincodias/2009/04/22/empresas/1240567135_850215.html,2009-04-22T11:33:00+02:00,"El presidente de Iberdrola, Ignacio Sánchez Galán, ha asegurado que la compañía cerrará 2009 con un beneficio ordinario similar o superior al de 2008. La compañía ganó un 34% menos en el primer trimestre por la caída del negocio en España."
"Oriol, consejero independiente de Iberdrola",https://cincodias.elpais.com/cincodias/2009/04/22/economia/1240512944_850215.html,2009-04-22T00:00:00+02:00,"Oriol, consejero independiente de Iberdrola"
"Los 9.000 se alejan: La banca impide la recuperación de un Ibex que cede un 1,17%",https://cincodias.elpais.com/cincodias/2009/04/21/mercados/1240529202_850215.html,2009-04-21T17:41:00+02:00,"Con nuevas cuentas empresariales del sector financiero, parece haberse esfumado el efecto balsámico que tuvieron los resultados de Wells Fargo, JPMorgan o Goldman Sachs. Ante pérdidas adicionales de entidades como Bank of New York Mellon y unas negativas estimaciones del FMI, el selectivo español ha restado un 1,17%. Wall Street, sin embargo, ha conseguido suavizar los descensos. <a href=""http://www.cincodias.com/cotizacion/IBEX-35/582/"">(Ver gráfico detallado del Ibex 35)</a>"
"Iberdrola recortó un 36% el beneficio trimestral pero elevó un 8% el Ebitda, según Citi",https://cincodias.elpais.com/cincodias/2009/04/21/empresas/1240480750_850215.html,2009-04-21T12:36:00+02:00,"Iberdrola obtuvo un beneficio de 771 millones de euros en el primer trimestre, un 36% menos que en el mismo periodo de 2008, pero elevó un 8% el beneficio bruto de explotación (Ebitda), hasta 1.926 millones, según un informe de Citi."
ACS desmiente que vaya a vender su participación en Abertis,https://cincodias.elpais.com/cincodias/2009/04/21/empresas/1240480745_850215.html,2009-04-21T11:43:00+02:00,"El grupo constructor y de servicios ACS aseguró hoy que no se ha planteado desprenderse de parte de su participación en Abertis, que asciende al 25,8%, para financiar otras posibles compras."
Energy East mejora el resultado de Iberdrola  Potencial,https://cincodias.elpais.com/cincodias/2009/04/21/mercados/1240408037_850215.html,2009-04-21T00:00:00+02:00,Los analistas pronostican subida del Ebitda hasta 1.875 millones.
Gas Natural promueve el uso energético responsable,https://cincodias.elpais.com/cincodias/2009/04/20/empresas/1240234790_850215.html,2009-04-20T00:00:00+02:00,Gas Natural promueve el uso energético responsable
Gas Natural nombrará esta semana a seis nuevos vocales en Fenosa,https://cincodias.elpais.com/cincodias/2009/04/19/empresas/1240307935_850215.html,2009-04-19T13:57:00+02:00,"Gas Natural nombrará esta semana a seis nuevos representantes en  el consejo de administración de Unión Fenosa, con lo que elevará de  nueve a quince sus vocales en el órgano rector de la eléctrica, en la  que se reservarán otros cinco asientos para consejeros  independientes, indicaron fuentes de la gasista."
"Gas Natural, más atractiva, pero muy endeudada",https://cincodias.elpais.com/cincodias/2009/04/18/mercados/1240016504_850215.html,2009-04-18T00:00:00+02:00,Los analistas estiman que el valor tras el fin de la opa a Fenosa es aconsejable para inversores a largo plazo.
Fitch rebaja el rating de Iberdrola por las compras de Energy East y de Scottish Power,https://cincodias.elpais.com/cincodias/2009/04/17/empresas/1240135163_850215.html,2009-04-17T17:27:00+02:00,La agencia de calificación crediticia Fitch recortó hoy el rating de la deuda senior subordinada de Iberdrola a 'A' (nota media de la calidad buena) desde 'A+' (nota alta de la calidad buena) como consecuencia del debilitamiento de los ratios financieros de la eléctrica tras las adquisiciones de Energy East y de Scottish Power en 2007.
"Gas Natural  se hace con  el 95,2% de  Unión Fenosa tras la opa",https://cincodias.elpais.com/cincodias/2009/04/17/empresas/1239975581_850215.html,2009-04-17T00:00:00+02:00,"Gas Natural  se hace con  el 95,2% de  Unión Fenosa tras la opa"
Iberdrola. Citi espera unos 'resultados aceptables',https://cincodias.elpais.com/cincodias/2009/04/17/mercados/1240062442_850215.html,2009-04-17T00:00:00+02:00,Iberdrola. Citi espera unos 'resultados aceptables'
"Fenosa se desploma un 13,3% tras conocerse el resultado de la opa de Gas Natural",https://cincodias.elpais.com/cincodias/2009/04/16/empresas/1240048752_850215.html,2009-04-16T17:56:00+02:00,"Las acciones de Unión Fenosa han cerrado hoy en 13,48 euros, un 13,3% menos que al cierre de la sesión de ayer, en la que se produjo la exclusión de este valor del Ibex una vez cerrada la Oferta Pública de Adquisición (opa) de Gas Natural."
Alrededor de un 95% del capital de Fenosa acude a la opa de Gas Natural,https://cincodias.elpais.com/cincodias/2009/04/16/empresas/1239889184_850215.html,2009-04-16T00:00:00+02:00,"Un 95% aproximadamente del capital de Fenosa ha aceptado la opa por el 100% lanzada por Gas Natural, según los datos extraoficiales que manejaba ayer la compañía. El que casi un 5% no haya acudido supone un ahorro para la opante de unos 850 millones, ya que la opa total, a 18,05 euros por título, supone 16.500 millones."
Endesa solicita a la CNE una ampliación del plazo para remitir información sobre sus inversiones,https://cincodias.elpais.com/cincodias/2009/04/15/empresas/1239962349_850215.html,2009-04-15T12:05:00+02:00,"Endesa ha solicitado a la Comisión Nacional de la Energía (CNE) una ampliación del plazo para remitir información acerca de sus planes de inversión, indicaron fuentes del regulador."
"Iberdrola distribuyó en España un 7,2% menos de energía hasta marzo",https://cincodias.elpais.com/cincodias/2009/04/15/empresas/1239962340_850215.html,2009-04-15T09:36:00+02:00,"La eléctrica Iberdrola distribuyó en España entre enero y marzo un total de 25.743 gigavatios hora (GWh) de energía, lo que supone un descenso del 7,2% respecto al mismo periodo de 2008, informó hoy la compañía a la Comisión Nacional del Mercado de Valores (CNMV)."
Competencia autoriza a Acciona a comprar activos de Endesa por 2.890 millones,https://cincodias.elpais.com/cincodias/2009/04/14/empresas/1239875949_850215.html,2009-04-14T13:34:00+02:00,Acciona ha obtenido autorización de la Comisión Nacional de Competencia (CNC) para efectuar la compra de un conjunto de activos de energías renovables de Endesa en virtud del acuerdo que alcanzó con Enel para salir del capital de la eléctrica.
Acciona obtiene el permiso para comprar activos de Endesa,https://cincodias.elpais.com/cincodias/2009/04/14/empresas/1239716398_850215.html,2009-04-14T00:00:00+02:00,Acciona obtiene el permiso para comprar activos de Endesa
ACS estudia recurrir  a los tribunales para poder sentarse en el consejo de Iberdrola,https://cincodias.elpais.com/cincodias/2009/05/26/empresas/1243345184_850215.html,2009-05-26T08:00:00+02:00,ACS no parece dispuesta a esperar mucho más para sentarse en el consejo de Iberdrola. Su presidente aseguró ayer que estudia medidas legales para ejercer el derecho que le corresponde como primer accionista. En el capítulo de inversiones no descarta acudir al mercado para alcanzar el 20% de la eléctrica y busca una segunda constructora en EE UU para acceder al plan de infraestructuras de Obama.
"Galán aboga por cambiar el ""insostenible"" modelo  energético",https://cincodias.elpais.com/cincodias/2009/05/26/empresas/1243345185_850215.html,2009-05-26T08:00:00+02:00,"Galán aboga por cambiar el ""insostenible"" modelo  energético"
El Ibex pone rumbo a los 9.400 sin la brújula de Wall Street,https://cincodias.elpais.com/cincodias/2009/05/25/mercados/1243466802_850215.html,2009-05-25T17:38:00+02:00,"Jornada de transición, sin referencias macroeconómicas y con escaso volumen. Ante la festividad en Wall Street, la sesión de hoy ha cumplido a la perfección con el guión previsto. Pese a todo, el selectivo Ibex 35 ha conseguido decir adiós con un ascenso del 0,42%. Los 9.400 puntos se convierten así en la próxima meta. <a href=""http://www.cincodias.com/cotizacion/IBEX-35/582/"">(Ver gráfico completo del Ibex)</a>"
"Gas Natural repartirá el 3 de julio un dividendo de 0,5 euros",https://cincodias.elpais.com/cincodias/2009/05/25/empresas/1243418347_850215.html,2009-05-25T15:21:00+02:00,"La junta de accionistas de Gas Natural del próximo 26 de junio aprobará previsiblemente el reparto de un dividendo de 0,5 euros brutos por acción el 3 de julio, según la información remitida hoy por la gasista a la Comisión Nacional del Mercado de Valores (CNMV)."
Acciona abandonará Endesa antes de la junta del 30 de junio,https://cincodias.elpais.com/cincodias/2009/05/25/empresas/1243258781_850215.html,2009-05-25T08:00:00+02:00,"Acciona prevé abandonar Endesa en las primeras semanas de junio, por lo que ya no acudiría a la junta que se va a convocar para el 30 de ese mes. La constructora tiene más de la mitad de los permisos para la compra de los activos renovables de Endesa que pactó con Enel."
ACS está preparado para aumentar su participación en Iberdrola,https://cincodias.elpais.com/cincodias/2009/05/24/empresas/1243331935_850215.html,2009-05-24T15:32:00+02:00,"ACS está financieramente preparado para aumentar la participación del 12,6% que tiene como primer accionista de Iberdrola, si bien no tiene prisa para realizar movimientos en este sentido, informaron fuentes próximas a la compañía."
Endesa firma con Asaja una oferta de luz para sus 43.000 socios,https://cincodias.elpais.com/cincodias/2009/05/22/empresas/1242999582_850215.html,2009-05-22T08:00:00+02:00,Endesa firma con Asaja una oferta de luz para sus 43.000 socios
Gas Natural aprobará la fusión con Fenosa el 26 de junio,https://cincodias.elpais.com/cincodias/2009/05/21/empresas/1243072757_850215.html,2009-05-21T18:28:00+02:00,"Gas Natural celebrará el próximo 26 de junio su Junta General Ordinaria de Accionistas, en la que deberá aprobar la fusión por absorción de Unión Fenosa."
Galán pide un mayor peso de la energía nuclear en España para reducir la dependencia,https://cincodias.elpais.com/cincodias/2009/05/20/empresas/1242986337_850215.html,2009-05-20T15:25:00+02:00,"El presidente de Iberdrola, Ignacio Sánchez-Galán, subrayó hoy que  la energía nuclear ""deberá tener su peso"" en España para conseguir reducir la dependencia energética externa de España, actualmente del  85%, y pidió un ""debate intenso"" que dé como resultado una  planificación que ""convenza"" a los mercados capitales de que ""merece  la pena invertir""."
Gas Natural reestructura su alta dirección para integrar Fenosa,https://cincodias.elpais.com/cincodias/2009/05/20/empresas/1242826781_850215.html,2009-05-20T08:00:00+02:00,"Varios directivos de la eléctrica se incorporan al nuevo organigrama, diseñado para la fusión de septiembre."
Gas Natural mantendrá a cuatro altos directivos de Fenosa en su nuevo esquema organizativo,https://cincodias.elpais.com/cincodias/2009/05/19/empresas/1242899955_850215.html,2009-05-19T16:00:00+02:00,"Gas Natural presentó hoy su nueva estructura organizativa tras la  adquisición de Unión Fenosa, en la que distribuye las  responsabilidades por negocios y en la que incorporará a cuatro  directivos vinculados con la eléctrica, indicó hoy la compañía."
"Endesa recurrirá ""probablemente""  la multa de Industria a Ascó",https://cincodias.elpais.com/cincodias/2009/05/12/empresas/1242295151_850215.html,2009-05-12T16:44:00+02:00,"Endesa recurrirá ""probablemente"" la multa de 15,4 millones de  euros impuesta por el Ministerio de Industria contra la central  nuclear de Ascó I, aunque esta posibilidad está todavía ""en estudio"",  según fuentes de la eléctrica."
"Industria multa  a Endesa con 15,4 millones por el incidente de Ascó I",https://cincodias.elpais.com/cincodias/2009/05/12/empresas/1242135594_850215.html,2009-05-12T00:00:00+02:00,"Industria multa  a Endesa con 15,4 millones por el incidente de Ascó I"
Las grandes eléctricas inician la puja  por el 'macrocontrato' del ferrocarril de 413 millones,https://cincodias.elpais.com/cincodias/2009/05/10/empresas/1242122335_850215.html,2009-05-10T12:32:00+02:00,"Endesa, Iberdrola y Gas Natural/Unión Fenosa iniciarán esta semana  la puja por uno de los mayores contratos de la luz, el del suministro  de energía a la red ferroviaria para los dos próximos años por un  monto total de 413,69 millones de euros, informaron a Europa Press en  fuentes del sector."
Las eléctricas recortan un 20% su beneficio trimestral lastradas por la caída de los precios y de la demanda,https://cincodias.elpais.com/cincodias/2009/05/09/empresas/1242035934_850215.html,2009-05-09T12:44:00+02:00,"Las principales compañías eléctricas, Iberdrola, Endesa, Unión  Fenosa y HC Energía, obtuvieron un beneficio de 1.867 millones de  euros en el primer trimestre del año, un 20% menos respecto a los  2.355 millones del mismo periodo de 2008."
El resultado de Endesa cae un 23% por el efecto de la venta de activos a Eon,https://cincodias.elpais.com/cincodias/2009/05/09/empresas/1241876389_850215.html,2009-05-09T00:00:00+02:00,El resultado de Endesa cae un 23% por el efecto de la venta de activos a Eon
Endesa traspasará activos a Acciona y repartirá el 100% de las plusvalías antes de agosto,https://cincodias.elpais.com/cincodias/2009/05/08/empresas/1241949537_850215.html,2009-05-08T12:23:00+02:00,"El traspaso de activos renovables de Endesa a Acciona por el acuerdo de compra por parte de Enel del 25% de la constructora en la eléctrica se cerrará antes de agosto. La eléctrica anunció también que obtuvo un beneficio neto de 509 millones de euros en el primer trimestre del año, un 23,1% menos que en igual periodo de 2008, por el incremento de los activos vendidos a E.On."
Gas Natural alegra al mercado,https://cincodias.elpais.com/cincodias/2009/05/08/mercados/1241876837_850215.html,2009-05-08T00:00:00+02:00,Los resultados baten las previsiones.
